,delta,alpha
8105,0.8105,0.8101502340149817
8106,0.8106,0.8102511191795883
8107,0.8107000000000001,0.8103520025853436
8108,0.8108000000000001,0.8104528842347792
8109,0.8109000000000001,0.8105537641304239
8110,0.811,0.8106546422748047
8111,0.8111,0.8107555186704459
8112,0.8112,0.8108563933198697
8113,0.8113,0.8109572662255959
8114,0.8114,0.8110581373901423
8115,0.8115,0.8111590068160244
8116,0.8116,0.8112598745057551
8117,0.8117000000000001,0.8113607404618456
8118,0.8118000000000001,0.8114616046868044
8119,0.8119000000000001,0.8115624671831376
8120,0.812,0.8116633279533497
8121,0.8121,0.8117641869999427
8122,0.8122,0.8118650443254158
8123,0.8123,0.8119658999322666
8124,0.8124,0.8120667538229903
8125,0.8125,0.8121676060000796
8126,0.8126,0.8122684564660253
8127,0.8127000000000001,0.8123693052233154
8128,0.8128000000000001,0.8124701522744366
8129,0.8129000000000001,0.8125709976218725
8130,0.8130000000000001,0.8126718412681045
8131,0.8131,0.8127726832156126
8132,0.8132,0.8128735234668734
8133,0.8133,0.8129743620243619
8134,0.8134,0.813075198890551
8135,0.8135,0.8131760340679112
8136,0.8136,0.8132768675589103
8137,0.8137000000000001,0.8133776993660146
8138,0.8138000000000001,0.8134785294916876
8139,0.8139000000000001,0.8135793579383909
8140,0.8140000000000001,0.8136801847085836
8141,0.8141,0.8137810098047231
8142,0.8142,0.8138818332292636
8143,0.8143,0.8139826549846584
8144,0.8144,0.814083475073357
8145,0.8145,0.8141842934978084
8146,0.8146,0.8142851102604574
8147,0.8147000000000001,0.8143859253637484
8148,0.8148000000000001,0.8144867388101228
8149,0.8149000000000001,0.814587550602019
8150,0.8150000000000001,0.8146883607418748
8151,0.8151,0.8147891692321247
8152,0.8152,0.814889976075201
8153,0.8153,0.8149907812735337
8154,0.8154,0.8150915848295518
8155,0.8155,0.8151923867456803
8156,0.8156,0.8152931870243431
8157,0.8157000000000001,0.8153939856679617
8158,0.8158000000000001,0.815494782678955
8159,0.8159000000000001,0.8155955780597401
8160,0.8160000000000001,0.8156963718127319
8161,0.8161,0.8157971639403427
8162,0.8162,0.815897954444983
8163,0.8163,0.8159987433290605
8164,0.8164,0.8160995305949815
8165,0.8165,0.8162003162451495
8166,0.8166,0.816301100281966
8167,0.8167000000000001,0.8164018827078302
8168,0.8168000000000001,0.8165026635251392
8169,0.8169000000000001,0.8166034427362878
8170,0.8170000000000001,0.8167042203436687
8171,0.8171,0.8168049963496722
8172,0.8172,0.8169057707566864
8173,0.8173,0.8170065435670975
8174,0.8174,0.8171073147832895
8175,0.8175,0.8172080844076435
8176,0.8176,0.8173088524425394
8177,0.8177000000000001,0.8174096188903538
8178,0.8178000000000001,0.8175103837534622
8179,0.8179000000000001,0.8176111470342375
8180,0.8180000000000001,0.81771190873505
8181,0.8181,0.8178126688582678
8182,0.8182,0.8179134274062577
8183,0.8183,0.8180141843813832
8184,0.8184,0.8181149397860066
8185,0.8185,0.8182156936224874
8186,0.8186,0.8183164458931826
8187,0.8187000000000001,0.818417196600448
8188,0.8188000000000001,0.8185179457466364
8189,0.8189000000000001,0.8186186933340986
8190,0.8190000000000001,0.818719439365183
8191,0.8191,0.8188201838422369
8192,0.8192,0.8189209267676039
8193,0.8193,0.8190216681436262
8194,0.8194,0.8191224079726437
8195,0.8195,0.8192231462569943
8196,0.8196,0.8193238829990134
8197,0.8197,0.8194246182010344
8198,0.8198000000000001,0.8195253518653889
8199,0.8199000000000001,0.8196260839944048
8200,0.8200000000000001,0.8197268145904102
8201,0.8201,0.8198275436557291
8202,0.8202,0.8199282711926837
8203,0.8203,0.8200289972035948
8204,0.8204,0.8201297216907802
8205,0.8205,0.820230444656556
8206,0.8206,0.8203311661032359
8207,0.8207,0.8204318860331314
8208,0.8208000000000001,0.8205326044485522
8209,0.8209000000000001,0.8206333213518053
8210,0.8210000000000001,0.8207340367451956
8211,0.8211,0.8208347506310261
8212,0.8212,0.8209354630115978
8213,0.8213,0.8210361738892089
8214,0.8214,0.8211368832661559
8215,0.8215,0.821237591144733
8216,0.8216,0.8213382975272323
8217,0.8217,0.8214390024159436
8218,0.8218000000000001,0.8215397058131553
8219,0.8219000000000001,0.8216404077211517
8220,0.8220000000000001,0.8217411081422169
8221,0.8221,0.8218418070786321
8222,0.8222,0.8219425045326767
8223,0.8223,0.8220432005066268
8224,0.8224,0.822143895002758
8225,0.8225,0.8222445880233422
8226,0.8226,0.8223452795706503
8227,0.8227,0.8224459696469504
8228,0.8228000000000001,0.822546658254509
8229,0.8229000000000001,0.8226473453955894
8230,0.8230000000000001,0.8227480310724534
8231,0.8231,0.8228487152873616
8232,0.8232,0.8229493980425705
8233,0.8233,0.823050079340336
8234,0.8234,0.8231507591829111
8235,0.8235,0.8232514375725469
8236,0.8236,0.8233521145114925
8237,0.8237,0.8234527900019943
8238,0.8238000000000001,0.8235534640462976
8239,0.8239000000000001,0.8236541366466439
8240,0.8240000000000001,0.8237548078052742
8241,0.8241,0.8238554775244263
8242,0.8242,0.8239561458063367
8243,0.8243,0.8240568126532388
8244,0.8244,0.8241574780673646
8245,0.8245,0.8242581420509436
8246,0.8246,0.8243588046062034
8247,0.8247,0.8244594657353693
8248,0.8248000000000001,0.8245601254406644
8249,0.8249000000000001,0.8246607837243097
8250,0.8250000000000001,0.8247614405885244
8251,0.8251000000000001,0.8248620960355251
8252,0.8252,0.8249627500675266
8253,0.8253,0.8250634026867409
8254,0.8254,0.825164053895379
8255,0.8255,0.8252647036956489
8256,0.8256,0.8253653520897564
8257,0.8257,0.825465999079906
8258,0.8258000000000001,0.8255666446682995
8259,0.8259000000000001,0.8256672888571363
8260,0.8260000000000001,0.8257679316486142
8261,0.8261000000000001,0.8258685730449288
8262,0.8262,0.8259692130482729
8263,0.8263,0.8260698516608382
8264,0.8264,0.8261704888848141
8265,0.8265,0.8262711247223868
8266,0.8266,0.8263717591757413
8267,0.8267,0.8264723922470611
8268,0.8268000000000001,0.8265730239385259
8269,0.8269000000000001,0.8266736542523148
8270,0.8270000000000001,0.8267742831906036
8271,0.8271000000000001,0.826874910755567
8272,0.8272,0.8269755369493765
8273,0.8273,0.827076161774203
8274,0.8274,0.8271767852322139
8275,0.8275,0.827277407325575
8276,0.8276,0.82737802805645
8277,0.8277,0.8274786474270004
8278,0.8278000000000001,0.8275792654393858
8279,0.8279000000000001,0.8276798820957632
8280,0.8280000000000001,0.8277804973982882
8281,0.8281000000000001,0.8278811113491139
8282,0.8282,0.8279817239503908
8283,0.8283,0.8280823352042683
8284,0.8284,0.8281829451128927
8285,0.8285,0.8282835536784093
8286,0.8286,0.8283841609029603
8287,0.8287,0.8284847667886862
8288,0.8288000000000001,0.8285853713377253
8289,0.8289000000000001,0.8286859745522137
8290,0.8290000000000001,0.8287865764342862
8291,0.8291000000000001,0.828887176986074
8292,0.8292,0.8289877762097074
8293,0.8293,0.8290883741073146
8294,0.8294,0.8291889706810209
8295,0.8295,0.82928956593295
8296,0.8296,0.8293901598652237
8297,0.8297,0.8294907524799613
8298,0.8298000000000001,0.8295913437792801
8299,0.8299000000000001,0.8296919337652954
8300,0.8300000000000001,0.8297925224401206
8301,0.8301000000000001,0.8298931098058664
8302,0.8302,0.8299936958646419
8303,0.8303,0.8300942806185542
8304,0.8304,0.8301948640697079
8305,0.8305,0.8302954462202058
8306,0.8306,0.8303960270721484
8307,0.8307,0.8304966066276341
8308,0.8308000000000001,0.83059718488876
8309,0.8309000000000001,0.8306977618576197
8310,0.8310000000000001,0.8307983375363058
8311,0.8311000000000001,0.8308989119269089
8312,0.8312,0.8309994850315164
8313,0.8313,0.8311000568522147
8314,0.8314,0.8312006273910878
8315,0.8315,0.8313011966502171
8316,0.8316,0.8314017646316829
8317,0.8317,0.8315023313375626
8318,0.8318000000000001,0.8316028967699318
8319,0.8319000000000001,0.8317034609308644
8320,0.8320000000000001,0.8318040238224315
8321,0.8321000000000001,0.8319045854467026
8322,0.8322,0.8320051458057449
8323,0.8323,0.8321057049016237
8324,0.8324,0.8322062627364023
8325,0.8325,0.8323068193121418
8326,0.8326,0.8324073746309008
8327,0.8327,0.832507928694737
8328,0.8328,0.8326084815057044
8329,0.8329000000000001,0.8327090330658565
8330,0.8330000000000001,0.8328095833772434
8331,0.8331000000000001,0.8329101324419145
8332,0.8332,0.8330106802619156
8333,0.8333,0.8331112268392918
8334,0.8334,0.8332117721760854
8335,0.8335,0.833312316274337
8336,0.8336,0.8334128591360844
8337,0.8337,0.8335134007633642
8338,0.8338,0.8336139411582107
8339,0.8339000000000001,0.833714480322656
8340,0.8340000000000001,0.8338150182587304
8341,0.8341000000000001,0.8339155549684611
8342,0.8342,0.834016090453875
8343,0.8343,0.8341166247169953
8344,0.8344,0.8342171577598445
8345,0.8345,0.8343176895844417
8346,0.8346,0.8344182201928055
8347,0.8347,0.8345187495869508
8348,0.8348,0.8346192777688917
8349,0.8349000000000001,0.8347198047406393
8350,0.8350000000000001,0.8348203305042035
8351,0.8351000000000001,0.8349208550615916
8352,0.8352,0.8350213784148091
8353,0.8353,0.8351219005658593
8354,0.8354,0.8352224215167439
8355,0.8355,0.8353229412694614
8356,0.8356,0.8354234598260095
8357,0.8357,0.8355239771883837
8358,0.8358,0.8356244933585764
8359,0.8359000000000001,0.8357250083385794
8360,0.8360000000000001,0.835825522130381
8361,0.8361000000000001,0.8359260347359688
8362,0.8362,0.8360265461573275
8363,0.8363,0.8361270563964396
8364,0.8364,0.8362275654552868
8365,0.8365,0.8363280733358476
8366,0.8366,0.8364285800400982
8367,0.8367,0.8365290855700143
8368,0.8368,0.8366295899275681
8369,0.8369000000000001,0.8367300931147302
8370,0.8370000000000001,0.8368305951334691
8371,0.8371000000000001,0.836931095985752
8372,0.8372,0.8370315956735433
8373,0.8373,0.8371320941988051
8374,0.8374,0.8372325915634982
8375,0.8375,0.8373330877695807
8376,0.8376,0.8374335828190096
8377,0.8377,0.837534076713739
8378,0.8378,0.8376345694557217
8379,0.8379000000000001,0.8377350610469072
8380,0.8380000000000001,0.8378355514892444
8381,0.8381000000000001,0.8379360407846794
8382,0.8382000000000001,0.8380365289351569
8383,0.8383,0.8381370159426185
8384,0.8384,0.8382375018090045
8385,0.8385,0.8383379865362535
8386,0.8386,0.838438470126301
8387,0.8387,0.8385389525810819
8388,0.8388,0.8386394339025279
8389,0.8389000000000001,0.8387399140925695
8390,0.8390000000000001,0.8388403931531343
8391,0.8391000000000001,0.8389408710861483
8392,0.8392000000000001,0.8390413478935357
8393,0.8393,0.8391418235772184
8394,0.8394,0.8392422981391171
8395,0.8395,0.8393427715811489
8396,0.8396,0.8394432439052301
8397,0.8397,0.839543715113275
8398,0.8398,0.8396441852071947
8399,0.8399000000000001,0.8397446541889
8400,0.8400000000000001,0.8398451220602985
8401,0.8401000000000001,0.8399455888232958
8402,0.8402000000000001,0.8400460544797962
8403,0.8403,0.8401465190317016
8404,0.8404,0.8402469824809116
8405,0.8405,0.8403474448293242
8406,0.8406,0.840447906078835
8407,0.8407,0.8405483662313386
8408,0.8408,0.8406488252887259
8409,0.8409000000000001,0.8407492832528877
8410,0.8410000000000001,0.8408497401257111
8411,0.8411000000000001,0.8409501959090818
8412,0.8412000000000001,0.8410506506048844
8413,0.8413,0.8411511042150005
8414,0.8414,0.8412515567413094
8415,0.8415,0.8413520081856894
8416,0.8416,0.8414524585500165
8417,0.8417,0.841552907836164
8418,0.8418,0.841653356046004
8419,0.8419000000000001,0.8417538031814066
8420,0.8420000000000001,0.841854249244239
8421,0.8421000000000001,0.8419546942363678
8422,0.8422000000000001,0.8420551381596563
8423,0.8423,0.8421555810159665
8424,0.8424,0.8422560228071585
8425,0.8425,0.8423564635350899
8426,0.8426,0.8424569032016167
8427,0.8427,0.8425573418085929
8428,0.8428,0.8426577793578697
8429,0.8429000000000001,0.8427582158512983
8430,0.8430000000000001,0.8428586512907255
8431,0.8431000000000001,0.8429590856779976
8432,0.8432000000000001,0.8430595190149585
8433,0.8433,0.8431599513034506
8434,0.8434,0.8432603825453132
8435,0.8435,0.8433608127423847
8436,0.8436,0.8434612418965014
8437,0.8437,0.8435616700094964
8438,0.8438,0.8436620970832027
8439,0.8439000000000001,0.8437625231194499
8440,0.8440000000000001,0.8438629481200666
8441,0.8441000000000001,0.843963372086878
8442,0.8442000000000001,0.8440637950217088
8443,0.8443,0.8441642169263809
8444,0.8444,0.8442646378027148
8445,0.8445,0.8443650576525285
8446,0.8446,0.8444654764776386
8447,0.8447,0.8445658942798587
8448,0.8448,0.8446663110610013
8449,0.8449000000000001,0.8447667268228771
8450,0.8450000000000001,0.8448671415672939
8451,0.8451000000000001,0.8449675552960586
8452,0.8452000000000001,0.845067968010975
8453,0.8453,0.8451683797138458
8454,0.8454,0.8452687904064716
8455,0.8455,0.8453692000906505
8456,0.8456,0.8454696087681794
8457,0.8457,0.8455700164408525
8458,0.8458,0.8456704231104626
8459,0.8459,0.8457708287788004
8460,0.8460000000000001,0.8458712334476548
8461,0.8461000000000001,0.8459716371188117
8462,0.8462000000000001,0.8460720397940564
8463,0.8463,0.8461724414751715
8464,0.8464,0.8462728421639376
8465,0.8465,0.846373241862134
8466,0.8466,0.8464736405715372
8467,0.8467,0.8465740382939226
8468,0.8468,0.8466744350310624
8469,0.8469,0.8467748307847285
8470,0.8470000000000001,0.8468752255566895
8471,0.8471000000000001,0.8469756193487125
8472,0.8472000000000001,0.8470760121625625
8473,0.8473,0.8471764040000027
8474,0.8474,0.8472767948627947
8475,0.8475,0.8473771847526973
8476,0.8476,0.8474775736714686
8477,0.8477,0.8475779616208632
8478,0.8478,0.8476783486026351
8479,0.8479,0.8477787346185351
8480,0.8480000000000001,0.8478791196703136
8481,0.8481000000000001,0.8479795037597174
8482,0.8482000000000001,0.8480798868884923
8483,0.8483,0.8481802690583827
8484,0.8484,0.8482806502711298
8485,0.8485,0.8483810305284731
8486,0.8486,0.8484814098321509
8487,0.8487,0.8485817881838993
8488,0.8488,0.8486821655854515
8489,0.8489,0.8487825420385403
8490,0.8490000000000001,0.8488829175448959
8491,0.8491000000000001,0.8489832921062455
8492,0.8492000000000001,0.8490836657243163
8493,0.8493,0.849184038400832
8494,0.8494,0.8492844101375152
8495,0.8495,0.8493847809360862
8496,0.8496,0.8494851507982637
8497,0.8497,0.8495855197257641
8498,0.8498,0.8496858877203016
8499,0.8499,0.8497862547835894
8500,0.8500000000000001,0.8498866209173382
8501,0.8501000000000001,0.849986986123257
8502,0.8502000000000001,0.8500873504030515
8503,0.8503000000000001,0.8501877137584283
8504,0.8504,0.850288076191089
8505,0.8505,0.8503884377027356
8506,0.8506,0.8504887982950671
8507,0.8507,0.8505891579697804
8508,0.8508,0.8506895167285711
8509,0.8509,0.8507898745731326
8510,0.8510000000000001,0.850890231505156
8511,0.8511000000000001,0.8509905875263313
8512,0.8512000000000001,0.8510909426383461
8513,0.8513000000000001,0.8511912968428852
8514,0.8514,0.8512916501416337
8515,0.8515,0.8513920025362723
8516,0.8516,0.8514923540284818
8517,0.8517,0.8515927046199396
8518,0.8518,0.8516930543123223
8519,0.8519,0.8517934031073033
8520,0.8520000000000001,0.8518937510065561
8521,0.8521000000000001,0.8519940980117495
8522,0.8522000000000001,0.8520944441245533
8523,0.8523000000000001,0.8521947893466335
8524,0.8524,0.8522951336796541
8525,0.8525,0.8523954771252786
8526,0.8526,0.8524958196851679
8527,0.8527,0.8525961613609798
8528,0.8528,0.8526965021543721
8529,0.8529,0.8527968420669998
8530,0.8530000000000001,0.8528971811005158
8531,0.8531000000000001,0.8529975192565716
8532,0.8532000000000001,0.8530978565368161
8533,0.8533000000000001,0.8531981929428972
8534,0.8534,0.8532985284764599
8535,0.8535,0.8533988631391484
8536,0.8536,0.8534991969326038
8537,0.8537,0.8535995298584662
8538,0.8538,0.8536998619183734
8539,0.8539,0.8538001931139618
8540,0.8540000000000001,0.853900523446865
8541,0.8541000000000001,0.8540008529187153
8542,0.8542000000000001,0.8541011815311431
8543,0.8543000000000001,0.8542015092857767
8544,0.8544,0.8543018361842425
8545,0.8545,0.8544021622281655
8546,0.8546,0.8545024874191679
8547,0.8547,0.8546028117588708
8548,0.8548,0.8547031352488932
8549,0.8549,0.8548034578908517
8550,0.8550000000000001,0.8549037796863622
8551,0.8551000000000001,0.855004100637037
8552,0.8552000000000001,0.8551044207444881
8553,0.8553000000000001,0.8552047400103248
8554,0.8554,0.8553050584361549
8555,0.8555,0.8554053760235835
8556,0.8556,0.8555056927742147
8557,0.8557,0.8556060086896504
8558,0.8558,0.8557063237714906
8559,0.8559,0.8558066380213336
8560,0.8560000000000001,0.8559069514407757
8561,0.8561000000000001,0.8560072640314108
8562,0.8562000000000001,0.8561075757948317
8563,0.8563000000000001,0.8562078867326288
8564,0.8564,0.8563081968463911
8565,0.8565,0.8564085061377055
8566,0.8566,0.8565088146081565
8567,0.8567,0.8566091222593277
8568,0.8568,0.8567094290927997
8569,0.8569,0.8568097351101523
8570,0.8570000000000001,0.8569100403129628
8571,0.8571000000000001,0.8570103447028067
8572,0.8572000000000001,0.857110648281258
8573,0.8573000000000001,0.857210951049888
8574,0.8574,0.8573112530102669
8575,0.8575,0.8574115541639633
8576,0.8576,0.8575118545125422
8577,0.8577,0.8576121540575692
8578,0.8578,0.8577124528006056
8579,0.8579,0.857812750743213
8580,0.8580000000000001,0.8579130478869497
8581,0.8581000000000001,0.8580133442333722
8582,0.8582000000000001,0.8581136397840362
8583,0.8583000000000001,0.858213934540494
8584,0.8584,0.8583142285042978
8585,0.8585,0.8584145216769961
8586,0.8586,0.858514814060137
8587,0.8587,0.8586151056552657
8588,0.8588,0.8587153964639265
8589,0.8589,0.8588156864876609
8590,0.859,0.8589159757280093
8591,0.8591000000000001,0.85901626418651
8592,0.8592000000000001,0.8591165518646989
8593,0.8593000000000001,0.8592168387641105
8594,0.8594,0.859317124886278
8595,0.8595,0.8594174102327317
8596,0.8596,0.8595176948050007
8597,0.8597,0.8596179786046123
8598,0.8598,0.8597182616330913
8599,0.8599,0.8598185438919613
8600,0.86,0.8599188253827438
8601,0.8601000000000001,0.8600191061069581
8602,0.8602000000000001,0.8601193860661227
8603,0.8603000000000001,0.8602196652617529
8604,0.8604,0.860319943695363
8605,0.8605,0.8604202213684655
8606,0.8606,0.8605204982825707
8607,0.8607,0.8606207744391869
8608,0.8608,0.8607210498398213
8609,0.8609,0.860821324485978
8610,0.861,0.860921598379161
8611,0.8611000000000001,0.8610218715208712
8612,0.8612000000000001,0.8611221439126073
8613,0.8613000000000001,0.8612224155558674
8614,0.8614,0.8613226864521467
8615,0.8615,0.8614229566029395
8616,0.8616,0.8615232260097377
8617,0.8617,0.8616234946740312
8618,0.8618,0.8617237625973084
8619,0.8619,0.861824029781056
8620,0.862,0.8619242962267579
8621,0.8621000000000001,0.862024561935898
8622,0.8622000000000001,0.8621248269099563
8623,0.8623000000000001,0.862225091150412
8624,0.8624,0.8623253546587429
8625,0.8625,0.8624256174364242
8626,0.8626,0.8625258794849293
8627,0.8627,0.8626261408057304
8628,0.8628,0.8627264014002971
8629,0.8629,0.8628266612700977
8630,0.863,0.8629269204165982
8631,0.8631000000000001,0.8630271788412637
8632,0.8632000000000001,0.863127436545556
8633,0.8633000000000001,0.863227693530937
8634,0.8634000000000001,0.8633279497988645
8635,0.8635,0.8634282053507968
8636,0.8636,0.8635284601881881
8637,0.8637,0.8636287143124928
8638,0.8638,0.8637289677251622
8639,0.8639,0.8638292204276462
8640,0.864,0.863929472421393
8641,0.8641000000000001,0.864029723707849
8642,0.8642000000000001,0.8641299742884581
8643,0.8643000000000001,0.8642302241646633
8644,0.8644000000000001,0.864330473337905
8645,0.8645,0.8644307218096225
8646,0.8646,0.8645309695812531
8647,0.8647,0.8646312166542317
8648,0.8648,0.864731463029992
8649,0.8649,0.8648317087099657
8650,0.865,0.8649319536955826
8651,0.8651000000000001,0.8650321979882711
8652,0.8652000000000001,0.8651324415894572
8653,0.8653000000000001,0.8652326845005651
8654,0.8654000000000001,0.865332926723018
8655,0.8655,0.8654331682582366
8656,0.8656,0.8655334091076395
8657,0.8657,0.8656336492726442
8658,0.8658,0.8657338887546666
8659,0.8659,0.8658341275551196
8660,0.866,0.8659343656754153
8661,0.8661000000000001,0.8660346031169636
8662,0.8662000000000001,0.8661348398811728
8663,0.8663000000000001,0.8662350759694496
8664,0.8664000000000001,0.8663353113831982
8665,0.8665,0.8664355461238211
8666,0.8666,0.8665357801927202
8667,0.8667,0.8666360135912939
8668,0.8668,0.8667362463209397
8669,0.8669,0.8668364783830538
8670,0.867,0.8669367097790293
8671,0.8671000000000001,0.8670369405102587
8672,0.8672000000000001,0.8671371705781321
8673,0.8673000000000001,0.8672373999840377
8674,0.8674000000000001,0.8673376287293624
8675,0.8675,0.8674378568154908
8676,0.8676,0.8675380842438062
8677,0.8677,0.8676383110156894
8678,0.8678,0.8677385371325208
8679,0.8679,0.867838762595677
8680,0.868,0.8679389874065344
8681,0.8681000000000001,0.8680392115664672
8682,0.8682000000000001,0.8681394350768477
8683,0.8683000000000001,0.8682396579390461
8684,0.8684000000000001,0.8683398801544313
8685,0.8685,0.8684401017243705
8686,0.8686,0.8685403226502285
8687,0.8687,0.8686405429333691
8688,0.8688,0.8687407625751538
8689,0.8689,0.8688409815769421
8690,0.869,0.8689411999400923
8691,0.8691000000000001,0.8690414176659607
8692,0.8692000000000001,0.8691416347559018
8693,0.8693000000000001,0.869241851211268
8694,0.8694000000000001,0.8693420670334108
8695,0.8695,0.8694422822236786
8696,0.8696,0.8695424967834198
8697,0.8697,0.8696427107139795
8698,0.8698,0.8697429240167011
8699,0.8699,0.8698431366929272
8700,0.87,0.8699433487439979
8701,0.8701000000000001,0.8700435601712522
8702,0.8702000000000001,0.8701437709760262
8703,0.8703000000000001,0.8702439811596552
8704,0.8704000000000001,0.8703441907234722
8705,0.8705,0.8704443996688088
8706,0.8706,0.8705446079969948
8707,0.8707,0.870644815709358
8708,0.8708,0.8707450228072244
8709,0.8709,0.8708452292919185
8710,0.871,0.8709454351647634
8711,0.8711000000000001,0.8710456404270793
8712,0.8712000000000001,0.8711458450801854
8713,0.8713000000000001,0.8712460491253995
8714,0.8714000000000001,0.8713462525640364
8715,0.8715,0.8714464553974106
8716,0.8716,0.8715466576268338
8717,0.8717,0.8716468592536167
8718,0.8718,0.8717470602790673
8719,0.8719,0.8718472607044927
8720,0.872,0.8719474605311978
8721,0.8721,0.872047659760486
8722,0.8722000000000001,0.8721478583936592
8723,0.8723000000000001,0.8722480564320164
8724,0.8724000000000001,0.8723482538768559
8725,0.8725,0.8724484507294739
8726,0.8726,0.8725486469911652
8727,0.8727,0.8726488426632228
8728,0.8728,0.872749037746937
8729,0.8729,0.8728492322435972
8730,0.873,0.8729494261544917
8731,0.8731,0.8730496194809055
8732,0.8732000000000001,0.8731498122241228
8733,0.8733000000000001,0.8732500043854261
8734,0.8734000000000001,0.8733501959660954
8735,0.8735,0.8734503869674103
8736,0.8736,0.8735505773906472
8737,0.8737,0.873650767237082
8738,0.8738,0.8737509565079878
8739,0.8739,0.8738511452046366
8740,0.874,0.8739513333282984
8741,0.8741,0.8740515208802419
8742,0.8742000000000001,0.8741517078617334
8743,0.8743000000000001,0.8742518942740376
8744,0.8744000000000001,0.8743520801184181
8745,0.8745,0.8744522653961364
8746,0.8746,0.8745524501084518
8747,0.8747,0.8746526342566224
8748,0.8748,0.8747528178419044
8749,0.8749,0.8748530008655523
8750,0.875,0.8749531833288187
8751,0.8751,0.875053365232955
8752,0.8752000000000001,0.8751535465792106
8753,0.8753000000000001,0.8752537273688323
8754,0.8754000000000001,0.8753539076030667
8755,0.8755000000000001,0.8754540872831573
8756,0.8756,0.8755542664103474
8757,0.8757,0.8756544449858766
8758,0.8758,0.8757546230109846
8759,0.8759,0.8758548004869083
8760,0.876,0.8759549774148836
8761,0.8761,0.876055153796144
8762,0.8762000000000001,0.8761553296319213
8763,0.8763000000000001,0.8762555049234462
8764,0.8764000000000001,0.876355679671947
8765,0.8765000000000001,0.8764558538786514
8766,0.8766,0.8765560275447836
8767,0.8767,0.8766562006715674
8768,0.8768,0.8767563732602248
8769,0.8769,0.8768565453119759
8770,0.877,0.8769567168280386
8771,0.8771,0.8770568878096296
8772,0.8772000000000001,0.8771570582579644
8773,0.8773000000000001,0.8772572281742558
8774,0.8774000000000001,0.8773573975597148
8775,0.8775000000000001,0.8774575664155521
8776,0.8776,0.8775577347429749
8777,0.8777,0.8776579025431903
8778,0.8778,0.8777580698174023
8779,0.8779,0.8778582365668143
8780,0.878,0.8779584027926278
8781,0.8781,0.8780585684960416
8782,0.8782000000000001,0.8781587336782539
8783,0.8783000000000001,0.878258898340461
8784,0.8784000000000001,0.8783590624838571
8785,0.8785000000000001,0.8784592261096348
8786,0.8786,0.8785593892189855
8787,0.8787,0.8786595518130986
8788,0.8788,0.8787597138931612
8789,0.8789,0.87885987546036
8790,0.879,0.8789600365158785
8791,0.8791,0.8790601970608997
8792,0.8792000000000001,0.8791603570966042
8793,0.8793000000000001,0.8792605166241717
8794,0.8794000000000001,0.8793606756447788
8795,0.8795000000000001,0.8794608341596019
8796,0.8796,0.8795609921698149
8797,0.8797,0.8796611496765898
8798,0.8798,0.8797613066810982
8799,0.8799,0.8798614631845085
8800,0.88,0.8799616191879882
8801,0.8801,0.8800617746927031
8802,0.8802000000000001,0.8801619296998168
8803,0.8803000000000001,0.8802620842104915
8804,0.8804000000000001,0.8803622382258883
8805,0.8805000000000001,0.8804623917471658
8806,0.8806,0.8805625447754811
8807,0.8807,0.88066269731199
8808,0.8808,0.8807628493578464
8809,0.8809,0.8808630009142021
8810,0.881,0.8809631519822078
8811,0.8811,0.8810633025630125
8812,0.8812000000000001,0.8811634526577633
8813,0.8813000000000001,0.8812636022676054
8814,0.8814000000000001,0.8813637513936828
8815,0.8815000000000001,0.8814639000371375
8816,0.8816,0.8815640481991103
8817,0.8817,0.8816641958807395
8818,0.8818,0.8817643430831624
8819,0.8819,0.8818644898075142
8820,0.882,0.8819646360549294
8821,0.8821,0.8820647818265391
8822,0.8822000000000001,0.8821649271234747
8823,0.8823000000000001,0.882265071946864
8824,0.8824000000000001,0.8823652162978348
8825,0.8825000000000001,0.882465360177512
8826,0.8826,0.8825655035870199
8827,0.8827,0.8826656465274801
8828,0.8828,0.8827657890000133
8829,0.8829,0.8828659310057382
8830,0.883,0.882966072545772
8831,0.8831,0.8830662136212296
8832,0.8832000000000001,0.8831663542332256
8833,0.8833000000000001,0.8832664943828719
8834,0.8834000000000001,0.8833666340712787
8835,0.8835000000000001,0.8834667732995546
8836,0.8836,0.8835669120688076
8837,0.8837,0.883667050380142
8838,0.8838,0.8837671882346627
8839,0.8839,0.8838673256334714
8840,0.884,0.8839674625776691
8841,0.8841,0.8840675990683541
8842,0.8842000000000001,0.8841677351066238
8843,0.8843000000000001,0.8842678706935738
8844,0.8844000000000001,0.8843680058302981
8845,0.8845000000000001,0.884468140517889
8846,0.8846,0.884568274757437
8847,0.8847,0.8846684085500315
8848,0.8848,0.8847685418967592
8849,0.8849,0.8848686747987062
8850,0.885,0.8849688072569568
8851,0.8851,0.8850689392725926
8852,0.8852000000000001,0.8851690708466953
8853,0.8853000000000001,0.8852692019803435
8854,0.8854000000000001,0.8853693326746146
8855,0.8855000000000001,0.8854694629305849
8856,0.8856,0.8855695927493283
8857,0.8857,0.8856697221319175
8858,0.8858,0.8857698510794234
8859,0.8859,0.8858699795929151
8860,0.886,0.8859701076734604
8861,0.8861,0.8860702353221255
8862,0.8862,0.8861703625399749
8863,0.8863000000000001,0.8862704893280707
8864,0.8864000000000001,0.886370615687475
8865,0.8865000000000001,0.8864707416192463
8866,0.8866,0.8865708671244434
8867,0.8867,0.8866709922041219
8868,0.8868,0.8867711168593365
