,delta,alpha
4402,0.44020000000000004,0.0
4403,0.4403,0.0
4404,0.4404,0.0
4405,0.4405,0.0
4406,0.44060000000000005,0.0
4407,0.44070000000000004,0.0
4408,0.4408,0.0
4409,0.4409,0.0
4410,0.441,0.0
4411,0.44110000000000005,0.0
4412,0.44120000000000004,0.0
4413,0.4413,0.0
4414,0.4414,0.0
4415,0.4415,0.0
4416,0.44160000000000005,0.0
4417,0.44170000000000004,0.0
4418,0.4418,0.0
4419,0.4419,0.0
4420,0.442,0.0
4421,0.44210000000000005,0.0
4422,0.44220000000000004,0.0
4423,0.4423,0.0
4424,0.4424,0.0
4425,0.4425,0.0
4426,0.44260000000000005,0.0
4427,0.44270000000000004,0.0
4428,0.4428,0.0
4429,0.4429,0.0
4430,0.443,0.0
4431,0.4431,0.0
4432,0.44320000000000004,0.0
4433,0.4433,0.0
4434,0.4434,0.0
4435,0.4435,0.0
4436,0.4436,0.0
4437,0.44370000000000004,0.0
4438,0.44380000000000003,0.0
4439,0.4439,0.0
4440,0.444,0.0
4441,0.4441,0.0
4442,0.44420000000000004,0.0
4443,0.44430000000000003,0.0
4444,0.4444,0.0
4445,0.4445,0.0
4446,0.4446,0.0
4447,0.44470000000000004,0.0
4448,0.44480000000000003,0.0
4449,0.4449,0.0
4450,0.445,0.0
4451,0.4451,0.0
4452,0.44520000000000004,0.0
4453,0.44530000000000003,0.0
4454,0.4454,0.0
4455,0.4455,0.0
4456,0.4456,0.0
4457,0.44570000000000004,0.0
4458,0.44580000000000003,0.0
4459,0.4459,0.0
4460,0.446,0.0
4461,0.4461,0.0
4462,0.44620000000000004,0.0
4463,0.44630000000000003,0.0
4464,0.4464,0.0
4465,0.4465,0.0
4466,0.4466,0.0
4467,0.44670000000000004,0.0
4468,0.44680000000000003,0.0
4469,0.4469,0.0
4470,0.447,0.0
4471,0.4471,0.0
4472,0.44720000000000004,0.0
4473,0.44730000000000003,0.0
4474,0.4474,0.0
4475,0.4475,0.0
4476,0.4476,0.0
4477,0.44770000000000004,0.0
4478,0.44780000000000003,0.0
4479,0.4479,0.0
4480,0.448,0.0
4481,0.4481,0.0
4482,0.44820000000000004,0.0
4483,0.44830000000000003,0.0
4484,0.4484,0.0
4485,0.4485,0.0
4486,0.4486,0.0
4487,0.44870000000000004,0.0
4488,0.44880000000000003,0.0
4489,0.4489,0.0
4490,0.449,0.0
4491,0.4491,0.0
4492,0.44920000000000004,0.0
4493,0.44930000000000003,0.0
4494,0.4494,0.0
4495,0.4495,0.0
4496,0.4496,0.0
4497,0.44970000000000004,0.0
4498,0.44980000000000003,0.0
4499,0.4499,0.0
4500,0.45,0.0
4501,0.4501,0.0
4502,0.45020000000000004,0.0
4503,0.45030000000000003,0.0
4504,0.4504,0.0
4505,0.4505,0.0
4506,0.4506,0.0
4507,0.45070000000000005,0.0
4508,0.45080000000000003,0.0
4509,0.4509,0.0
4510,0.451,0.0
4511,0.4511,0.0
4512,0.45120000000000005,0.0
4513,0.45130000000000003,0.0
4514,0.4514,0.0
4515,0.4515,0.0
4516,0.4516,0.0
4517,0.45170000000000005,0.0
4518,0.45180000000000003,0.0
4519,0.4519,0.0
4520,0.452,0.0
4521,0.4521,0.0
4522,0.45220000000000005,0.0
4523,0.45230000000000004,0.0
4524,0.4524,0.0
4525,0.4525,0.0
4526,0.4526,0.0
4527,0.45270000000000005,0.0
4528,0.45280000000000004,0.0
4529,0.4529,0.0
4530,0.453,0.0
4531,0.4531,0.0
4532,0.45320000000000005,0.0
4533,0.45330000000000004,0.0
4534,0.4534,0.0
4535,0.4535,0.0
4536,0.4536,0.0
4537,0.45370000000000005,0.0
4538,0.45380000000000004,0.0
4539,0.4539,0.0
4540,0.454,0.0
4541,0.4541,0.0
4542,0.45420000000000005,0.0
4543,0.45430000000000004,0.0
4544,0.4544,0.0
4545,0.4545,0.0
4546,0.4546,0.0
4547,0.45470000000000005,0.0
4548,0.45480000000000004,0.0
4549,0.4549,0.0
4550,0.455,0.0
4551,0.4551,0.0
4552,0.45520000000000005,0.0
4553,0.45530000000000004,0.0
4554,0.4554,0.0
4555,0.4555,0.0
4556,0.4556,0.0
4557,0.45570000000000005,0.0
4558,0.45580000000000004,0.0
4559,0.4559,0.0
4560,0.456,0.0
4561,0.4561,0.0
4562,0.4562,0.0
4563,0.45630000000000004,0.0
4564,0.45640000000000003,0.0
4565,0.4565,0.0
4566,0.4566,0.0
4567,0.4567,0.0
4568,0.45680000000000004,0.0
4569,0.45690000000000003,0.0
4570,0.457,0.0
4571,0.4571,0.0
4572,0.4572,0.0
4573,0.45730000000000004,0.0
4574,0.45740000000000003,0.0
4575,0.4575,0.0
4576,0.4576,0.0
4577,0.4577,0.0
4578,0.45780000000000004,0.0
4579,0.45790000000000003,0.0
4580,0.458,0.0
4581,0.4581,0.0
4582,0.4582,0.0
4583,0.45830000000000004,0.0
4584,0.45840000000000003,0.0
4585,0.4585,0.0
4586,0.4586,0.0
4587,0.4587,0.0
4588,0.45880000000000004,0.0
4589,0.45890000000000003,0.0
4590,0.459,0.0
4591,0.4591,0.0
4592,0.4592,0.0
4593,0.45930000000000004,0.0
4594,0.45940000000000003,0.0
4595,0.4595,0.0
4596,0.4596,0.0
4597,0.4597,0.0
4598,0.45980000000000004,0.0
4599,0.45990000000000003,0.0
4600,0.46,0.0
4601,0.4601,0.0
4602,0.4602,0.0
4603,0.46030000000000004,0.0
4604,0.46040000000000003,0.0
4605,0.4605,0.0
4606,0.4606,0.0
4607,0.4607,0.0
4608,0.46080000000000004,0.0
4609,0.46090000000000003,0.0
4610,0.461,0.0
4611,0.4611,0.0
4612,0.4612,0.0
4613,0.46130000000000004,0.0
4614,0.46140000000000003,0.0
4615,0.4615,0.0
4616,0.4616,0.0
4617,0.4617,0.0
4618,0.46180000000000004,0.0
4619,0.46190000000000003,0.0
4620,0.462,0.0
4621,0.4621,0.0
4622,0.4622,0.0
4623,0.46230000000000004,0.0
4624,0.46240000000000003,0.0
4625,0.4625,0.0
4626,0.4626,0.0
4627,0.4627,0.0
4628,0.46280000000000004,0.0
4629,0.46290000000000003,0.0
4630,0.463,0.0
4631,0.4631,0.0
4632,0.4632,0.0
4633,0.46330000000000005,0.0
4634,0.46340000000000003,0.0
4635,0.4635,0.0
4636,0.4636,0.0
4637,0.4637,0.0
4638,0.46380000000000005,0.0
4639,0.46390000000000003,0.0
4640,0.464,0.0
4641,0.4641,0.0
4642,0.4642,0.0
4643,0.46430000000000005,0.0
4644,0.46440000000000003,0.0
4645,0.4645,0.0
4646,0.4646,0.0
4647,0.4647,0.0
4648,0.46480000000000005,0.0
4649,0.46490000000000004,0.0
4650,0.465,0.0
4651,0.4651,0.0
4652,0.4652,0.0
4653,0.46530000000000005,0.0
4654,0.46540000000000004,0.0
4655,0.4655,0.0
4656,0.4656,0.0
4657,0.4657,0.0
4658,0.46580000000000005,0.0
4659,0.46590000000000004,0.0
4660,0.466,0.0
4661,0.4661,0.0
4662,0.4662,0.0
4663,0.46630000000000005,0.0
4664,0.46640000000000004,0.0
4665,0.4665,0.0
4666,0.4666,0.0
4667,0.4667,0.0
4668,0.46680000000000005,0.0
4669,0.46690000000000004,0.0
4670,0.467,0.0
4671,0.4671,0.0
4672,0.4672,0.0
4673,0.46730000000000005,0.0
4674,0.46740000000000004,0.0
4675,0.4675,0.0
4676,0.4676,0.0
4677,0.4677,0.0
4678,0.46780000000000005,0.0
4679,0.46790000000000004,0.0
4680,0.468,0.0
4681,0.4681,0.0
4682,0.4682,0.0
4683,0.46830000000000005,0.0
4684,0.46840000000000004,0.0
4685,0.4685,0.0
4686,0.4686,0.0
4687,0.4687,0.0
4688,0.46880000000000005,0.0
4689,0.46890000000000004,0.0
4690,0.46900000000000003,0.0
4691,0.4691,0.0
4692,0.4692,0.0
4693,0.4693,0.0
4694,0.46940000000000004,0.0
4695,0.46950000000000003,0.0
4696,0.4696,0.0
4697,0.4697,0.0
4698,0.4698,0.0
4699,0.46990000000000004,0.0
4700,0.47000000000000003,0.0
4701,0.4701,0.0
4702,0.4702,0.0
4703,0.4703,0.0
4704,0.47040000000000004,0.0
4705,0.47050000000000003,0.0
4706,0.4706,0.0
4707,0.4707,0.0
4708,0.4708,0.0
4709,0.47090000000000004,0.0
4710,0.47100000000000003,0.0
4711,0.4711,0.0
4712,0.4712,0.0
4713,0.4713,0.0
4714,0.47140000000000004,0.0
4715,0.47150000000000003,0.0
4716,0.4716,0.0
4717,0.4717,0.0
4718,0.4718,0.0
4719,0.47190000000000004,0.0
4720,0.47200000000000003,0.0
4721,0.4721,0.0
4722,0.4722,0.0
4723,0.4723,0.0
4724,0.47240000000000004,0.0
4725,0.47250000000000003,0.0
4726,0.4726,0.0
4727,0.4727,0.0
4728,0.4728,0.0
4729,0.47290000000000004,0.0
4730,0.47300000000000003,0.0
4731,0.4731,0.0
4732,0.4732,0.0
4733,0.4733,0.0
4734,0.47340000000000004,0.0
4735,0.47350000000000003,0.0
4736,0.4736,0.0
4737,0.4737,0.0
4738,0.4738,0.0
4739,0.47390000000000004,0.0
4740,0.47400000000000003,0.0
4741,0.4741,0.0
4742,0.4742,0.0
4743,0.4743,0.0
4744,0.47440000000000004,0.0
4745,0.47450000000000003,0.0
4746,0.4746,0.0
4747,0.4747,0.0
4748,0.4748,0.0
4749,0.47490000000000004,0.0
4750,0.47500000000000003,0.0
4751,0.4751,0.0
4752,0.4752,0.0
4753,0.4753,0.0
4754,0.47540000000000004,0.0
4755,0.47550000000000003,0.0
4756,0.4756,0.0
4757,0.4757,0.0
4758,0.4758,0.0
4759,0.47590000000000005,0.0
4760,0.47600000000000003,0.0
4761,0.4761,0.0
4762,0.4762,0.0
4763,0.4763,0.0
4764,0.47640000000000005,0.0
4765,0.47650000000000003,0.0
4766,0.4766,0.0
4767,0.4767,0.0
4768,0.4768,0.0
4769,0.47690000000000005,0.0
4770,0.47700000000000004,0.0
4771,0.4771,0.0
4772,0.4772,0.0
4773,0.4773,0.0
4774,0.47740000000000005,0.0
4775,0.47750000000000004,0.0
4776,0.4776,0.0
4777,0.4777,0.0
4778,0.4778,0.0
4779,0.47790000000000005,0.0
4780,0.47800000000000004,0.0
4781,0.4781,0.0
4782,0.4782,0.0
4783,0.4783,0.0
4784,0.47840000000000005,0.0
4785,0.47850000000000004,0.0
4786,0.4786,0.0
4787,0.4787,0.0
4788,0.4788,0.0
4789,0.47890000000000005,0.0
4790,0.47900000000000004,0.0
4791,0.4791,0.0
4792,0.4792,0.0
4793,0.4793,0.0
4794,0.47940000000000005,0.0
4795,0.47950000000000004,0.0
4796,0.4796,0.0
4797,0.4797,0.0
4798,0.4798,0.0
4799,0.47990000000000005,0.0
4800,0.48000000000000004,0.0
4801,0.4801,0.0
4802,0.4802,0.0
4803,0.4803,0.0
4804,0.48040000000000005,0.0
4805,0.48050000000000004,0.0
4806,0.4806,0.0
4807,0.4807,0.0
4808,0.4808,0.0
4809,0.48090000000000005,0.0
4810,0.48100000000000004,0.0
4811,0.4811,0.0
4812,0.4812,0.0
4813,0.4813,0.0
4814,0.48140000000000005,0.0
4815,0.48150000000000004,0.0
4816,0.48160000000000003,0.0
4817,0.4817,0.0
4818,0.4818,0.0
4819,0.48190000000000005,0.0
4820,0.48200000000000004,0.0
4821,0.48210000000000003,0.0
4822,0.4822,0.0
4823,0.4823,0.0
4824,0.4824,0.0
4825,0.48250000000000004,0.0
4826,0.48260000000000003,0.0
4827,0.4827,0.0
4828,0.4828,0.0
4829,0.4829,0.0
4830,0.48300000000000004,0.0
4831,0.48310000000000003,0.0
4832,0.4832,0.0
4833,0.4833,0.0
4834,0.4834,0.0
4835,0.48350000000000004,0.0
4836,0.48360000000000003,0.0
4837,0.4837,0.0
4838,0.4838,0.0
4839,0.4839,0.0
4840,0.48400000000000004,0.0
4841,0.48410000000000003,0.0
4842,0.4842,0.0
4843,0.4843,0.0
4844,0.4844,0.0
4845,0.48450000000000004,0.0
4846,0.48460000000000003,0.0
4847,0.4847,0.0
4848,0.4848,0.0
4849,0.4849,0.0
4850,0.48500000000000004,0.0
4851,0.48510000000000003,0.0
4852,0.4852,0.0
4853,0.4853,0.0
4854,0.4854,0.0
4855,0.48550000000000004,0.0
4856,0.48560000000000003,0.0
4857,0.4857,0.0
4858,0.4858,0.0
4859,0.4859,0.0
4860,0.48600000000000004,0.0
4861,0.48610000000000003,0.0
4862,0.4862,0.0
4863,0.4863,0.0
4864,0.4864,0.0
4865,0.48650000000000004,0.0
4866,0.48660000000000003,0.0
4867,0.4867,0.0
4868,0.4868,0.0
4869,0.4869,0.0
4870,0.48700000000000004,0.0
4871,0.48710000000000003,0.0
4872,0.4872,0.0
4873,0.4873,0.0
4874,0.4874,0.0
4875,0.48750000000000004,0.0
4876,0.48760000000000003,0.0
4877,0.4877,0.0
4878,0.4878,0.0
4879,0.4879,0.0
4880,0.48800000000000004,0.0
4881,0.48810000000000003,0.0
4882,0.4882,0.0
4883,0.4883,0.0
4884,0.4884,0.0
4885,0.48850000000000005,0.0
4886,0.48860000000000003,0.0
4887,0.4887,0.0
4888,0.4888,0.0
4889,0.4889,0.0
4890,0.48900000000000005,0.0
4891,0.48910000000000003,0.0
4892,0.4892,0.0
4893,0.4893,0.0
4894,0.4894,0.0
4895,0.48950000000000005,0.0
4896,0.48960000000000004,0.0
4897,0.4897,0.0
4898,0.4898,0.0
4899,0.4899,0.0
4900,0.49000000000000005,0.0
4901,0.49010000000000004,0.0
4902,0.4902,0.0
4903,0.4903,0.0
4904,0.4904,0.0
4905,0.49050000000000005,0.0
4906,0.49060000000000004,0.0
4907,0.4907,0.0
4908,0.4908,0.0
4909,0.4909,0.0
4910,0.49100000000000005,0.0
4911,0.49110000000000004,0.0
4912,0.4912,0.0
4913,0.4913,0.0
4914,0.4914,0.0
4915,0.49150000000000005,0.4472760820242626
4916,0.49160000000000004,0.44747128140977277
4917,0.4917,0.44765326289173235
4918,0.4918,0.4478290934399292
4919,0.4919,0.44800116766281933
4920,0.49200000000000005,0.44817064419176667
4921,0.49210000000000004,0.44833818888110866
4922,0.4922,0.44850422674012697
4923,0.4923,0.44866904945804603
4924,0.4924,0.44883286810999445
4925,0.49250000000000005,0.4489958421399604
4926,0.49260000000000004,0.4495313242995017
4927,0.4927,0.4496906137120969
4928,0.4928,0.44984435547992824
4929,0.4929,0.44999676723326354
4930,0.49300000000000005,0.4501484560182743
4931,0.49310000000000004,0.4502996605995344
4932,0.4932,0.45045050408541426
4933,0.4933,0.450601059759839
4934,0.4934,0.45075137541820876
4935,0.49350000000000005,0.4509014842830919
4936,0.49360000000000004,0.4510514105234098
4937,0.4937,0.45120117241461544
4938,0.4938,0.4513507841648309
4939,0.4939,0.4515002570505847
4940,0.49400000000000005,0.45164960025395495
4941,0.49410000000000004,0.4517988213295695
4942,0.49420000000000003,0.4519479266242511
4943,0.4943,0.4520969214866544
4944,0.4944,0.4522458105294933
4945,0.49450000000000005,0.4523945977210218
4946,0.49460000000000004,0.4525432865308571
4947,0.49470000000000003,0.4526918800177067
4948,0.4948,0.4528403808753841
4949,0.4949,0.45298879151906357
4950,0.49500000000000005,0.453137114106664
4951,0.49510000000000004,0.4532853505753226
4952,0.49520000000000003,0.4534335026936279
4953,0.4953,0.45358157206362104
4954,0.4954,0.45372956014150645
4955,0.4955,0.4538774682844198
4956,0.49560000000000004,0.4540252977059651
4957,0.49570000000000003,0.454173049569556
4958,0.4958,0.45432072492561426
4959,0.4959,0.4544683247501085
4960,0.496,0.4546158499738555
4961,0.49610000000000004,0.4547633014390647
4962,0.49620000000000003,0.45491067995562157
4963,0.4963,0.45505798627046645
4964,0.4964,0.45520522110736916
4965,0.4965,0.45535238512909654
4966,0.49660000000000004,0.4554994789619669
4967,0.49670000000000003,0.4556465032195283
4968,0.4968,0.4557934584574407
4969,0.4969,0.4559403452238822
4970,0.497,0.4560871640410532
4971,0.49710000000000004,0.4562339153872758
4972,0.49720000000000003,0.45638059973923567
4973,0.4973,0.4565272175465592
4974,0.4974,0.4566737692335361
4975,0.4975,0.4568202552266909
4976,0.49760000000000004,0.456966675916703
4977,0.49770000000000003,0.45711303168571926
4978,0.4978,0.4572593228953731
4979,0.4979,0.45740554991334337
4980,0.498,0.45755171307593995
4981,0.49810000000000004,0.4576978127078012
4982,0.49820000000000003,0.45784384913576676
4983,0.4983,0.45798982267597577
4984,0.4984,0.4581357336167614
4985,0.4985,0.45828158226204224
4986,0.49860000000000004,0.45842736888264013
4987,0.49870000000000003,0.4585730937599697
4988,0.4988,0.45871875716164157
4989,0.4989,0.45886435935406567
4990,0.499,0.45900990057899543
4991,0.49910000000000004,0.4591553810898157
4992,0.49920000000000003,0.45930080112778654
4993,0.4993,0.45944616092840773
4994,0.4994,0.45959146072170526
4995,0.4995,0.45973670073249995
4996,0.49960000000000004,0.45988188118065587
4997,0.49970000000000003,0.4600270022813165
4998,0.4998,0.46017206424512413
4999,0.4999,0.4603170672784251
5000,0.5,0.4604620115834638
5001,0.5001,0.4606068973585642
5002,0.5002,0.4607517247983008
5003,0.5003000000000001,0.4608964940936593
5004,0.5004000000000001,0.46104120542666627
5005,0.5005000000000001,0.46118585899256365
5006,0.5006,0.46133045496696856
5007,0.5007,0.4614749935279416
5008,0.5008,0.4616194748506318
5009,0.5009,0.4617638991019753
5010,0.501,0.4619082664623639
5011,0.5011,0.46205257709353753
5012,0.5012,0.462196831160073
5013,0.5013000000000001,0.4623410288187737
5014,0.5014000000000001,0.4624851702401194
5015,0.5015000000000001,0.4626292555764815
5016,0.5016,0.46277328497804004
5017,0.5017,0.4629172586086376
5018,0.5018,0.4630611766093784
5019,0.5019,0.46320503913980104
5020,0.502,0.46334884634249457
5021,0.5021,0.4634925983580817
5022,0.5022,0.4636362953406549
5023,0.5023,0.46377993742252344
5024,0.5024000000000001,0.46392352475418613
5025,0.5025000000000001,0.46406705746492893
5026,0.5026,0.4642105357019018
5027,0.5027,0.4643539595963613
5028,0.5028,0.46449732927781734
5029,0.5029,0.46464064488925166
5030,0.503,0.464783906552599
5031,0.5031,0.46492711440801426
5032,0.5032,0.465070268574895
5033,0.5033,0.4652133691860481
5034,0.5034000000000001,0.46535641637255554
5035,0.5035000000000001,0.46549941025065134
5036,0.5036,0.46564235095375367
5037,0.5037,0.46578523859581855
5038,0.5038,0.46592807330801717
5039,0.5039,0.4660708552021163
5040,0.504,0.4662135844071799
5041,0.5041,0.46635626103286654
5042,0.5042,0.4664988852017329
5043,0.5043,0.4666414570349919
5044,0.5044000000000001,0.4667839766397108
5045,0.5045000000000001,0.46692644413541323
5046,0.5046,0.4670688596403888
5047,0.5047,0.4672112232592552
5048,0.5048,0.46735353511299277
5049,0.5049,0.4674957953043793
5050,0.505,0.4676380039485106
5051,0.5051,0.4677801611593956
5052,0.5052,0.46792226703757384
5053,0.5053,0.4680643216956499
5054,0.5054000000000001,0.4682063252452245
5055,0.5055000000000001,0.46834827778470395
5056,0.5056,0.46849017942437154
5057,0.5057,0.46863203027357786
5058,0.5058,0.46877383042869425
5059,0.5059,0.4689155799978328
5060,0.506,0.4690572790882414
5061,0.5061,0.46919892779434047
5062,0.5062,0.4693405262222101
5063,0.5063,0.4694820744731382
5064,0.5064000000000001,0.46962357265163907
5065,0.5065000000000001,0.46976502084992017
5066,0.5066,0.4699064191714113
5067,0.5067,0.4700477677188131
5068,0.5068,0.4701890665825534
5069,0.5069,0.47033031586430657
5070,0.507,0.47047151566119755
5071,0.5071,0.4706126660735451
5072,0.5072,0.47075376718976125
5073,0.5073,0.470894819109205
5074,0.5074000000000001,0.4710358219268379
5075,0.5075000000000001,0.471176775740766
5076,0.5076,0.4713176806374809
5077,0.5077,0.47145853671418997
5078,0.5078,0.47159934406382553
5079,0.5079,0.47174010278243506
5080,0.508,0.4718808129546723
5081,0.5081,0.4720214746757405
5082,0.5082,0.47216208803666376
5083,0.5083,0.4723026531280075
5084,0.5084000000000001,0.47244317004334335
5085,0.5085000000000001,0.4725836388653213
5086,0.5086,0.47272405968672676
5087,0.5087,0.47286443259635075
5088,0.5088,0.47300475768255673
5089,0.5089,0.47314503503663025
5090,0.509,0.4732852647393168
5091,0.5091,0.4734254468811671
5092,0.5092,0.4735655815488885
5093,0.5093,0.47370566882878834
5094,0.5094000000000001,0.47384570881003263
5095,0.5095000000000001,0.4739857015715507
5096,0.5096,0.47412564720181977
5097,0.5097,0.4742655457855955
5098,0.5098,0.47440539740725834
5099,0.5099,0.47454520215400037
5100,0.51,0.47468496010301686
5101,0.5101,0.4748246713408532
5102,0.5102,0.47496433595043047
5103,0.5103,0.4751039540143163
5104,0.5104000000000001,0.47524352561472905
5105,0.5105000000000001,0.47538305083354004
5106,0.5106,0.47552252975526266
5107,0.5107,0.47566196245505193
5108,0.5108,0.4758013490168215
5109,0.5109,0.4759406895210989
5110,0.511,0.4760799840480843
5111,0.5111,0.47621923267765437
5112,0.5112,0.47635843548936546
5113,0.5113,0.47649759256245827
5114,0.5114000000000001,0.4766367039786128
5115,0.5115000000000001,0.476775769810876
5116,0.5116,0.47691479014037563
5117,0.5117,0.477053765045118
5118,0.5118,0.47719269460280855
5119,0.5119,0.47733157889085487
5120,0.512,0.4774704179863698
5121,0.5121,0.47760921196617534
5122,0.5122,0.47774796090680344
5123,0.5123,0.47788666488700765
5124,0.5124000000000001,0.47802532397768055
5125,0.5125000000000001,0.4781639382570677
5126,0.5126000000000001,0.47830250780057293
5127,0.5127,0.4784410326833239
5128,0.5128,0.47857951298017604
5129,0.5129,0.47871794876571355
5130,0.513,0.47885634011425343
5131,0.5131,0.47899468709984555
5132,0.5132,0.4791329897985815
5133,0.5133,0.4792712482793319
5134,0.5134000000000001,0.4794094626177177
5135,0.5135000000000001,0.4795476328867501
5136,0.5136000000000001,0.4796857591591861
5137,0.5137,0.4798238415075308
5138,0.5138,0.47996188000403894
5139,0.5139,0.48009987472071763
5140,0.514,0.48023782572932805
5141,0.5141,0.4803757331035171
5142,0.5142,0.48051359691025824
5143,0.5143,0.48065141722276156
5144,0.5144000000000001,0.48078919411182514
5145,0.5145000000000001,0.4809269276480109
5146,0.5146000000000001,0.48106461790164723
5147,0.5147,0.48120226494282947
5148,0.5148,0.48133986884142327
5149,0.5149,0.4814774296670653
5150,0.515,0.4816149474891651
5151,0.5151,0.4817524223788437
5152,0.5152,0.4818898544011505
5153,0.5153,0.4820272436268017
5154,0.5154,0.482164590124316
5155,0.5155000000000001,0.48230189396199485
5156,0.5156000000000001,0.48243915520792147
5157,0.5157,0.4825763739299653
5158,0.5158,0.48271355019578105
5159,0.5159,0.4828506840728111
5160,0.516,0.482987775628288
5161,0.5161,0.4831248249310002
5162,0.5162,0.4832618320441959
5163,0.5163,0.48339879703628597
5164,0.5164,0.48353571997367484
5165,0.5165000000000001,0.48367260092256337
5166,0.5166000000000001,0.48380943994895004
5167,0.5167,0.4839462371186332
5168,0.5168,0.48408299249721154
5169,0.5169,0.48421970615008625
5170,0.517,0.4843563781424614
5171,0.5171,0.4844930085409572
5172,0.5172,0.4846295974071332
5173,0.5173,0.484766144807257
5174,0.5174,0.48490265080575845
5175,0.5175000000000001,0.4850391154668788
5176,0.5176000000000001,0.48517553885466874
5177,0.5177,0.4853119210329925
5178,0.5178,0.48544826206552655
5179,0.5179,0.4855845620157622
5180,0.518,0.4857208209470069
5181,0.5181,0.48585703892385296
5182,0.5182,0.48599321600627476
5183,0.5183,0.4861293522585328
5184,0.5184,0.48626544774320835
5185,0.5185000000000001,0.4864015025227037
5186,0.5186000000000001,0.48653751665924344
5187,0.5187,0.4866734902148757
5188,0.5188,0.4868094232514731
5189,0.5189,0.48694531583073375
5190,0.519,0.4870811680141824
5191,0.5191,0.4872169798645048
5192,0.5192,0.48735275144018525
5193,0.5193,0.4874884828035967
5194,0.5194,0.4876241740155803
5195,0.5195000000000001,0.48775982513680793
5196,0.5196000000000001,0.4878954362277834
5197,0.5197,0.48803100734884525
5198,0.5198,0.48816653856016556
5199,0.5199,0.48830202992175126
5200,0.52,0.4884374814946801
5201,0.5201,0.48857289333613796
5202,0.5202,0.4887082655069049
5203,0.5203,0.4888435980663375
5204,0.5204,0.4889788910736328
5205,0.5205000000000001,0.489114144587829
5206,0.5206000000000001,0.48924935866780384
5207,0.5207,0.48938453337227883
5208,0.5208,0.4895196687609801
5209,0.5209,0.48965476488996607
5210,0.521,0.48978982181867775
5211,0.5211,0.48992483960521355
5212,0.5212,0.490059818307518
5213,0.5213,0.49019475798338263
5214,0.5214,0.4903296586904473
5215,0.5215000000000001,0.4904645204862003
5216,0.5216000000000001,0.490599343429069
5217,0.5217,0.49073412757403684
5218,0.5218,0.4908688729792578
5219,0.5219,0.49100357970162284
5220,0.522,0.49113824779787474
5221,0.5221,0.4912728773246096
5222,0.5222,0.49140746833827753
5223,0.5223,0.4915420208951832
5224,0.5224,0.4916765350525046
5225,0.5225000000000001,0.4918110108641974
5226,0.5226000000000001,0.49194544838717663
5227,0.5227,0.4920798476771726
5228,0.5228,0.49221420878977323
5229,0.5229,0.4923485317804251
5230,0.523,0.4924828167044346
5231,0.5231,0.4926170636169681
5232,0.5232,0.4927512725739992
5233,0.5233,0.4928854436284992
5234,0.5234,0.493019576836189
5235,0.5235000000000001,0.4931536722516817
5236,0.5236000000000001,0.4932877299294531
5237,0.5237,0.49342174992384347
5238,0.5238,0.49355573228905714
5239,0.5239,0.4936896770800629
5240,0.524,0.4938235843489759
5241,0.5241,0.49395745415051956
5242,0.5242,0.49409128653836254
5243,0.5243,0.49422508156604095
5244,0.5244,0.494358839286959
5245,0.5245000000000001,0.49449255975439005
5246,0.5246000000000001,0.49462624302232616
5247,0.5247,0.4947598891420565
5248,0.5248,0.49489349816733674
5249,0.5249,0.4950270701509195
5250,0.525,0.4951606051454297
5251,0.5251,0.4952941032033647
5252,0.5252,0.4954275643770932
5253,0.5253,0.4955609887196604
5254,0.5254,0.49569437628155705
5255,0.5255000000000001,0.49582772711559736
5256,0.5256000000000001,0.4959610412736461
5257,0.5257000000000001,0.49609431880744403
5258,0.5258,0.496227559768607
5259,0.5259,0.4963607642086277
5260,0.526,0.4964939321796293
5261,0.5261,0.4966270637313301
5262,0.5262,0.4967601589156297
5263,0.5263,0.49689321778353024
5264,0.5264,0.49702624038591303
5265,0.5265000000000001,0.4971592267735392
5266,0.5266000000000001,0.4972921769977751
5267,0.5267000000000001,0.4974250911076701
5268,0.5268,0.4975579691543715
5269,0.5269,0.4976908111881624
5270,0.527,0.4978236172592074
5271,0.5271,0.4979563874175527
5272,0.5272,0.4980891217138252
5273,0.5273,0.49822182019642314
5274,0.5274,0.49835448291575957
5275,0.5275000000000001,0.498487109921414
5276,0.5276000000000001,0.4986197012628516
5277,0.5277000000000001,0.4987522569894207
5278,0.5278,0.4988847771510255
5279,0.5279,0.49901726179542927
5280,0.528,0.49914971097232713
5281,0.5281,0.49928212473061234
5282,0.5282,0.49941450311906527
5283,0.5283,0.49954684618635387
5284,0.5284,0.49967915398167456
5285,0.5285000000000001,0.49981142655217237
5286,0.5286000000000001,0.4999436639468394
5287,0.5287000000000001,0.5000758662138985
5288,0.5288,0.5002080334014612
5289,0.5289,0.5003401655575298
5290,0.529,0.5004722627306086
5291,0.5291,0.5006043249672396
5292,0.5292,0.5007363523157274
5293,0.5293,0.5008683448236385
5294,0.5294,0.5010003025384312
5295,0.5295,0.501132225507457
5296,0.5296000000000001,0.5012641137785433
5297,0.5297000000000001,0.5013959673976418
5298,0.5298,0.5015277864123856
5299,0.5299,0.5016595708696994
5300,0.53,0.5017913208164023
5301,0.5301,0.5019230362992086
5302,0.5302,0.5020547173652844
5303,0.5303,0.5021863640600047
5304,0.5304,0.5023179764303441
5305,0.5305,0.5024495545226002
5306,0.5306000000000001,0.5025810983829672
