,delta,beta
7437,0.7437,0.9223991045672194
7438,0.7438,0.9224439833042958
7439,0.7439,0.9224888315034552
7440,0.744,0.9225336491938343
7441,0.7441,0.9225784364045304
7442,0.7442000000000001,0.9226231931646007
7443,0.7443000000000001,0.9226679195030634
7444,0.7444000000000001,0.9227126154488972
7445,0.7445,0.9227572810310412
7446,0.7446,0.9228019162783956
7447,0.7447,0.9228465212198212
7448,0.7448,0.9228910958841396
7449,0.7449,0.9229356403001334
7450,0.745,0.9229801544965462
7451,0.7451,0.9230246385020827
7452,0.7452000000000001,0.9230690923454087
7453,0.7453000000000001,0.9231135160551511
7454,0.7454000000000001,0.9231579096598982
7455,0.7455,0.9232022731881997
7456,0.7456,0.9232466066685668
7457,0.7457,0.9232909101294716
7458,0.7458,0.9233351835993485
7459,0.7459,0.923379427106593
7460,0.746,0.9234236406795626
7461,0.7461,0.9234678243465763
7462,0.7462000000000001,0.9235119781359151
7463,0.7463000000000001,0.9235561020758218
7464,0.7464000000000001,0.923600196194501
7465,0.7465,0.9236442605201198
7466,0.7466,0.9236882950808067
7467,0.7467,0.923732299904653
7468,0.7468,0.9237762750197119
7469,0.7469,0.9238202204539989
7470,0.747,0.9238641362354918
7471,0.7471,0.9239080223921311
7472,0.7472000000000001,0.9239518789518194
7473,0.7473000000000001,0.9239957059424221
7474,0.7474000000000001,0.924039503391767
7475,0.7475,0.9240832713276449
7476,0.7476,0.924127009777809
7477,0.7477,0.9241707187699758
7478,0.7478,0.9242143983318241
7479,0.7479,0.9242580484909959
7480,0.748,0.9243016692750964
7481,0.7481,0.9243452607116935
7482,0.7482000000000001,0.9243888228283186
7483,0.7483000000000001,0.9244323556524656
7484,0.7484000000000001,0.9244758592115929
7485,0.7485,0.924519333533121
7486,0.7486,0.9245627786444344
7487,0.7487,0.9246061945728811
7488,0.7488,0.9246495813457725
7489,0.7489,0.9246929389903832
7490,0.749,0.9247362675339521
7491,0.7491,0.9247795670036815
7492,0.7492000000000001,0.9248228374267374
7493,0.7493000000000001,0.9248660788302497
7494,0.7494000000000001,0.9249092912413123
7495,0.7495,0.924952474686983
7496,0.7496,0.9249956291942836
7497,0.7497,0.9250387547901998
7498,0.7498,0.9250818515016819
7499,0.7499,0.9251249193556441
7500,0.75,0.9251679583789646
7501,0.7501,0.9252109685984867
7502,0.7502000000000001,0.9252539500410174
7503,0.7503000000000001,0.9252969027333288
7504,0.7504000000000001,0.9253398267021566
7505,0.7505000000000001,0.9253827219742018
7506,0.7506,0.9254255885761301
7507,0.7507,0.9254684265345714
7508,0.7508,0.9255112358761206
7509,0.7509,0.9255540166273377
7510,0.751,0.9255967688147473
7511,0.7511,0.9256394924648389
7512,0.7512000000000001,0.925682187604067
7513,0.7513000000000001,0.9257248542588515
7514,0.7514000000000001,0.925767492455577
7515,0.7515000000000001,0.9258101022205936
7516,0.7516,0.9258526835802164
7517,0.7517,0.9258952365607261
7518,0.7518,0.9259377611883687
7519,0.7519,0.9259802574893553
7520,0.752,0.9260227254898629
7521,0.7521,0.9260651652160337
7522,0.7522000000000001,0.9261075766939758
7523,0.7523000000000001,0.9261499599497629
7524,0.7524000000000001,0.9261923150094343
7525,0.7525000000000001,0.9262346418989951
7526,0.7526,0.9262769406444165
7527,0.7527,0.9263192112716351
7528,0.7528,0.9263614538065538
7529,0.7529,0.9264036682750417
7530,0.753,0.9264458547029337
7531,0.7531,0.9264880131160308
7532,0.7532,0.9265301435401001
7533,0.7533000000000001,0.9265722460008755
7534,0.7534000000000001,0.9266143205240565
7535,0.7535000000000001,0.9266563671353096
7536,0.7536,0.9266983858602671
7537,0.7537,0.9267403767245282
7538,0.7538,0.9267823397536586
7539,0.7539,0.9268242749731906
7540,0.754,0.926866182408623
7541,0.7541,0.9269080620854213
7542,0.7542,0.9269499140290179
7543,0.7543000000000001,0.9269917382648121
7544,0.7544000000000001,0.9270335348181697
7545,0.7545000000000001,0.9270753037144239
7546,0.7546,0.9271170449788748
7547,0.7547,0.9271587586367891
7548,0.7548,0.927200444713401
7549,0.7549,0.9272421032339119
7550,0.755,0.9272837342234902
7551,0.7551,0.9273253377072719
7552,0.7552,0.9273669137103598
7553,0.7553000000000001,0.9274084622578246
7554,0.7554000000000001,0.9274499833747041
7555,0.7555000000000001,0.9274914770860038
7556,0.7556,0.9275329434166966
7557,0.7557,0.9275743823917229
7558,0.7558,0.9276157940359911
7559,0.7559,0.9276571783743773
7560,0.756,0.9276985354317249
7561,0.7561,0.9277398652328455
7562,0.7562,0.9277811678025186
7563,0.7563000000000001,0.9278224431654915
7564,0.7564000000000001,0.9278636913464793
7565,0.7565000000000001,0.9279049123701655
7566,0.7566,0.9279461062612017
7567,0.7567,0.9279872730442073
7568,0.7568,0.92802841274377
7569,0.7569,0.928069525384446
7570,0.757,0.9281106109907598
7571,0.7571,0.9281516695872037
7572,0.7572,0.9281927011982392
7573,0.7573000000000001,0.9282337058482957
7574,0.7574000000000001,0.9282746864981295
7575,0.7575000000000001,0.9283156372820445
7576,0.7576,0.928356561178184
7577,0.7577,0.9283974582108516
7578,0.7578,0.9284383284043194
7579,0.7579,0.928479171782828
7580,0.758,0.9285199883705874
7581,0.7581,0.928560778191776
7582,0.7582,0.9286015412705417
7583,0.7583000000000001,0.9286422776310008
7584,0.7584000000000001,0.9286829872972391
7585,0.7585000000000001,0.9287236702933112
7586,0.7586,0.9287643266432408
7587,0.7587,0.9288049563710215
7588,0.7588,0.928845559500615
7589,0.7589,0.9288861360559534
7590,0.759,0.9289266860609375
7591,0.7591,0.9289672095394379
7592,0.7592,0.9290077065152942
7593,0.7593000000000001,0.9290481770123161
7594,0.7594000000000001,0.9290886210542821
7595,0.7595000000000001,0.9291290386649413
7596,0.7596,0.9291694298680117
7597,0.7597,0.9292097946871809
7598,0.7598,0.9292501331461072
7599,0.7599,0.9292904452684176
7600,0.76,0.9293307310777099
7601,0.7601,0.9293709905975513
7602,0.7602,0.9294112238514791
7603,0.7603000000000001,0.9294514308630003
7604,0.7604000000000001,0.9294916116555927
7605,0.7605000000000001,0.9295317662527034
7606,0.7606,0.9295718946777504
7607,0.7607,0.9296119969541213
7608,0.7608,0.9296520731051744
7609,0.7609,0.9296921231542379
7610,0.761,0.9297321471246108
7611,0.7611,0.9297721450395624
7612,0.7612,0.9298121169223321
7613,0.7613000000000001,0.9298520627961305
7614,0.7614000000000001,0.929891982684138
7615,0.7615000000000001,0.9299318766095062
7616,0.7616,0.9299717445953568
7617,0.7617,0.930011586664783
7618,0.7618,0.9300514028408478
7619,0.7619,0.930091193146586
7620,0.762,0.9301309576050022
7621,0.7621,0.9301706962390728
7622,0.7622,0.9302104090717448
7623,0.7623000000000001,0.9302500961259359
7624,0.7624000000000001,0.9302897574245355
7625,0.7625000000000001,0.9303293929904033
7626,0.7626000000000001,0.9303690028463709
7627,0.7627,0.9304085870152407
7628,0.7628,0.9304481455197863
7629,0.7629,0.9304876783827527
7630,0.763,0.9305271856268562
7631,0.7631,0.9305666672747844
7632,0.7632,0.9306061233491965
7633,0.7633000000000001,0.9306455538727231
7634,0.7634000000000001,0.930684958867966
7635,0.7635000000000001,0.9307243383574992
7636,0.7636000000000001,0.9307636923638678
7637,0.7637,0.9308030209095886
7638,0.7638,0.9308423240171503
7639,0.7639,0.9308816017090134
7640,0.764,0.93092085400761
7641,0.7641,0.9309600809353442
7642,0.7642,0.9309992825145916
7643,0.7643000000000001,0.9310384587677004
7644,0.7644000000000001,0.9310776097169902
7645,0.7645000000000001,0.9311167353847528
7646,0.7646000000000001,0.9311558357932525
7647,0.7647,0.9311949109647248
7648,0.7648,0.9312339609213782
7649,0.7649,0.9312729856853932
7650,0.765,0.9313119852789223
7651,0.7651,0.9313509597240905
7652,0.7652,0.9313899090429953
7653,0.7653000000000001,0.9314288332577062
7654,0.7654000000000001,0.9314677323902655
7655,0.7655000000000001,0.9315066064626877
7656,0.7656000000000001,0.93154545549696
7657,0.7657,0.9315842795150421
7658,0.7658,0.9316230785388665
7659,0.7659,0.931661852590338
7660,0.766,0.9317006016913344
7661,0.7661,0.9317393258637061
7662,0.7662,0.9317780251292767
7663,0.7663000000000001,0.9318166995098417
7664,0.7664000000000001,0.9318553490271706
7665,0.7665000000000001,0.931893973703005
7666,0.7666000000000001,0.9319325735590599
7667,0.7667,0.9319711486170231
7668,0.7668,0.9320096988985557
7669,0.7669,0.9320482244252916
7670,0.767,0.9320867252188381
7671,0.7671,0.9321252013007755
7672,0.7672,0.9321636526926574
7673,0.7673,0.9322020794160109
7674,0.7674000000000001,0.932240481492336
7675,0.7675000000000001,0.9322788589431064
7676,0.7676000000000001,0.9323172117897689
7677,0.7677,0.9323555400537441
7678,0.7678,0.9323938437564259
7679,0.7679,0.9324321229191818
7680,0.768,0.9324703775633526
7681,0.7681,0.9325086077102532
7682,0.7682,0.9325468133811721
7683,0.7683,0.9325849945973709
7684,0.7684000000000001,0.9326231513800854
7685,0.7685000000000001,0.9326612837505257
7686,0.7686000000000001,0.9326993917298745
7687,0.7687,0.9327374753392894
7688,0.7688,0.9327755345999017
7689,0.7689,0.9328135695328165
7690,0.769,0.9328515801591127
7691,0.7691,0.9328895664998437
7692,0.7692,0.9329275285760368
7693,0.7693,0.9329654664086934
7694,0.7694000000000001,0.933003380018789
7695,0.7695000000000001,0.9330412694272734
7696,0.7696000000000001,0.9330791346550704
7697,0.7697,0.933116975723079
7698,0.7698,0.933154792652171
7699,0.7699,0.9331925854631942
7700,0.77,0.9332303541769695
7701,0.7701,0.9332680988142928
7702,0.7702,0.933305819395935
7703,0.7703,0.9333435159426408
7704,0.7704000000000001,0.9333811884751295
7705,0.7705000000000001,0.9334188370140954
7706,0.7706000000000001,0.9334564615802075
7707,0.7707,0.933494062194109
7708,0.7708,0.9335316388764181
7709,0.7709,0.9335691916477282
7710,0.771,0.9336067205286069
7711,0.7711,0.933644225539597
7712,0.7712,0.9336817067012161
7713,0.7713,0.9337191640339567
7714,0.7714000000000001,0.9337565975582864
7715,0.7715000000000001,0.9337940072946478
7716,0.7716000000000001,0.9338313932634585
7717,0.7717,0.9338687554851113
7718,0.7718,0.9339060939799738
7719,0.7719,0.9339434087683894
7720,0.772,0.9339806998706762
7721,0.7721,0.9340179673071278
7722,0.7722,0.9340552110980133
7723,0.7723,0.9340924312635762
7724,0.7724000000000001,0.9341296278240366
7725,0.7725000000000001,0.9341668007995896
7726,0.7726000000000001,0.9342039502104053
7727,0.7727,0.9342410760766295
7728,0.7728,0.9342781784183841
7729,0.7729,0.9343152572557659
7730,0.773,0.9343523126088478
7731,0.7731,0.9343893444976776
7732,0.7732,0.9344263529422798
7733,0.7733,0.934463337962654
7734,0.7734000000000001,0.9345002995787757
7735,0.7735000000000001,0.9345372378105958
7736,0.7736000000000001,0.9345741526780421
7737,0.7737,0.9346110442010174
7738,0.7738,0.9346479123994003
7739,0.7739,0.934684757293046
7740,0.774,0.9347215789017853
7741,0.7741,0.9347583772454253
7742,0.7742,0.934795152343749
7743,0.7743,0.9348319042165153
7744,0.7744000000000001,0.9348686328834598
7745,0.7745000000000001,0.9349053383642937
7746,0.7746000000000001,0.9349420206787047
7747,0.7747,0.9349786798463566
7748,0.7748,0.93501531588689
7749,0.7749,0.9350519288199213
7750,0.775,0.9350885186650433
7751,0.7751,0.9351250854418255
7752,0.7752,0.9351616291698137
7753,0.7753,0.9351981498685302
7754,0.7754000000000001,0.9352346475574738
7755,0.7755000000000001,0.9352711222561199
7756,0.7756000000000001,0.9353075739839201
7757,0.7757000000000001,0.9353440027603034
7758,0.7758,0.9353804086046751
7759,0.7759,0.9354167915364169
7760,0.776,0.9354531515748876
7761,0.7761,0.9354894887394226
7762,0.7762,0.9355258030493345
7763,0.7763,0.935562094523912
7764,0.7764000000000001,0.9355983631824217
7765,0.7765000000000001,0.9356346090441061
7766,0.7766000000000001,0.9356708321281852
7767,0.7767000000000001,0.9357070324538561
7768,0.7768,0.9357432100402926
7769,0.7769,0.9357793649066457
7770,0.777,0.9358154970720436
7771,0.7771,0.9358516065555915
7772,0.7772,0.935887693376372
7773,0.7773,0.9359237575534445
7774,0.7774000000000001,0.935959799105846
7775,0.7775000000000001,0.9359958180525908
7776,0.7776000000000001,0.9360318144126701
7777,0.7777000000000001,0.9360677908590507
7778,0.7778,0.9361037420880872
7779,0.7779,0.9361396707873781
7780,0.778,0.9361755769758242
7781,0.7781,0.9362114606723033
7782,0.7782,0.9362473218956713
7783,0.7783,0.9362831606647614
7784,0.7784000000000001,0.9363189769983845
7785,0.7785000000000001,0.936354770915329
7786,0.7786000000000001,0.9363905424343614
7787,0.7787000000000001,0.936426291574225
7788,0.7788,0.9364620183536418
7789,0.7789,0.9364977227913112
7790,0.779,0.9365334049059102
7791,0.7791,0.9365690647160939
7792,0.7792,0.9366047022404953
7793,0.7793,0.9366403174977252
7794,0.7794000000000001,0.9366759105063724
7795,0.7795000000000001,0.9367114812850037
7796,0.7796000000000001,0.9367470298521636
7797,0.7797000000000001,0.9367825562263752
7798,0.7798,0.9368180604261394
7799,0.7799,0.936853542469935
7800,0.78,0.9368890023762194
7801,0.7801,0.9369244401634279
7802,0.7802,0.936959855849974
7803,0.7803,0.9369952494542497
7804,0.7804,0.937030620994625
7805,0.7805000000000001,0.9370659704894482
7806,0.7806000000000001,0.9371012979570463
7807,0.7807000000000001,0.9371366034157242
7808,0.7808,0.937171886883766
7809,0.7809,0.9372071483794333
7810,0.781,0.9372423879209667
7811,0.7811,0.9372776055265855
7812,0.7812,0.9373128012144869
7813,0.7813,0.9373479750028475
7814,0.7814,0.9373831269098218
7815,0.7815000000000001,0.9374182569535435
7816,0.7816000000000001,0.9374533651521246
7817,0.7817000000000001,0.9374884515236559
7818,0.7818,0.9375235160862071
7819,0.7819,0.9375585588578266
7820,0.782,0.9375935798565416
7821,0.7821,0.9376285791003581
7822,0.7822,0.9376635566072611
7823,0.7823,0.9376985123952145
7824,0.7824,0.937733446482161
7825,0.7825000000000001,0.9377683588860223
7826,0.7826000000000001,0.9378032496246993
7827,0.7827000000000001,0.9378381187160718
7828,0.7828,0.9378729661779988
7829,0.7829,0.937907792028318
7830,0.783,0.9379425962848467
7831,0.7831,0.9379773789653814
7832,0.7832,0.9380121400876971
7833,0.7833,0.938046879669549
7834,0.7834,0.9380815977286711
7835,0.7835000000000001,0.9381162942827764
7836,0.7836000000000001,0.9381509693495579
7837,0.7837000000000001,0.9381856229466872
7838,0.7838,0.938220255091816
7839,0.7839,0.9382548658025749
7840,0.784,0.9382894550965741
7841,0.7841,0.9383240229914037
7842,0.7842,0.9383585695046327
7843,0.7843,0.9383930946538099
7844,0.7844,0.9384275984564638
7845,0.7845000000000001,0.9384620809301022
7846,0.7846000000000001,0.9384965420922131
7847,0.7847000000000001,0.9385309819602634
7848,0.7848,0.9385654005517003
7849,0.7849,0.9385997978839506
7850,0.785,0.9386341739744208
7851,0.7851,0.9386685288404972
7852,0.7852,0.9387028624995459
7853,0.7853,0.9387371749689131
7854,0.7854,0.9387714662659241
7855,0.7855000000000001,0.9388057364078854
7856,0.7856000000000001,0.9388399854120825
7857,0.7857000000000001,0.9388742132957808
7858,0.7858,0.9389084200762264
7859,0.7859,0.9389426057706451
7860,0.786,0.9389767703962426
7861,0.7861,0.939010913970205
7862,0.7862,0.9390450365096981
7863,0.7863,0.9390791380318684
7864,0.7864,0.9391132185538421
7865,0.7865000000000001,0.9391472780927261
7866,0.7866000000000001,0.9391813166656073
7867,0.7867000000000001,0.9392153342895526
7868,0.7868,0.9392493309816097
7869,0.7869,0.9392833067588064
7870,0.787,0.9393172616381511
7871,0.7871,0.939351195636632
7872,0.7872,0.9393851087712184
7873,0.7873,0.9394190010588597
7874,0.7874,0.9394528725164858
7875,0.7875000000000001,0.9394867231610073
7876,0.7876000000000001,0.9395205530093153
7877,0.7877000000000001,0.9395543620782812
7878,0.7878000000000001,0.9395881503847575
7879,0.7879,0.9396219179455768
7880,0.788,0.9396556647775528
7881,0.7881,0.9396893908974795
7882,0.7882,0.9397230963221321
7883,0.7883,0.9397567810682661
7884,0.7884,0.939790445152618
7885,0.7885000000000001,0.939824088591905
7886,0.7886000000000001,0.9398577114028254
7887,0.7887000000000001,0.9398913136020579
7888,0.7888000000000001,0.9399248952062625
7889,0.7889,0.9399584562320803
7890,0.789,0.9399919966961324
7891,0.7891,0.940025516615022
7892,0.7892,0.9400590160053327
7893,0.7893,0.9400924948836292
7894,0.7894,0.9401259532664575
7895,0.7895000000000001,0.9401593911703444
7896,0.7896000000000001,0.9401928086117979
7897,0.7897000000000001,0.9402262056073074
7898,0.7898000000000001,0.9402595821733432
7899,0.7899,0.9402929383263566
7900,0.79,0.9403262740827809
7901,0.7901,0.9403595894590298
7902,0.7902,0.9403928844714989
7903,0.7903,0.9404261591365649
7904,0.7904,0.9404594134705858
7905,0.7905000000000001,0.940492647489901
7906,0.7906000000000001,0.9405258612108311
7907,0.7907000000000001,0.9405590546496788
7908,0.7908000000000001,0.9405922278227276
7909,0.7909,0.9406253807462425
7910,0.791,0.9406585134364704
7911,0.7911,0.9406916259096395
7912,0.7912,0.9407247181819598
7913,0.7913,0.9407577902696225
7914,0.7914,0.9407908421888007
7915,0.7915000000000001,0.940823873955649
7916,0.7916000000000001,0.940856885586304
7917,0.7917000000000001,0.9408898770968834
7918,0.7918000000000001,0.9409228485034874
7919,0.7919,0.9409557998221972
7920,0.792,0.9409887310690765
7921,0.7921,0.9410216422601703
7922,0.7922,0.9410545334115055
7923,0.7923,0.9410874045390911
7924,0.7924,0.9411202556589179
7925,0.7925000000000001,0.9411530867869584
7926,0.7926000000000001,0.9411858979391673
7927,0.7927000000000001,0.9412186891314813
7928,0.7928000000000001,0.941251460379819
7929,0.7929,0.9412842117000807
7930,0.793,0.9413169431081496
7931,0.7931,0.9413496546198903
7932,0.7932,0.9413823462511495
7933,0.7933,0.9414150180177563
7934,0.7934,0.941447669935522
7935,0.7935,0.9414803020202398
7936,0.7936000000000001,0.9415129142876855
7937,0.7937000000000001,0.9415455067536166
7938,0.7938000000000001,0.9415780794337734
7939,0.7939,0.941610632343878
7940,0.794,0.9416431654996353
7941,0.7941,0.9416756789167324
7942,0.7942,0.9417081726108387
7943,0.7943,0.9417406465976057
7944,0.7944,0.941773100892668
7945,0.7945,0.9418055355116419
7946,0.7946000000000001,0.941837950470127
7947,0.7947000000000001,0.9418703457837044
7948,0.7948000000000001,0.9419027214679386
7949,0.7949,0.9419350775383762
7950,0.795,0.9419674140105466
7951,0.7951,0.9419997308999616
7952,0.7952,0.9420320282221157
7953,0.7953,0.9420643059924861
7954,0.7954,0.9420965642265328
7955,0.7955,0.942128802939698
7956,0.7956000000000001,0.9421610221474074
7957,0.7957000000000001,0.9421932218650687
7958,0.7958000000000001,0.942225402108073
7959,0.7959,0.9422575628917936
7960,0.796,0.9422897042315872
7961,0.7961,0.9423218261427931
7962,0.7962,0.9423539286407335
7963,0.7963,0.9423860117407132
7964,0.7964,0.9424180754580207
7965,0.7965,0.9424501198079267
7966,0.7966000000000001,0.9424821448056852
7967,0.7967000000000001,0.9425141504665331
7968,0.7968000000000001,0.9425461368056904
7969,0.7969,0.9425781038383604
7970,0.797,0.942610051579729
7971,0.7971,0.9426419800449654
7972,0.7972,0.9426738892492221
7973,0.7973,0.9427057792076347
7974,0.7974,0.9427376499353217
7975,0.7975,0.942769501447385
7976,0.7976000000000001,0.94280133375891
7977,0.7977000000000001,0.9428331468849648
7978,0.7978000000000001,0.942864940840601
7979,0.7979,0.942896715640854
7980,0.798,0.9429284713007415
7981,0.7981,0.9429602078352657
7982,0.7982,0.9429919252594111
7983,0.7983,0.9430236235881465
7984,0.7984,0.9430553028364235
7985,0.7985,0.9430869630191774
7986,0.7986000000000001,0.943118604151327
7987,0.7987000000000001,0.9431502262477743
7988,0.7988000000000001,0.9431818293234054
7989,0.7989,0.9432134133930895
7990,0.799,0.9432449784716792
7991,0.7991,0.9432765245740112
7992,0.7992,0.9433080517149057
7993,0.7993,0.9433395599091661
7994,0.7994,0.9433710491715798
7995,0.7995,0.9434025195169178
7996,0.7996000000000001,0.9434339709599351
7997,0.7997000000000001,0.94346540351537
7998,0.7998000000000001,0.9434968171979448
7999,0.7999,0.9435282120223654
8000,0.8,0.9435595880033215
8001,0.8001,0.9435909451554872
8002,0.8002,0.9436222834935195
8003,0.8003,0.9436536030320603
8004,0.8004,0.9436849037857343
8005,0.8005,0.943716185769151
8006,0.8006000000000001,0.9437474489969034
8007,0.8007000000000001,0.9437786934835687
8008,0.8008000000000001,0.9438099192437078
8009,0.8009000000000001,0.9438411262918659
8010,0.801,0.943872314642572
8011,0.8011,0.9439034843103395
8012,0.8012,0.9439346353096655
8013,0.8013,0.9439657700121878
8014,0.8014,0.9439968837060194
8015,0.8015,0.944027978774868
8016,0.8016000000000001,0.9440590552331668
8017,0.8017000000000001,0.9440901130953337
8018,0.8018000000000001,0.9441211523757705
8019,0.8019000000000001,0.9441521730888633
8020,0.802,0.9441831752489828
8021,0.8021,0.9442141588704832
8022,0.8022,0.9442451239677039
8023,0.8023,0.944276070554968
8024,0.8024,0.9443069986465832
8025,0.8025,0.9443379082568417
8026,0.8026000000000001,0.9443687994000199
8027,0.8027000000000001,0.9443996720903787
8028,0.8028000000000001,0.9444305263421633
8029,0.8029000000000001,0.9444613621696036
8030,0.803,0.9444921795869139
8031,0.8031,0.9445229786082929
8032,0.8032,0.9445537592479241
8033,0.8033,0.9445845215199752
8034,0.8034,0.9446152654385986
8035,0.8035,0.9446459910179316
8036,0.8036000000000001,0.9446766982720957
8037,0.8037000000000001,0.9447073872151971
8038,0.8038000000000001,0.944738057861327
8039,0.8039000000000001,0.944768710224561
8040,0.804,0.9447993443189595
8041,0.8041,0.9448299601585677
8042,0.8042,0.9448605577574151
8043,0.8043,0.9448911371295167
8044,0.8044,0.9449216982888717
8045,0.8045,0.9449522412494645
8046,0.8046000000000001,0.9449827660252643
8047,0.8047000000000001,0.9450132726302247
8048,0.8048000000000001,0.9450437610782847
8049,0.8049000000000001,0.945074231383368
8050,0.805,0.9451046835593833
8051,0.8051,0.9451351176202242
8052,0.8052,0.9451655335797692
8053,0.8053,0.945195931451882
8054,0.8054,0.945226311250411
8055,0.8055,0.9452566729891898
8056,0.8056000000000001,0.9452870166820372
8057,0.8057000000000001,0.945317342342757
8058,0.8058000000000001,0.9453476499851377
8059,0.8059000000000001,0.9453779396229534
8060,0.806,0.9454082112699632
8061,0.8061,0.9454384649399113
8062,0.8062,0.9454687006465272
8063,0.8063,0.9454989184035255
8064,0.8064,0.945529118224606
8065,0.8065,0.9455593001234536
8066,0.8066,0.9455894641137389
8067,0.8067000000000001,0.9456196102091174
8068,0.8068000000000001,0.9456497384232302
8069,0.8069000000000001,0.9456798487697033
8070,0.807,0.9457099412621486
8071,0.8071,0.9457400159141628
8072,0.8072,0.9457700727393283
8073,0.8073,0.9458001117512129
8074,0.8074,0.94583013296337
8075,0.8075,0.945860136389338
8076,0.8076,0.9458901220426412
8077,0.8077000000000001,0.945920089936789
8078,0.8078000000000001,0.9459500400852767
8079,0.8079000000000001,0.9459799725015848
8080,0.808,0.9460098871991796
8081,0.8081,0.9460397841915129
8082,0.8082,0.9460696634920219
8083,0.8083,0.94609952511413
8084,0.8084,0.9461293690712453
8085,0.8085,0.9461591953767625
8086,0.8086,0.9461890040440611
8087,0.8087000000000001,0.9462187950865072
8088,0.8088000000000001,0.9462485685174519
8089,0.8089000000000001,0.9462783243502322
8090,0.809,0.9463080625981711
8091,0.8091,0.9463377832745773
8092,0.8092,0.9463674863927449
8093,0.8093,0.9463971719659543
8094,0.8094,0.9464268400074717
8095,0.8095,0.9464564905305487
8096,0.8096,0.9464861235484233
8097,0.8097000000000001,0.9465157390743193
8098,0.8098000000000001,0.9465453371214458
8099,0.8099000000000001,0.946574917702999
8100,0.81,0.9466044808321598
8101,0.8101,0.9466340265220957
8102,0.8102,0.9466635547859604
8103,0.8103,0.9466930656368934
8104,0.8104,0.9467225590880198
8105,0.8105,0.9467520351524515
8106,0.8106,0.9467814938432859
8107,0.8107000000000001,0.9468109351736067
8108,0.8108000000000001,0.9468403591564838
8109,0.8109000000000001,0.9468697658049731
8110,0.811,0.9468991551321165
8111,0.8111,0.9469285271509426
8112,0.8112,0.9469578818744654
8113,0.8113,0.9469872193156859
8114,0.8114,0.9470165394875907
8115,0.8115,0.947045842403153
8116,0.8116,0.9470751280753323
8117,0.8117000000000001,0.9471043965170741
8118,0.8118000000000001,0.9471336477413104
8119,0.8119000000000001,0.9471628817609594
8120,0.812,0.9471920985889257
8121,0.8121,0.9472212982381004
8122,0.8122,0.9472504807213609
8123,0.8123,0.9472796460515707
8124,0.8124,0.9473087942415799
8125,0.8125,0.9473379253042256
8126,0.8126,0.9473670392523301
8127,0.8127000000000001,0.9473961360987037
8128,0.8128000000000001,0.9474252158561418
8129,0.8129000000000001,0.9474542785374274
8130,0.8130000000000001,0.947483324155329
8131,0.8131,0.9475123527226027
8132,0.8132,0.9475413642519903
8133,0.8133,0.9475703587562208
8134,0.8134,0.9475993362480095
8135,0.8135,0.9476282967400582
8136,0.8136,0.9476572402450556
8137,0.8137000000000001,0.947686166775677
8138,0.8138000000000001,0.9477150763445843
8139,0.8139000000000001,0.947743968964426
8140,0.8140000000000001,0.9477728446478377
8141,0.8141,0.9478017034074415
8142,0.8142,0.947830545255846
8143,0.8143,0.9478593702056468
8144,0.8144,0.9478881782694265
8145,0.8145,0.9479169694597541
8146,0.8146,0.9479457437891857
8147,0.8147000000000001,0.9479745012702643
8148,0.8148000000000001,0.9480032419155193
8149,0.8149000000000001,0.9480319657374675
8150,0.8150000000000001,0.9480606727486124
8151,0.8151,0.9480893629614443
8152,0.8152,0.9481180363884405
8153,0.8153,0.9481466930420654
8154,0.8154,0.9481753329347704
8155,0.8155,0.9482039560789934
8156,0.8156,0.9482325624871598
8157,0.8157000000000001,0.9482611521716818
8158,0.8158000000000001,0.9482897251449589
8159,0.8159000000000001,0.9483182814193774
8160,0.8160000000000001,0.9483468210073104
8161,0.8161,0.9483753439211189
8162,0.8162,0.9484038501731503
8163,0.8163,0.9484323397757393
8164,0.8164,0.948460812741208
8165,0.8165,0.9484892690818653
8166,0.8166,0.9485177088100076
8167,0.8167000000000001,0.9485461319379184
8168,0.8168000000000001,0.9485745384778682
8169,0.8169000000000001,0.9486029284421149
8170,0.8170000000000001,0.9486313018429039
8171,0.8171,0.9486596586924673
8172,0.8172,0.948687999003025
8173,0.8173,0.9487163227867841
8174,0.8174,0.9487446300559388
8175,0.8175,0.9487729208226708
8176,0.8176,0.9488011950991492
8177,0.8177000000000001,0.9488294528975303
8178,0.8178000000000001,0.948857694229958
8179,0.8179000000000001,0.9488859191085635
8180,0.8180000000000001,0.9489141275454652
8181,0.8181,0.9489423195527694
8182,0.8182,0.9489704951425697
8183,0.8183,0.9489986543269469
8184,0.8184,0.9490267971179697
8185,0.8185,0.9490549235276938
8186,0.8186,0.949083033568163
8187,0.8187000000000001,0.9491111272514084
8188,0.8188000000000001,0.9491392045894484
8189,0.8189000000000001,0.9491672655942895
8190,0.8190000000000001,0.9491953102779254
8191,0.8191,0.9492233386523374
8192,0.8192,0.9492513507294947
8193,0.8193,0.949279346521354
8194,0.8194,0.9493073260398596
8195,0.8195,0.9493352892969437
8196,0.8196,0.9493632363045258
8197,0.8197,0.9493911670745134
8198,0.8198000000000001,0.949419081618802
8199,0.8199000000000001,0.949446979949274
8200,0.8200000000000001,0.9494748620778004
8201,0.8201,0.9495027280162398
8202,0.8202,0.9495305777764382
8203,0.8203,0.94955841137023
8204,0.8204,0.9495862288094368
8205,0.8205,0.9496140301058684
8206,0.8206,0.9496418152713224
8207,0.8207,0.9496695843175844
