,delta,alpha
4911,0.49110000000000004,0.0
4912,0.4912,0.0
4913,0.4913,0.0
4914,0.4914,0.0
4915,0.49150000000000005,0.0
4916,0.49160000000000004,0.0
4917,0.4917,0.0
4918,0.4918,0.0
4919,0.4919,0.0
4920,0.49200000000000005,0.0
4921,0.49210000000000004,0.0
4922,0.4922,0.0
4923,0.4923,0.0
4924,0.4924,0.0
4925,0.49250000000000005,0.0
4926,0.49260000000000004,0.0
4927,0.4927,0.0
4928,0.4928,0.0
4929,0.4929,0.0
4930,0.49300000000000005,0.0
4931,0.49310000000000004,0.0
4932,0.4932,0.0
4933,0.4933,0.0
4934,0.4934,0.0
4935,0.49350000000000005,0.0
4936,0.49360000000000004,0.0
4937,0.4937,0.0
4938,0.4938,0.0
4939,0.4939,0.0
4940,0.49400000000000005,0.0
4941,0.49410000000000004,0.0
4942,0.49420000000000003,0.0
4943,0.4943,0.0
4944,0.4944,0.0
4945,0.49450000000000005,0.0
4946,0.49460000000000004,0.0
4947,0.49470000000000003,0.0
4948,0.4948,0.0
4949,0.4949,0.0
4950,0.49500000000000005,0.0
4951,0.49510000000000004,0.0
4952,0.49520000000000003,0.0
4953,0.4953,0.0
4954,0.4954,0.0
4955,0.4955,0.0
4956,0.49560000000000004,0.0
4957,0.49570000000000003,0.0
4958,0.4958,0.0
4959,0.4959,0.0
4960,0.496,0.0
4961,0.49610000000000004,0.0
4962,0.49620000000000003,0.0
4963,0.4963,0.0
4964,0.4964,0.0
4965,0.4965,0.0
4966,0.49660000000000004,0.0
4967,0.49670000000000003,0.0
4968,0.4968,0.0
4969,0.4969,0.0
4970,0.497,0.0
4971,0.49710000000000004,0.0
4972,0.49720000000000003,0.0
4973,0.4973,0.0
4974,0.4974,0.0
4975,0.4975,0.0
4976,0.49760000000000004,0.0
4977,0.49770000000000003,0.0
4978,0.4978,0.0
4979,0.4979,0.0044819344311493835
4980,0.498,0.008164246272548113
4981,0.49810000000000004,0.010860945558394971
4982,0.49820000000000003,0.012939484124447927
4983,0.4983,0.014683278953503532
4984,0.4984,0.016219155838489215
4985,0.4985,0.017611806375354696
4986,0.49860000000000004,0.018898539492851953
4987,0.49870000000000003,0.020102890978851148
4988,0.4988,0.021240745857657926
4989,0.4989,0.022323353430319562
4990,0.499,0.023359023502654244
4991,0.49910000000000004,0.024354069544506324
4992,0.49920000000000003,0.025313438512811558
4993,0.4993,0.026241085095610024
4994,0.4994,0.027140226940073016
4995,0.4995,0.02801353291121814
4996,0.49960000000000004,0.02886324656583811
4997,0.49970000000000003,0.029691274623454902
4998,0.4998,0.030499261619904777
4999,0.4999,0.03128863438054176
5000,0.5,0.032060644511602725
5001,0.5001,0.03281640221896982
5002,0.5002,0.03355689335890074
5003,0.5003000000000001,0.03428299822167934
5004,0.5004000000000001,0.0349955172987108
5005,0.5005000000000001,0.03569517314814154
5006,0.5006,0.036382627535693234
5007,0.5007,0.03705847551180985
5008,0.5008,0.03772327731746748
5009,0.5009,0.03837754281522475
5010,0.501,0.03902173608275529
5011,0.5011,0.03965630161125327
5012,0.5012,0.04028164591486088
5013,0.5013000000000001,0.04089814416935197
5014,0.5014000000000001,0.04150615400910521
5015,0.5015000000000001,0.042106002898500666
5016,0.5016,0.04269800520227672
5017,0.5017,0.04328244882437019
5018,0.5018,0.043859615770491855
5019,0.5019,0.04442975687268455
5020,0.502,0.04499311584042834
5021,0.5021,0.045549930635766095
5022,0.5022,0.046100411075961925
5023,0.5023,0.04664476698969551
5024,0.5024000000000001,0.04718319344383039
5025,0.5025000000000001,0.0477158713268434
5026,0.5026,0.04824298011495211
5027,0.5027,0.04876469046262356
5028,0.5028,0.04928115263876475
5029,0.5029,0.04979251714801515
5030,0.503,0.050298935507762495
5031,0.5031,0.05080053597030112
5032,0.5032,0.05129745681507672
5033,0.5033,0.0517898137304565
5034,0.5034000000000001,0.05227772915749636
5035,0.5035000000000001,0.05276131600763278
5036,0.5036,0.05324068213275591
5037,0.5037,0.053715930610064085
5038,0.5038,0.05418715564954764
5039,0.5039,0.05465446017061671
5040,0.504,0.05511792577792883
5041,0.5041,0.05557764762470504
5042,0.5042,0.056033699778805575
5043,0.5043,0.05648616607535383
5044,0.5044000000000001,0.05693512271891426
5045,0.5045000000000001,0.05738064286617294
5046,0.5046,0.05782279678905037
5047,0.5047,0.058261652028846846
5048,0.5048,0.05869726907463519
5049,0.5049,0.0591297192985145
5050,0.505,0.05955905848320919
5051,0.5051,0.05998534011998368
5052,0.5052,0.060408629038484256
5053,0.5053,0.060828970262158846
5054,0.5054000000000001,0.0612464203642044
5055,0.5055000000000001,0.061661034011815316
5056,0.5056,0.06207285105557299
5057,0.5057,0.06248192299929439
5058,0.5058,0.06288829541924064
5059,0.5059,0.06329201248307721
5060,0.506,0.0636931170265712
5061,0.5061,0.06409165062635229
5062,0.5062,0.06448765366893267
5063,0.5063,0.0648811654161441
5064,0.5064000000000001,0.06527222406716864
5065,0.5065000000000001,0.06566086681730168
5066,0.5066,0.06604712991360212
5067,0.5067,0.06643104870755166
5068,0.5068,0.06681265770486325
5069,0.5069,0.06719198641602926
5070,0.507,0.06756907613855886
5071,0.5071,0.0679439549561085
5072,0.5072,0.06831665443605803
5073,0.5073,0.06868720132293396
5074,0.5074000000000001,0.06905563424467039
5075,0.5075000000000001,0.06942197884590116
5076,0.5076,0.0697862601649459
5077,0.5077,0.0701485151966905
5078,0.5078,0.07050876394504008
5079,0.5079,0.07086704234961223
5080,0.508,0.07122336962114591
5081,0.5081,0.07157778078469618
5082,0.5082,0.07193029429998544
5083,0.5083,0.07228094440472298
5084,0.5084000000000001,0.07262974883831373
5085,0.5085000000000001,0.07297674116685907
5086,0.5086,0.07332193842902691
5087,0.5087,0.07366537362551817
5088,0.5088,0.07400706310298914
5089,0.5089,0.07434703527521642
5090,0.509,0.07468531815520554
5091,0.5091,0.07502192732424941
5092,0.5092,0.07535689037040363
5093,0.5093,0.07569023051520385
5094,0.5094000000000001,0.07602197472048608
5095,0.5095000000000001,0.07635213770812166
5096,0.5096,0.07668074605440989
5097,0.5097,0.07700782206052612
5098,0.5098,0.07733339182221075
5099,0.5099,0.07765746913673063
5100,0.51,0.07798007973415719
5101,0.5101,0.0783012450710029
5102,0.5102,0.07862098640073135
5103,0.5103,0.07893932477619002
5104,0.5104000000000001,0.0792562810517061
5105,0.5105000000000001,0.07957187588487724
5106,0.5106,0.07988613375799734
5107,0.5107,0.08019906688419469
5108,0.5108,0.08051069937895516
5109,0.5109,0.0808210511258592
5110,0.511,0.08113014181720345
5111,0.5111,0.08143799095455712
5112,0.5112,0.08174461784919877
5113,0.5113,0.08205004162244965
5114,0.5114000000000001,0.08235428120591715
5115,0.5115000000000001,0.08265735534167219
5116,0.5116,0.08295927851406365
5117,0.5117,0.08326007719230943
5118,0.5118,0.08355976550777931
5119,0.5119,0.08385836144513038
5120,0.512,0.08415588279979384
5121,0.5121,0.08445234717801194
5122,0.5122,0.08474777199688596
5123,0.5123,0.08504217448444315
5124,0.5124000000000001,0.08533556757600258
5125,0.5125000000000001,0.0856279762605345
5126,0.5126000000000001,0.08591941315819407
5127,0.5127,0.08620989474169476
5128,0.5128,0.08649943729548884
5129,0.5129,0.08678805277934444
5130,0.513,0.08707576528259389
5131,0.5131,0.08736258647575125
5132,0.5132,0.08764853189328771
5133,0.5133,0.08793361688339009
5134,0.5134000000000001,0.08821785232901405
5135,0.5135000000000001,0.08850126164538674
5136,0.5136000000000001,0.08878385545809966
5137,0.5137,0.08906564411092834
5138,0.5138,0.08934665042440465
5139,0.5139,0.08962688450239571
5140,0.514,0.08990635612052424
5141,0.5141,0.09018508758240441
5142,0.5142,0.09046308844320093
5143,0.5143,0.09074036788213566
5144,0.5144000000000001,0.09101694776600444
5145,0.5145000000000001,0.09129283707526867
5146,0.5146000000000001,0.09156804436427429
5147,0.5147,0.09184259114691924
5148,0.5148,0.09211648141952093
5149,0.5149,0.09238973623225673
5150,0.515,0.09266236368500055
5151,0.5151,0.09293437137224578
5152,0.5152,0.0932057801305947
5153,0.5153,0.09347659289834215
5154,0.5154,0.09374683013223561
5155,0.5155000000000001,0.09401649447515194
5156,0.5156000000000001,0.0942856060375068
5157,0.5157,0.09455416714462862
5158,0.5158,0.0948221975939897
5159,0.5159,0.09508969937154463
5160,0.516,0.09535669199527078
5161,0.5161,0.09562317708997083
5162,0.5162,0.09588917392783303
5163,0.5163,0.09615468375051942
5164,0.5164,0.0964197256185926
5165,0.5165000000000001,0.09668430036811751
5166,0.5166000000000001,0.09694842688285461
5167,0.5167,0.09721210557008575
5168,0.5168,0.09747535517246785
5169,0.5169,0.09773817564432159
5170,0.517,0.09800058093940002
5171,0.5171,0.09826258458739232
5172,0.5172,0.0985241863070379
5173,0.5173,0.09878540415236764
5174,0.5174,0.09904623733831382
5175,0.5175000000000001,0.09930669914981696
5176,0.5176000000000001,0.09956680250926496
5177,0.5177,0.09982654633027833
5178,0.5178,0.10008594816977066
5179,0.5179,0.10034500638305664
5180,0.518,0.10060373370199845
5181,0.5181,0.10086214255364225
5182,0.5182,0.10112023092655525
5183,0.5183,0.10137801117020533
5184,0.5184,0.10163549536497765
5185,0.5185000000000001,0.1018926810945701
5186,0.5186000000000001,0.10214958036354875
5187,0.5187,0.1024062049417653
5188,0.5188,0.10266255196996901
5189,0.5189,0.1029186331445221
5190,0.519,0.10317445996048535
5191,0.5191,0.10343002907692209
5192,0.5192,0.10368535191819438
5193,0.5193,0.10394043974020695
5194,0.5194,0.10419528868027694
5195,0.5195000000000001,0.10444990992677497
5196,0.5196000000000001,0.10470431453225856
5197,0.5197,0.1049584980702697
5198,0.5198,0.10521247152929851
5199,0.5199,0.10546624056901932
5200,0.52,0.10571981583199114
5201,0.5201,0.10597319246591401
5202,0.5202,0.1062263810493502
5203,0.5203,0.10647938683472001
5204,0.5204,0.10673222010644885
5205,0.5205000000000001,0.10698487552795687
5206,0.5206000000000001,0.10723736332030324
5207,0.5207,0.10748968834321943
5208,0.5208,0.10774186057279218
5209,0.5209,0.10799387412984097
5210,0.521,0.10824573892812306
5211,0.5211,0.10849745944786174
5212,0.5212,0.10874904540513762
5213,0.5213,0.10900049031875662
5214,0.5214,0.10925180384379836
5215,0.5215000000000001,0.10950299009279896
5216,0.5216000000000001,0.1097540585692756
5217,0.5217,0.11000500212843381
5218,0.5218,0.11025583021432907
5219,0.5219,0.11050654658231025
5220,0.522,0.11075715489995991
5221,0.5221,0.11100766430555083
5222,0.5222,0.11125806706796361
5223,0.5223,0.1115083722650617
5224,0.5224,0.1117585832185861
5225,0.5225000000000001,0.11200870316510526
5226,0.5226000000000001,0.11225874093676541
5227,0.5227,0.1125086881365797
5228,0.5228,0.11275855353570857
5229,0.5229,0.11300834003437099
5230,0.523,0.1132580504497641
5231,0.5231,0.1135076875164423
5232,0.5232,0.1137572596340817
5233,0.5233,0.1140067577809413
5234,0.5234,0.11425619029317637
5235,0.5235000000000001,0.11450555957815176
5236,0.5236000000000001,0.11475486796225999
5237,0.5237,0.11500411769121519
5238,0.5238,0.11525331679785782
5239,0.5239,0.11550245554014207
5240,0.524,0.11575154188543525
5241,0.5241,0.11600057775927827
5242,0.5242,0.11624956500779407
5243,0.5243,0.11649850539790332
5244,0.5244,0.1167474066549308
5245,0.5245000000000001,0.11699625822474904
5246,0.5246000000000001,0.11724506776583087
5247,0.5247,0.11749383673015783
5248,0.5248,0.11774256649143888
5249,0.5249,0.11799125834526941
5250,0.525,0.11823991350928004
5251,0.5251,0.11848853312328182
5252,0.5252,0.11873712433348783
5253,0.5253,0.11898567587392765
5254,0.5254,0.11923419481994539
5255,0.5255000000000001,0.11948268200130938
5256,0.5256000000000001,0.11973113817059391
5257,0.5257000000000001,0.11997956400329218
5258,0.5258,0.12022796009792217
5259,0.5259,0.12047632697613182
5260,0.526,0.12072466508280129
5261,0.5261,0.12097297478614424
5262,0.5262,0.12122125637780737
5263,0.5263,0.12146951602687572
5264,0.5264,0.12171774188977336
5265,0.5265000000000001,0.12196594005879717
5266,0.5266000000000001,0.1222141105202819
5267,0.5267000000000001,0.12246225318450714
5268,0.5268,0.12271036788580489
5269,0.5269,0.12295845438267083
5270,0.527,0.12320651235788108
5271,0.5271,0.12345454141861316
5272,0.5272,0.12370254109657397
5273,0.5273,0.12395051084813209
5274,0.5274,0.12419845005445967
5275,0.5275000000000001,0.12444636383336286
5276,0.5276000000000001,0.12469423972264562
5277,0.5277000000000001,0.12494208276142366
5278,0.5278,0.1251898920316229
5279,0.5279,0.12543766654081226
5280,0.528,0.12568540522240154
5281,0.5281,0.1259331069358537
5282,0.5282,0.1261807704669088
5283,0.5283,0.12642839452782254
5284,0.5284,0.12667597775762
5285,0.5285000000000001,0.12692351872236154
5286,0.5286000000000001,0.12717101591542893
5287,0.5287000000000001,0.1274184734485871
5288,0.5288,0.1276658782196125
5289,0.5289,0.12791323426668996
5290,0.529,0.12816053979564282
5291,0.5291,0.12840779294130128
5292,0.5292,0.12865499176789597
5293,0.5293,0.12890213426947375
5294,0.5294,0.12914921837033475
5295,0.5295,0.12939624192549143
5296,0.5296000000000001,0.12964320272115198
5297,0.5297000000000001,0.12989009847522345
5298,0.5298,0.1301369268378441
5299,0.5299,0.1303836909379428
5300,0.53,0.13063037712736475
5301,0.5301,0.1308769884751728
5302,0.5302,0.1311235223662082
5303,0.5303,0.1313699761205719
5304,0.5304,0.1316163469943114
5305,0.5305,0.13186263218013322
5306,0.5306000000000001,0.13210882880814445
5307,0.5307000000000001,0.13235493394662382
5308,0.5308,0.13260094460282035
5309,0.5309,0.13284685772378294
5310,0.531,0.13309267019721732
5311,0.5311,0.13333838419112043
5312,0.5312,0.13358398572235136
5313,0.5313,0.13382947692246003
5314,0.5314,0.13407485445096565
5315,0.5315,0.13432011491279006
5316,0.5316000000000001,0.1345652548592997
5317,0.5317000000000001,0.13481027078937557
5318,0.5318,0.13505515915051697
5319,0.5319,0.13529991633997496
5320,0.532,0.13554453870591499
5321,0.5321,0.13578902775636653
5322,0.5322,0.13603336924557766
5323,0.5323,0.13627756467371815
5324,0.5324,0.13652161020487072
5325,0.5325,0.13676550196030843
5326,0.5326000000000001,0.137009236019841
5327,0.5327000000000001,0.13725280842318466
5328,0.5328,0.1374962151713678
5329,0.5329,0.13773945222815753
5330,0.533,0.13798252060749425
5331,0.5331,0.13822540594033705
5332,0.5332,0.13846810926473055
5333,0.5333,0.13871062641025236
5334,0.5334,0.1389529531767664
5335,0.5335,0.1391950853360099
5336,0.5336000000000001,0.13943701863319838
5337,0.5337000000000001,0.1396787487886558
5338,0.5338,0.13992027648658292
5339,0.5339,0.14016158733062747
5340,0.534,0.14040268206187634
5341,0.5341,0.14064355631781783
5342,0.5342,0.14088420571949756
5343,0.5343,0.14112462587326063
5344,0.5344,0.14136481237250847
5345,0.5345,0.14160476572839162
5346,0.5346000000000001,0.14184447155134108
5347,0.5347000000000001,0.14208393044101003
5348,0.5348,0.1423231379568671
5349,0.5349,0.14256208965440054
5350,0.535,0.14280078108693414
5351,0.5351,0.14303920780745458
5352,0.5352,0.14327737018948877
5353,0.5353,0.14351525404213736
5354,0.5354,0.1437528598592061
5355,0.5355,0.1439901832106537
5356,0.5356000000000001,0.14422721967525481
5357,0.5357000000000001,0.14446396484242524
5358,0.5358,0.1447004190893984
5359,0.5359,0.14493656836477037
5360,0.536,0.14517241319449625
5361,0.5361,0.14540794922873007
5362,0.5362,0.1456431721372981
5363,0.5363,0.14587807761147176
5364,0.5364,0.14611266605914625
5365,0.5365,0.1463469237107475
5366,0.5366000000000001,0.1465808511497817
5367,0.5367000000000001,0.14681444417076606
5368,0.5368,0.14704769859829525
5369,0.5369,0.14728061028870906
5370,0.537,0.14751317970652844
5371,0.5371,0.1477453935005846
5372,0.5372,0.1479772523354668
5373,0.5373,0.14820875221070617
5374,0.5374,0.14843988916554485
5375,0.5375,0.14867066383438357
5376,0.5376000000000001,0.1489010631009278
5377,0.5377000000000001,0.1491310878204559
5378,0.5378000000000001,0.14936073420585128
5379,0.5379,0.1495899985169395
5380,0.538,0.14981888157126227
5381,0.5381,0.15004737057161796
5382,0.5382,0.15027546657481386
5383,0.5383,0.15050316604152192
5384,0.5384,0.15073046548570768
5385,0.5385,0.1509573659183688
5386,0.5386000000000001,0.1511838549386917
5387,0.5387000000000001,0.151409933812555
5388,0.5388000000000001,0.15163559927822515
5389,0.5389,0.15186084813262268
5390,0.539,0.15208568158746608
5391,0.5391,0.1523100877071357
5392,0.5392,0.1525340679708236
5393,0.5393,0.1527576194190721
5394,0.5394,0.15298074355241015
5395,0.5395,0.1532034285963437
5396,0.5396000000000001,0.15342567633067516
5397,0.5397000000000001,0.15364748405187834
5398,0.5398000000000001,0.1538688491220117
5399,0.5399,0.1540897732456726
5400,0.54,0.15431024521633085
5401,0.5401,0.15453026702476425
5402,0.5402,0.1547498363003364
5403,0.5403,0.15496895503466657
5404,0.5404,0.15518761225167826
5405,0.5405,0.15540581023661904
5406,0.5406000000000001,0.1556235468920495
5407,0.5407000000000001,0.15584082449355374
5408,0.5408000000000001,0.15605763231690828
5409,0.5409,0.15627397293695372
5410,0.541,0.15648984453255918
5411,0.5411,0.1567052453518625
5412,0.5412,0.15692017785881465
5413,0.5413,0.15713463199179395
5414,0.5414,0.1573486105128702
5415,0.5415,0.15756211194666211
5416,0.5416000000000001,0.15777513902605758
5417,0.5417000000000001,0.15798768197642726
5418,0.5418000000000001,0.15819974383039276
5419,0.5419,0.15841132338641234
5420,0.542,0.15862242363798262
5421,0.5421,0.158833035104265
5422,0.5422,0.1590431610785803
5423,0.5423,0.15925280062833347
5424,0.5424,0.15946195699811547
5425,0.5425,0.15967062100349613
5426,0.5426,0.15987879618759218
5427,0.5427000000000001,0.16008648187984212
5428,0.5428000000000001,0.16029368156547902
5429,0.5429,0.16050038635511066
5430,0.543,0.16070660002996512
5431,0.5431,0.16091232217282045
5432,0.5432,0.16111755649842044
5433,0.5433,0.16132229440728524
5434,0.5434,0.1615265399065493
5435,0.5435,0.16173029282211313
5436,0.5436,0.16193355708666882
5437,0.5437000000000001,0.1621363243820288
5438,0.5438000000000001,0.16233859892876584
5439,0.5439,0.16254038078441904
5440,0.544,0.16274167408787676
5441,0.5441,0.16294247079041052
5442,0.5442,0.1631427753135454
5443,0.5443,0.16334258793395778
5444,0.5444,0.16354191298502385
5445,0.5445,0.1637407426727139
5446,0.5446,0.16393908160722648
5447,0.5447000000000001,0.16413693027110407
5448,0.5448000000000001,0.16433429318076048
5449,0.5449,0.1645311627794593
5450,0.545,0.16472754385421604
5451,0.5451,0.16492343707962412
5452,0.5452,0.1651188471441478
5453,0.5453,0.16531376670856138
5454,0.5454,0.16550820072545508
5455,0.5455,0.1657021500473311
5456,0.5456,0.16589561952436535
5457,0.5457000000000001,0.1660886020129258
5458,0.5458000000000001,0.16628110262073062
5459,0.5459,0.16647312236391082
5460,0.546,0.16666466624483947
5461,0.5461,0.16685572729164064
5462,0.5462,0.16704631075767046
5463,0.5463,0.16723641780844695
5464,0.5464,0.1674260535900056
5465,0.5465,0.16761521127664838
5466,0.5466,0.1678038962589836
5467,0.5467000000000001,0.16799210983786073
5468,0.5468000000000001,0.1681798572955738
5469,0.5469,0.1683671319254173
5470,0.547,0.1685539392481077
5471,0.5471,0.16874028068608737
5472,0.5472,0.16892615769015923
5473,0.5473,0.16911157552874656
5474,0.5474,0.16929652796206154
5475,0.5475,0.16948102048243657
5476,0.5476,0.1696650546457031
5477,0.5477000000000001,0.1698486358414641
5478,0.5478000000000001,0.17003175788891475
5479,0.5479,0.17021442639621773
5480,0.548,0.1703966430115699
5481,0.5481,0.17057841324244033
5482,0.5482,0.17075973093598265
5483,0.5483,0.17094060181341675
5484,0.5484,0.17112102760323772
5485,0.5485,0.17130101392908906
5486,0.5486,0.1714805546336093
5487,0.5487000000000001,0.17165965554999538
5488,0.5488000000000001,0.171838318475616
5489,0.5489,0.17201654522341947
5490,0.549,0.17219434137825754
5491,0.5491,0.17237170110525848
5492,0.5492,0.17254863018684213
5493,0.5493,0.17272513049150423
5494,0.5494,0.17290120771758738
5495,0.5495,0.17307685595773334
5496,0.5496,0.173252081105056
5497,0.5497000000000001,0.17342688507372048
5498,0.5498000000000001,0.173601269787914
5499,0.5499,0.17377524090509963
5500,0.55,0.17394879275948247
5501,0.5501,0.17412193119308822
5502,0.5502,0.17429465816441464
5503,0.5503,0.1744669794489293
5504,0.5504,0.17463888923640108
5505,0.5505,0.17481039348565042
5506,0.5506,0.17498149418117873
5507,0.5507000000000001,0.1751521933128374
5508,0.5508000000000001,0.17532249661994428
5509,0.5509000000000001,0.1754923984523885
5510,0.551,0.17566190472453652
5511,0.5511,0.17583101744281854
5512,0.5512,0.17599973861678797
5513,0.5513,0.17616807395512954
5514,0.5514,0.17633601792232448
5515,0.5515,0.17650357639490014
5516,0.5516,0.17667075139058708
5517,0.5517000000000001,0.17683754492826095
5518,0.5518000000000001,0.17700396269311994
5519,0.5519000000000001,0.1771699992191992
5520,0.552,0.1773356603534292
5521,0.5521,0.17750094811543252
5522,0.5522,0.17766586452423616
5523,0.5523,0.1778304152504093
5524,0.5524,0.177994594852629
5525,0.5525,0.1781584091581714
5526,0.5526,0.17832186018029414
5527,0.5527000000000001,0.1784849499301373
5528,0.5528000000000001,0.178647684074318
5529,0.5529000000000001,0.1788100571509193
5530,0.553,0.17897207497931988
5531,0.5531,0.17913373955922307
5532,0.5532,0.17929505288689773
5533,0.5533,0.17945602063765048
5534,0.5534,0.17961663728287866
5535,0.5535,0.17977690864777482
5536,0.5536,0.17993683671228922
5537,0.5537000000000001,0.18009642345180749
5538,0.5538000000000001,0.18025567456511793
5539,0.5539000000000001,0.1804145844093496
5540,0.554,0.18057315883137615
5541,0.5541,0.18073139978609892
5542,0.5542,0.18088930922289623
5543,0.5543,0.18104688908545014
5544,0.5544,0.18120414495414386
5545,0.5545,0.18136107132846457
5546,0.5546,0.18151767392957144
5547,0.5547000000000001,0.18167395467651873
5548,0.5548000000000001,0.18182991548189073
5549,0.5549000000000001,0.18198556198407126
5550,0.555,0.18214088846848994
5551,0.5551,0.1822959007147239
5552,0.5552,0.18245060060791465
5553,0.5553,0.18260499002609615
5554,0.5554,0.18275907084008136
5555,0.5555,0.18291284860960993
5556,0.5556,0.18306631765247972
5557,0.5557,0.18321948366484322
5558,0.5558000000000001,0.18337234848737125
5559,0.5559000000000001,0.18352491395301923
5560,0.556,0.1836771818869443
5561,0.5561,0.1838291577939368
5562,0.5562,0.18398083596481868
5563,0.5563,0.18413222203733676
5564,0.5564,0.1842833178044521
5565,0.5565,0.18443412505095938
5566,0.5566,0.1845846455534216
5567,0.5567,0.18473488478700287
5568,0.5568000000000001,0.18488483695571192
5569,0.5569000000000001,0.18503450766548632
5570,0.557,0.18518389865920123
5571,0.5571,0.1853330116712428
5572,0.5572,0.1854818484274632
5573,0.5573,0.18563041440079434
5574,0.5574,0.18577870364681517
5575,0.5575,0.18592672176829075
5576,0.5576,0.18607447045637088
5577,0.5577,0.18622195139350606
5578,0.5578000000000001,0.18636916625342062
5579,0.5579000000000001,0.18651611670108825
5580,0.558,0.1866628080860125
5581,0.5581,0.18680923453183018
5582,0.5582,0.18695540151268514
5583,0.5583,0.18710131065817653
5584,0.5584,0.1872469635890755
5585,0.5585,0.18739236191731676
5586,0.5586,0.18753750724598903
5587,0.5587,0.18768240483616744
5588,0.5588000000000001,0.18782704880574388
5589,0.5589000000000001,0.18797144453677087
5590,0.559,0.18811559359674315
5591,0.5591,0.18825949754430615
5592,0.5592,0.18840315792925943
5593,0.5593,0.18854658010554548
5594,0.5594,0.18868975784275643
5595,0.5595,0.18883269661863222
5596,0.5596,0.18897539794748272
5597,0.5597,0.18911786333481867
5598,0.5598000000000001,0.1892600942773649
5599,0.5599000000000001,0.18940209226307378
5600,0.56,0.18954385877114105
5601,0.5601,0.18968539899518164
5602,0.5602,0.1898267068198949
5603,0.5603,0.18996778755679095
5604,0.5604,0.19010864265005548
5605,0.5605,0.19024927353521884
5606,0.5606,0.1903896816391771
5607,0.5607,0.19052986838021685
5608,0.5608000000000001,0.19066983897726925
5609,0.5609000000000001,0.19080958708206883
5610,0.561,0.19094911803192743
5611,0.5611,0.19108843321078872
5612,0.5612,0.19122753399412273
5613,0.5613,0.1913664217489551
5614,0.5614,0.19150509783389624
5615,0.5615,0.19164356359917284
5616,0.5616,0.19178182419227294
5617,0.5617,0.19191987320761786
5618,0.5618000000000001,0.19205771590832624
5619,0.5619000000000001,0.19219535361125684
5620,0.562,0.192332787625052
5621,0.5621,0.1924700192501714
5622,0.5622,0.1926070497789263
5623,0.5623,0.19274388049551539
5624,0.5624,0.1928805165245927
5625,0.5625,0.19301695131089097
5626,0.5626,0.1931531900935042
5627,0.5627,0.1932892341244048
5628,0.5628000000000001,0.19342508464764027
5629,0.5629000000000001,0.1935607428993727
5630,0.5630000000000001,0.19369621010791685
5631,0.5631,0.19383148749377802
5632,0.5632,0.19396657626969238
5633,0.5633,0.19410148145490105
5634,0.5634,0.19423619649627577
5635,0.5635,0.19437072652365653
5636,0.5636,0.19450507271896733
5637,0.5637,0.19463923625656673
5638,0.5638000000000001,0.1947732183032876
5639,0.5639000000000001,0.1949070200184792
5640,0.5640000000000001,0.19504064255404738
5641,0.5641,0.1951740870544957
5642,0.5642,0.19530735849151837
5643,0.5643,0.19544045020651887
5644,0.5644,0.19557336727970423
5645,0.5645,0.1957061108262632
5646,0.5646,0.1958386819541951
5647,0.5647,0.19597108176435046
5648,0.5648000000000001,0.19610331135047462
5649,0.5649000000000001,0.19623537179924794
5650,0.5650000000000001,0.1963672641903294
5651,0.5651,0.19649899350748973
5652,0.5652,0.1966305528760455
5653,0.5653,0.19676194738784183
5654,0.5654,0.19689317809475712
5655,0.5655,0.19702424604186217
5656,0.5656,0.19715515226746322
5657,0.5657,0.1972858978031434
5658,0.5658000000000001,0.19741648367380538
5659,0.5659000000000001,0.19754691089771312
5660,0.5660000000000001,0.19767718048653382
5661,0.5661,0.19780729737448494
5662,0.5662,0.19793725458682268
5663,0.5663,0.19806705716339248
5664,0.5664,0.19819670608978968
5665,0.5665,0.1983262023452257
5666,0.5666,0.19845554690257008
5667,0.5667,0.19858474072839208
5668,0.5668000000000001,0.19871378478300206
5669,0.5669000000000001,0.1988426800204928
5670,0.5670000000000001,0.19897142738878107
5671,0.5671,0.19910003184303568
5672,0.5672,0.19922848617837044
5673,0.5673,0.199356795454945
5674,0.5674,0.19948496059628115
5675,0.5675,0.1996129825199323
5676,0.5676,0.19974086213752373
5677,0.5677,0.1998686003547925
5678,0.5678000000000001,0.1999961980716282
5679,0.5679000000000001,0.20012365618211242
5680,0.5680000000000001,0.20025097557455926
5681,0.5681,0.2003781571315548
5682,0.5682,0.2005052057845215
5683,0.5683,0.2006321141847286
5684,0.5684,0.20075888736642603
5685,0.5685,0.20088552618958916
5686,0.5686,0.2010120315086645
5687,0.5687,0.2011384041726078
5688,0.5688,0.20126464502492358
5689,0.5689000000000001,0.20139075490370204
5690,0.5690000000000001,0.2015167346416577
5691,0.5691,0.2016425850661682
5692,0.5692,0.20176830699931086
5693,0.5693,0.20189390125790102
5694,0.5694,0.2020193727176159
5695,0.5695,0.20214471394973982
5696,0.5696,0.20226992992950243
5697,0.5697,0.20239502145295898
5698,0.5698,0.20251998931108905
5699,0.5699000000000001,0.20264483428983524
5700,0.5700000000000001,0.20276955717013678
5701,0.5701,0.20289415872796746
5702,0.5702,0.20301863973437034
5703,0.5703,0.20314300095549392
5704,0.5704,0.20326724315262684
5705,0.5705,0.2033913670822336
5706,0.5706,0.20351537765633254
5707,0.5707,0.20363926719608955
5708,0.5708,0.2037630407119123
5709,0.5709000000000001,0.20388669894123856
