,delta,beta
8292,0.8292,2.2184875381192626e-08
8293,0.8293,2.2497210538929835e-08
8294,0.8294,2.2814260258741115e-08
8295,0.8295,2.313609781534609e-08
8296,0.8296,2.3462802367646418e-08
8297,0.8297,2.379445196432073e-08
8298,0.8298000000000001,2.4131126874493702e-08
8299,0.8299000000000001,2.4472908366490742e-08
8300,0.8300000000000001,2.4819878374771065e-08
8301,0.8301000000000001,2.5172122386507567e-08
8302,0.8302,2.5529725555806237e-08
8303,0.8303,2.589277514619681e-08
8304,0.8304,2.626135864325363e-08
8305,0.8305,2.6635567640376223e-08
8306,0.8306,2.7015493730964124e-08
8307,0.8307,2.74012301737514e-08
8308,0.8308000000000001,2.779287100462824e-08
8309,0.8309000000000001,2.81905137011762e-08
8310,0.8310000000000001,2.8594256518132966e-08
8311,0.8311000000000001,2.9004199486593052e-08
8312,0.8312,2.942044408094091e-08
8313,0.8313,2.984309421805165e-08
8314,0.8314,3.0272255147067995e-08
8315,0.8315,3.070803411553413e-08
8316,0.8316,3.115053925917266e-08
8317,0.8317,3.1599883154598274e-08
8318,0.8318000000000001,3.2056178156381065e-08
8319,0.8319000000000001,3.251953906158178e-08
8320,0.8320000000000001,3.299008177748419e-08
8321,0.8321000000000001,3.346792709635338e-08
8322,0.8322,3.395319558840981e-08
8323,0.8323,3.444601048840923e-08
8324,0.8324,3.49464968074642e-08
8325,0.8325,3.545478188815565e-08
8326,0.8326,3.5970997291912e-08
8327,0.8327,3.649527458016166e-08
8328,0.8328,3.7027746868645295e-08
8329,0.8329000000000001,3.7568553490352485e-08
8330,0.8330000000000001,3.8117831557826776e-08
8331,0.8331000000000001,3.8675725289039065e-08
8332,0.8332,3.924237701458111e-08
8333,0.8333,3.9817935837405116e-08
8334,0.8334,4.040254975024027e-08
8335,0.8335,4.099637140875245e-08
8336,0.8336,4.159955635518742e-08
8337,0.8337,4.221226213019236e-08
8338,0.8338,4.283464916099433e-08
8339,0.8339000000000001,4.3466881871623286e-08
8340,0.8340000000000001,4.4109126351443706e-08
8341,0.8341000000000001,4.4761551909466846e-08
8342,0.8342,4.542433096332843e-08
8343,0.8343,4.6097639705422466e-08
8344,0.8344,4.678165677063362e-08
8345,0.8345,4.747656423553792e-08
8346,0.8346,4.8182547729425096e-08
8347,0.8347,4.889979565714242e-08
8348,0.8348,4.9628500198295455e-08
8349,0.8349000000000001,5.0368857973381864e-08
8350,0.8350000000000001,5.1121067823345356e-08
8351,0.8351000000000001,5.1885332363887926e-08
8352,0.8352,5.266185709729143e-08
8353,0.8353,5.3450854964331995e-08
8354,0.8354,5.4252537795562716e-08
8355,0.8355,5.506712452696405e-08
8356,0.8356,5.5894838202341646e-08
8357,0.8357,1.889284295675253e-08
8358,0.8358,1.917973269094375e-08
8359,0.8359000000000001,1.9471291912154243e-08
8360,0.8360000000000001,1.9767603220977037e-08
8361,0.8361000000000001,2.006874977311668e-08
8362,0.8362,2.03748141691662e-08
8363,0.8363,2.0685882784476917e-08
8364,0.8364,2.100204410382389e-08
8365,0.8365,2.1323385279714557e-08
8366,0.8366,2.1649999126793773e-08
8367,0.8367,2.1981976905394163e-08
8368,0.8368,2.2319411874249795e-08
8369,0.8369000000000001,2.2662402621165256e-08
8370,0.8370000000000001,2.3011044514298362e-08
8371,0.8371000000000001,2.3365437695765934e-08
8372,0.8372,2.3725683639952422e-08
8373,0.8373,2.409188570862142e-08
8374,0.8374,2.446414870682645e-08
8375,0.8375,2.48425802151786e-08
8376,0.8376,2.5227290034735006e-08
8377,0.8377,2.561838874370892e-08
8378,0.8378,2.601598991791576e-08
8379,0.8379000000000001,2.6420209131572392e-08
8380,0.8380000000000001,2.6831164512408634e-08
8381,0.8381000000000001,2.724897529837733e-08
8382,0.8382000000000001,2.7673763725033496e-08
8383,0.8383,2.8105654914512e-08
8384,0.8384,2.8544775321215354e-08
8385,0.8385,2.8991254841237435e-08
8386,0.8386,2.944522503600666e-08
8387,0.8387,2.9906819909442106e-08
8388,0.8388,3.03761762410204e-08
8389,0.8389000000000001,3.0853434473954167e-08
8390,0.8390000000000001,3.133873627270134e-08
8391,0.8391000000000001,3.183222641034433e-08
8392,0.8392000000000001,3.233405243552312e-08
8393,0.8393,3.284436500550214e-08
8394,0.8394,3.336331833025952e-08
8395,0.8395,3.3891067729996394e-08
8396,0.8396,3.4427772632739106e-08
8397,0.8397,3.497359601922767e-08
8398,0.8398,3.552870275758124e-08
8399,0.8399000000000001,3.6093262822944894e-08
8400,0.8400000000000001,3.6667447633753625e-08
8401,0.8401000000000001,3.725143304933454e-08
8402,0.8402000000000001,3.784539615026006e-08
8403,0.8403,3.844952201070839e-08
8404,0.8404,3.9063993817478604e-08
8405,0.8405,3.968900308404244e-08
8406,0.8406,4.0324741990005464e-08
8407,0.8407,4.0971407155865336e-08
8408,0.8408,4.1629200087101026e-08
8409,0.8409000000000001,4.229832484270446e-08
8410,0.8410000000000001,4.297899125482729e-08
8411,0.8411000000000001,4.367141070993341e-08
8412,0.8412000000000001,4.4375801255824854e-08
8413,0.8413,4.509238393790582e-08
8414,0.8414,4.5821384131450316e-08
8415,0.8415,4.656303165262443e-08
8416,0.8416,4.731756142462018e-08
8417,0.8417,4.808521314458858e-08
8418,0.8418,4.886623083955044e-08
8419,0.8419000000000001,4.966086186719565e-08
8420,0.8420000000000001,5.0469361800864476e-08
8421,0.8421000000000001,5.1291988656387844e-08
8422,0.8422000000000001,5.212900577866719e-08
8423,0.8423,5.298068361803132e-08
8424,0.8424,5.384729528934429e-08
8425,0.8425,5.472912245618744e-08
8426,0.8426,5.562644966872199e-08
8427,0.8427,1.8985166549967403e-08
8428,0.8428,1.9299471021305692e-08
8429,0.8429000000000001,1.961935514049884e-08
8430,0.8430000000000001,1.9944923934644976e-08
8431,0.8431000000000001,2.0276286316622816e-08
8432,0.8432000000000001,2.0613552420556402e-08
8433,0.8433,2.0956834489993525e-08
8434,0.8434,2.1306247433017234e-08
8435,0.8435,2.1661907045888995e-08
8436,0.8436,2.2023933343717772e-08
8437,0.8437,2.2392449339214693e-08
8438,0.8438,2.2767576712823256e-08
8439,0.8439000000000001,2.3149445471659647e-08
8440,0.8440000000000001,2.3538182070126368e-08
8441,0.8441000000000001,2.393392040112019e-08
8442,0.8442000000000001,2.4336793913448673e-08
8443,0.8443,2.4746941718056803e-08
8444,0.8444,2.516450270384496e-08
8445,0.8445,2.5589620200605623e-08
8446,0.8446,2.6022441423911857e-08
8447,0.8447,2.6463114810582056e-08
8448,0.8448,2.6911791684014474e-08
8449,0.8449000000000001,2.7368629584856308e-08
8450,0.8450000000000001,2.7833784943531725e-08
8451,0.8451000000000001,2.830742018566923e-08
8452,0.8452000000000001,2.8789701955744817e-08
8453,0.8453,2.9280797342323694e-08
8454,0.8454,2.9780878207930073e-08
8455,0.8455,3.02901225213148e-08
8456,0.8456,3.080870691896109e-08
8457,0.8457,3.133681603095795e-08
8458,0.8458,3.187463670784041e-08
8459,0.8459,3.242236013001332e-08
8460,0.8460000000000001,3.298017969832756e-08
8461,0.8461000000000001,3.354829614110599e-08
8462,0.8462000000000001,3.41269116299614e-08
8463,0.8463,3.4716233554554776e-08
8464,0.8464,3.5316474189528435e-08
8465,0.8465,3.592784936223836e-08
8466,0.8466,3.655057867479883e-08
8467,0.8467,3.718488961190758e-08
8468,0.8468,3.783101099052999e-08
8469,0.8469,3.848917873305879e-08
8470,0.8470000000000001,3.9159632425622704e-08
8471,0.8471000000000001,3.984261687239865e-08
8472,0.8472000000000001,4.053838198458948e-08
8473,0.8473,4.124718488984769e-08
8474,0.8474,4.196928649058407e-08
8475,0.8475,4.2704952130101503e-08
8476,0.8476,4.3454455922464774e-08
8477,0.8477,4.421807409116241e-08
8478,0.8478,4.4996092629645545e-08
8479,0.8479,4.578880019590059e-08
8480,0.8480000000000001,4.659649488480966e-08
8481,0.8481000000000001,4.741947812192393e-08
8482,0.8482000000000001,4.825805988151188e-08
8483,0.8483,4.911255624406863e-08
8484,0.8484,4.998328972938282e-08
8485,0.8485,5.087059073982658e-08
8486,0.8486,5.1774795783998684e-08
8487,0.8487,5.269624958614827e-08
8488,0.8488,5.363530330981803e-08
8489,0.8489,5.459231600113412e-08
8490,0.8490000000000001,5.55676549218731e-08
8491,0.8491000000000001,5.656169643764031e-08
8492,0.8492000000000001,1.9481910085161758e-08
8493,0.8493,1.9833652942224944e-08
8494,0.8494,2.0192206129365786e-08
8495,0.8495,2.0557709534685387e-08
8496,0.8496,2.0930307265132342e-08
8497,0.8497,2.1310146758324322e-08
8498,0.8498,2.169737867152577e-08
8499,0.8499,2.209215621551408e-08
8500,0.8500000000000001,2.249463681991415e-08
8501,0.8501000000000001,2.2904980134796915e-08
8502,0.8502000000000001,2.3323351361348443e-08
8503,0.8503000000000001,2.374991758813394e-08
8504,0.8504,2.4184850566655314e-08
8505,0.8505,2.462832493499434e-08
8506,0.8506,2.5080521548481727e-08
8507,0.8507,2.5541621928582003e-08
8508,0.8508,2.6011814036053238e-08
8509,0.8509,2.6491289717434086e-08
8510,0.8510000000000001,2.6980244482999183e-08
8511,0.8511000000000001,2.7478878839026777e-08
8512,0.8512000000000001,2.798739617837498e-08
8513,0.8513000000000001,2.850600711035156e-08
8514,0.8514,2.903492657413409e-08
8515,0.8515,2.9574370952190066e-08
8516,0.8516,3.012456573081579e-08
8517,0.8517,3.068573939390973e-08
8518,0.8518,3.1258125643418566e-08
8519,0.8519,3.1841964398537925e-08
8520,0.8520000000000001,3.243749968628862e-08
8521,0.8521000000000001,3.304498374934184e-08
8522,0.8522000000000001,3.366467060672562e-08
8523,0.8523000000000001,3.42968231592522e-08
8524,0.8524,3.494170819351439e-08
8525,0.8525,3.559960193300071e-08
8526,0.8526,3.6270782488578845e-08
8527,0.8527,3.695553718596756e-08
8528,0.8528,3.765416001222377e-08
8529,0.8529,3.8366951393697946e-08
8530,0.8530000000000001,3.909421719683337e-08
8531,0.8531000000000001,3.983627194781292e-08
8532,0.8532000000000001,4.05934361680238e-08
8533,0.8533000000000001,4.136604059290505e-08
8534,0.8534,4.215441917754248e-08
8535,0.8535,4.2958918200497465e-08
8536,0.8536,4.377988804815658e-08
8537,0.8537,4.461769032015894e-08
8538,0.8538,4.547269305543722e-08
8539,0.8539,4.634527417390899e-08
8540,0.8540000000000001,4.723581925603071e-08
8541,0.8541000000000001,4.814472387426605e-08
8542,0.8542000000000001,4.9072391705706764e-08
8543,0.8543000000000001,5.0019237640697156e-08
8544,0.8544,5.098568534034342e-08
8545,0.8545,5.197216701446905e-08
8546,0.8546,5.297912819557382e-08
8547,0.8547,5.400702174362948e-08
8548,0.8548,5.505631317515025e-08
8549,0.8549,5.61274787758137e-08
8550,0.8550000000000001,1.9494429182032036e-08
8551,0.8551000000000001,1.9877091528286428e-08
8552,0.8552000000000001,2.0267807210316846e-08
8553,0.8553000000000001,2.066675652834249e-08
8554,0.8554,2.1074124778586167e-08
8555,0.8555,2.1490101920207394e-08
8556,0.8556,2.1914882131213176e-08
8557,0.8557,2.2348664363569526e-08
8558,0.8558,2.2791652565246068e-08
8559,0.8559,2.3244054792037616e-08
8560,0.8560000000000001,2.370608509494332e-08
8561,0.8561000000000001,2.417796185483212e-08
8562,0.8562000000000001,2.465991055800032e-08
8563,0.8563000000000001,2.5152159244257177e-08
8564,0.8564,2.5654942836794703e-08
8565,0.8565,2.6168503808321475e-08
8566,0.8566,2.6693086629947516e-08
8567,0.8567,2.722894631990158e-08
8568,0.8568,2.7776339228680058e-08
8569,0.8569,2.8335532697987276e-08
8570,0.8570000000000001,2.8906796512018218e-08
8571,0.8571000000000001,2.9490410557997393e-08
8572,0.8572000000000001,3.0086658608929895e-08
8573,0.8573000000000001,3.069583298653811e-08
8574,0.8574,3.13182342281948e-08
8575,0.8575,3.1954167201142525e-08
8576,0.8576,3.260394731974259e-08
8577,0.8577,3.326789621560522e-08
8578,0.8578,3.394634440212485e-08
8579,0.8579,3.463962816585564e-08
8580,0.8580000000000001,3.534809644989423e-08
8581,0.8581000000000001,3.607210308231856e-08
8582,0.8582000000000001,3.681201121708e-08
8583,0.8583000000000001,3.7568195443427044e-08
8584,0.8584,3.834103723399096e-08
8585,0.8585,3.9130928719544045e-08
8586,0.8586,3.99382711346874e-08
8587,0.8587,4.076347603909625e-08
8588,0.8588,4.160696709387679e-08
8589,0.8589,4.2469175731696396e-08
8590,0.859,4.335054570869801e-08
8591,0.8591000000000001,4.4251531550187906e-08
8592,0.8592000000000001,4.5172600549037156e-08
8593,0.8593000000000001,4.611422899092332e-08
8594,0.8594,4.707690892669092e-08
8595,0.8595,4.806114151101326e-08
8596,0.8596,4.9067443219641405e-08
8597,0.8597,5.009634107544514e-08
8598,0.8598,5.114837853259502e-08
8599,0.8599,5.222411059158105e-08
8600,0.86,5.3324106352725664e-08
8601,0.8601000000000001,5.4448952457875066e-08
8602,0.8602000000000001,5.559924631803881e-08
8603,0.8603000000000001,5.677560366290635e-08
8604,0.8604,1.9877303802928736e-08
8605,0.8605,2.0301488712348714e-08
8606,0.8606,2.073537574975859e-08
8607,0.8607,2.117919983835037e-08
8608,0.8608,2.1633205893323293e-08
8609,0.8609,2.209764260463487e-08
8610,0.861,2.2572765101536163e-08
8611,0.8611000000000001,2.3058835507683284e-08
8612,0.8612000000000001,2.3556125161583452e-08
8613,0.8613000000000001,2.4064908066279145e-08
8614,0.8614,2.4585468327842364e-08
8615,0.8615,2.5118098934129307e-08
8616,0.8616,2.5663095537531433e-08
8617,0.8617,2.622076689107189e-08
8618,0.8618,2.6791426299688226e-08
8619,0.8619,2.7375397504414423e-08
8620,0.862,2.797301101864491e-08
8621,0.8621000000000001,2.8584607569825948e-08
8622,0.8622000000000001,2.921053687821029e-08
8623,0.8623000000000001,2.9851156213567265e-08
8624,0.8624,3.0506835058119464e-08
8625,0.8625,3.1177949777472236e-08
8626,0.8626,3.186488861661729e-08
8627,0.8627,3.256805025664278e-08
8628,0.8628,3.328784359268866e-08
8629,0.8629,3.402468840008055e-08
8630,0.863,3.477901500126279e-08
8631,0.8631000000000001,3.555126726340063e-08
8632,0.8632000000000001,3.634189971180035e-08
8633,0.8633000000000001,3.71513788621769e-08
8634,0.8634000000000001,3.798018421985461e-08
8635,0.8635,3.882880861283411e-08
8636,0.8636,3.969775774770312e-08
8637,0.8637,4.058755087577026e-08
8638,0.8638,4.1498722014310374e-08
8639,0.8639,4.243181894736381e-08
8640,0.864,4.338740544618247e-08
8641,0.8641000000000001,4.436605904878377e-08
8642,0.8642000000000001,4.536837572288732e-08
8643,0.8643000000000001,4.639496442582214e-08
8644,0.8644000000000001,4.744645321075325e-08
8645,0.8645,4.8523487450324865e-08
8646,0.8646,4.9626728282348154e-08
8647,0.8647,5.075685671762642e-08
8648,0.8648,5.1914573084843596e-08
8649,0.8649,5.3100595254207406e-08
8650,0.865,5.4315661524029224e-08
8651,0.8651000000000001,5.55605315089025e-08
8652,0.8652000000000001,5.6835986139702754e-08
8653,0.8653000000000001,2.0047109638987592e-08
8654,0.8654000000000001,2.051117253820678e-08
8655,0.8655,2.0986742121920088e-08
8656,0.8656,2.1474123923503896e-08
8657,0.8657,2.197363024869503e-08
8658,0.8658,2.2485583173192936e-08
8659,0.8659,2.3010313432436647e-08
8660,0.866,2.354815986649328e-08
8661,0.8661000000000001,2.4099474638106244e-08
8662,0.8662000000000001,2.4664616793401706e-08
8663,0.8663000000000001,2.5243954149267722e-08
8664,0.8664000000000001,2.583786984367009e-08
8665,0.8665,2.644675456409118e-08
8666,0.8666,2.707100932308748e-08
8667,0.8667,2.7711049011003297e-08
8668,0.8668,2.8367298954279363e-08
8669,0.8669,2.9040198246121918e-08
8670,0.867,2.973019630481133e-08
8671,0.8671000000000001,3.0437756981527286e-08
8672,0.8672000000000001,3.116335656194735e-08
8673,0.8673000000000001,3.190748709691604e-08
8674,0.8674000000000001,3.267065151746351e-08
8675,0.8675,3.3453370407166005e-08
8676,0.8676,3.425617822738758e-08
8677,0.8677,3.5079623650347e-08
8678,0.8678,3.5924274666143674e-08
8679,0.8679,3.679071236550868e-08
8680,0.868,3.767953637989763e-08
8681,0.8681000000000001,3.859136366024529e-08
8682,0.8682000000000001,3.952682869901025e-08
8683,0.8683000000000001,4.048658674982164e-08
8684,0.8684000000000001,4.147130971965396e-08
8685,0.8685,4.2481689943585366e-08
8686,0.8686,4.351844062888688e-08
8687,0.8687,4.4582296077066985e-08
8688,0.8688,4.5674012794094665e-08
8689,0.8689,4.679436826915406e-08
8690,0.869,4.7944163528157446e-08
8691,0.8691000000000001,4.9124224466012834e-08
8692,0.8692000000000001,5.0335401402534785e-08
8693,0.8693000000000001,5.1578567750176774e-08
8694,0.8694000000000001,5.285462612025782e-08
8695,0.8695,5.4164504104114997e-08
8696,0.8696,5.550915760377251e-08
8697,0.8697,5.688957238625392e-08
8698,0.8698,2.0208182460734747e-08
8699,0.8699,2.0714846282743338e-08
8700,0.87,2.12351110029374e-08
8701,0.8701000000000001,2.1769363645063322e-08
8702,0.8702000000000001,2.231800722007904e-08
8703,0.8703000000000001,2.2881454064815898e-08
8704,0.8704000000000001,2.346013028287075e-08
8705,0.8705,2.4054473080070693e-08
8706,0.8706,2.4664937314788915e-08
8707,0.8707,2.5291987393316617e-08
8708,0.8708,2.5936103820178857e-08
8709,0.8709,2.6597782865067643e-08
8710,0.871,2.7277533232172857e-08
8711,0.8711000000000001,2.7975882055386592e-08
8712,0.8712000000000001,2.869337234479019e-08
8713,0.8713000000000001,2.9430562653587344e-08
8714,0.8714000000000001,3.018802918752783e-08
8715,0.8715,3.096636747024206e-08
8716,0.8716,3.176619089995114e-08
8717,0.8717,3.2588129195154636e-08
8718,0.8718,3.343283683232556e-08
8719,0.8719,3.430098494128231e-08
8720,0.872,3.5193266967326053e-08
8721,0.8721,3.611039911532998e-08
8722,0.8722000000000001,3.7053117463159424e-08
8723,0.8723000000000001,3.8022183956876177e-08
8724,0.8724000000000001,3.9018382858024836e-08
8725,0.8725,4.0042525295547193e-08
8726,0.8726,4.109544549102395e-08
8727,0.8727,4.217800531058913e-08
8728,0.8728,4.329109493106387e-08
8729,0.8729,4.443563184075572e-08
8730,0.873,4.561256283786008e-08
8731,0.8731,4.682286547375014e-08
8732,0.8732000000000001,4.806754816399916e-08
8733,0.8733000000000001,4.934765152064813e-08
8734,0.8734000000000001,5.0664250794696386e-08
8735,0.8735,5.201845509894554e-08
8736,0.8736,5.341140729697713e-08
8737,0.8737,5.484429199675844e-08
8738,0.8738,5.63183277790813e-08
8739,0.8739,2.0139083511949707e-08
8740,0.874,2.0684725487996047e-08
8741,0.8741,2.124618292409508e-08
8742,0.8742000000000001,2.1823945761667574e-08
8743,0.8743000000000001,2.2418518486055916e-08
8744,0.8744000000000001,2.3030421569814052e-08
8745,0.8745,2.3660193582131228e-08
8746,0.8746,2.4308389967586663e-08
8747,0.8747,2.4975585488640206e-08
8748,0.8748,2.566237355949852e-08
8749,0.8749,2.6369365579981263e-08
8750,0.875,2.7097196708680826e-08
8751,0.8751,2.7846519756735688e-08
8752,0.8752000000000001,2.8618011738146265e-08
8753,0.8753000000000001,2.9412370539105837e-08
8754,0.8754000000000001,3.023031958093725e-08
8755,0.8755000000000001,3.107260326817851e-08
8756,0.8756,3.193999353889865e-08
8757,0.8757,3.283328808834085e-08
8758,0.8758,3.3753311257100904e-08
8759,0.8759,3.4700914142149486e-08
8760,0.876,3.5676976706255914e-08
8761,0.8761,3.668241155274643e-08
8762,0.8762000000000001,3.771815881847829e-08
8763,0.8763000000000001,3.8785191946999475e-08
8764,0.8764000000000001,3.988451746650412e-08
8765,0.8765000000000001,4.101717721027853e-08
8766,0.8766,4.218424698443357e-08
8767,0.8767,4.3386840786752146e-08
8768,0.8768,4.46261102515777e-08
8769,0.8769,4.5903246981282564e-08
8770,0.877,4.721948232422335e-08
8771,0.8771,4.8576092925856074e-08
8772,0.8772000000000001,4.9974396065799453e-08
8773,0.8773000000000001,5.141575798450759e-08
8774,0.8774000000000001,5.2901590219534e-08
8775,0.8775000000000001,5.443335493460211e-08
8776,0.8776,5.601256325427073e-08
8777,0.8777,5.7640780704026895e-08
8778,0.8778,2.0748319506935786e-08
8779,0.8779,2.1356259871652128e-08
8780,0.878,2.198324589031131e-08
8781,0.8781,2.2629910167992762e-08
8782,0.8782000000000001,2.329691251024002e-08
8783,0.8783000000000001,2.3984932928655667e-08
8784,0.8784000000000001,2.4694676081793432e-08
8785,0.8785000000000001,2.5426871941292006e-08
8786,0.8786,2.6182278567432604e-08
8787,0.8787,2.696167755722456e-08
8788,0.8788,2.776588003960967e-08
8789,0.8789,2.8595726231372964e-08
8790,0.879,2.9452087879633382e-08
8791,0.8791,3.033586515321929e-08
8792,0.8792000000000001,3.124799374809584e-08
8793,0.8793000000000001,3.218944066851748e-08
8794,0.8794000000000001,3.316120911200926e-08
8795,0.8795000000000001,3.4164340023679074e-08
8796,0.8796,3.5199909875771596e-08
8797,0.8797,3.626903466447118e-08
8798,0.8798,3.737287257443711e-08
8799,0.8799,3.851262242449138e-08
8800,0.88,3.9689528552599995e-08
8801,0.8801,4.090487948360533e-08
8802,0.8802000000000001,4.216001392443047e-08
8803,0.8803000000000001,4.3456315212964114e-08
8804,0.8804000000000001,4.479522242029077e-08
8805,0.8805000000000001,4.617822524366488e-08
8806,0.8806,4.760686911353673e-08
8807,0.8807,4.9082757636043084e-08
8808,0.8808,5.0607552815051804e-08
8809,0.8809,5.218298093634388e-08
8810,0.881,5.381083034716738e-08
8811,0.8811,5.549295722939718e-08
8812,0.8812000000000001,5.723128904122632e-08
8813,0.8813000000000001,2.0728576188844272e-08
8814,0.8814000000000001,2.1383051773682382e-08
8815,0.8815000000000001,2.205960225598602e-08
8816,0.8816,2.275902200032931e-08
8817,0.8817,2.3482131017438235e-08
8818,0.8818,2.4229784623130968e-08
8819,0.8819,2.5002867776180437e-08
8820,0.882,2.5802300851474058e-08
8821,0.8821,2.6629040306147544e-08
8822,0.8822000000000001,2.748407723629498e-08
8823,0.8823000000000001,2.8368441373771702e-08
8824,0.8824000000000001,2.928320463890799e-08
8825,0.8825000000000001,3.022947692166156e-08
8826,0.8826,3.120841296500032e-08
8827,0.8827,3.2221211920813175e-08
8828,0.8828,3.326912034751217e-08
8829,0.8829,3.4353432099010206e-08
8830,0.883,3.5475493653791546e-08
8831,0.8831,3.6636700562198143e-08
8832,0.8832000000000001,3.7838507549459166e-08
8833,0.8833000000000001,3.9082423297642777e-08
8834,0.8834000000000001,4.037001755108349e-08
8835,0.8835000000000001,4.170292033922607e-08
8836,0.8836,4.3082829082052854e-08
8837,0.8837,4.451150525941472e-08
8838,0.8838,4.599078273770374e-08
8839,0.8839,4.7522568213942407e-08
8840,0.884,4.910884177089514e-08
8841,0.8841,5.075166753520932e-08
8842,0.8842000000000001,5.245318734914406e-08
8843,0.8843000000000001,5.421563153973352e-08
8844,0.8844000000000001,5.604132102821069e-08
8845,0.8845000000000001,2.0417863844102158e-08
8846,0.8846,2.1110865389140088e-08
8847,0.8847,2.1828974183790706e-08
8848,0.8848,2.2573159785821417e-08
8849,0.8849,2.334442616991339e-08
8850,0.885,2.4143822496824896e-08
8851,0.8851,2.497243878352151e-08
8852,0.8852000000000001,2.5831410122023613e-08
8853,0.8853000000000001,2.6721919343941636e-08
8854,0.8854000000000001,2.7645196576386866e-08
8855,0.8855000000000001,2.8602524126952744e-08
8856,0.8856,2.959523504042494e-08
8857,0.8857,3.062472153647633e-08
8858,0.8858,3.1692429902641095e-08
8859,0.8859,3.279986982018812e-08
8860,0.886,3.394861169958574e-08
8861,0.8861,3.5140292675706064e-08
8862,0.8862,3.637661860622643e-08
8863,0.8863000000000001,3.765936829047689e-08
8864,0.8864000000000001,3.8990393580462523e-08
8865,0.8865000000000001,4.0371625376067755e-08
8866,0.8866,4.18050752903909e-08
8867,0.8867,4.329284264414923e-08
8868,0.8868,4.483711479874586e-08
8869,0.8869,4.644017237431797e-08
8870,0.887,4.8104392025294374e-08
8871,0.8871,4.983225476706821e-08
8872,0.8872,5.162634619804152e-08
8873,0.8873000000000001,5.348936493732026e-08
8874,0.8874000000000001,5.542412484516035e-08
8875,0.8875000000000001,5.7433560574082776e-08
8876,0.8876000000000001,2.105108654060217e-08
8877,0.8877,2.18203536350714e-08
8878,0.8878,2.261960507787819e-08
8879,0.8879,2.3450081654274868e-08
8880,0.888,2.4313077995330445e-08
8881,0.8881,2.520994879517957e-08
8882,0.8882,2.6142104925241938e-08
8883,0.8883000000000001,2.7111020650671946e-08
8884,0.8884000000000001,2.8118236516938566e-08
8885,0.8885000000000001,2.9165359682892245e-08
8886,0.8886000000000001,3.0254070582103054e-08
8887,0.8887,3.138612247877148e-08
8888,0.8888,3.2563349017245e-08
8889,0.8889,3.378766300077274e-08
8890,0.889,3.506106516226737e-08
8891,0.8891,3.638564649577347e-08
8892,0.8892,3.77635915871366e-08
8893,0.8893000000000001,3.9197182388761576e-08
8894,0.8894000000000001,4.068880576912903e-08
8895,0.8895000000000001,4.224095662141991e-08
8896,0.8896000000000001,4.3856243636675174e-08
8897,0.8897,4.553739207935337e-08
8898,0.8898,4.728725566671699e-08
8899,0.8899,4.910881512554255e-08
8900,0.89,5.1005190515596155e-08
8901,0.8901,5.297964444928027e-08
8902,0.8902,5.5035591417507135e-08
8903,0.8903000000000001,5.71766003432117e-08
8904,0.8904000000000001,2.1076932532615444e-08
8905,0.8905000000000001,2.1903403868428484e-08
8906,0.8906000000000001,2.2764413465381494e-08
8907,0.8907,2.3661493320226157e-08
8908,0.8908,2.4596246372965425e-08
8909,0.8909,2.557035305716937e-08
8910,0.891,2.658557018975216e-08
8911,0.8911,2.7643740296845465e-08
8912,0.8912,2.874679116970924e-08
8913,0.8913000000000001,2.989674463549363e-08
8914,0.8914000000000001,3.109571555803825e-08
8915,0.8915000000000001,3.2345921274767875e-08
8916,0.8916000000000001,3.3649686703718373e-08
8917,0.8917,3.500944567580433e-08
8918,0.8918,3.6427751037848566e-08
8919,0.8919,3.790727665098359e-08
8920,0.892,3.9450826938569605e-08
8921,0.8921,4.106134277037654e-08
8922,0.8922,4.274190590347615e-08
8923,0.8923000000000001,4.449574864118233e-08
8924,0.8924000000000001,4.6326263491991426e-08
8925,0.8925000000000001,4.823700505696138e-08
8926,0.8926000000000001,5.0231705239767166e-08
8927,0.8927,5.231427668839217e-08
8928,0.8928,5.448882800518362e-08
8929,0.8929,5.675966896490081e-08
8930,0.893,2.1040593267684926e-08
8931,0.8931,2.192451109550575e-08
8932,0.8932,2.2847970848616228e-08
8933,0.8933000000000001,2.381284891495028e-08
8934,0.8934000000000001,2.4821113164819053e-08
8935,0.8935000000000001,2.5874836162564918e-08
8936,0.8936000000000001,2.697618850522332e-08
8937,0.8937,2.8127454143600517e-08
8938,0.8938,2.9331033823964958e-08
8939,0.8939,3.05894456431588e-08
8940,0.894,3.190534125785405e-08
8941,0.8941,3.328150288695042e-08
8942,0.8942,3.472085907674227e-08
8943,0.8943000000000001,3.622648536705242e-08
8944,0.8944000000000001,3.780161961230988e-08
8945,0.8945000000000001,3.9449661981549866e-08
8946,0.8946000000000001,4.117419161175917e-08
8947,0.8947,4.2978972936147386e-08
8948,0.8948,4.486796423286421e-08
8949,0.8949,4.684533250198797e-08
8950,0.895,4.891546145913139e-08
8951,0.8951,5.108296496914022e-08
8952,0.8952,5.335269848139035e-08
8953,0.8953000000000001,5.5729772796553334e-08
8954,0.8954000000000001,5.8219571830164796e-08
8955,0.8955000000000001,2.170482860108791e-08
8956,0.8956000000000001,2.2682400735440922e-08
8957,0.8957,2.370681873031799e-08
8958,0.8958,2.478046079446017e-08
8959,0.8959,2.590583303430094e-08
8960,0.896,2.708557844677273e-08
8961,0.8961,2.8322479805886758e-08
