,delta,beta
7209,0.7209,0.8157944939954918
7210,0.7210000000000001,0.8159845515346025
7211,0.7211000000000001,0.8161746915316557
7212,0.7212000000000001,0.8163649053132686
7213,0.7213,0.8165552101651639
7214,0.7214,0.8167455975359437
7215,0.7215,0.8169360674428117
7216,0.7216,0.8171266199011057
7217,0.7217,0.8173172549242775
7218,0.7218,0.8175079725238715
7219,0.7219,0.8176987727095051
7220,0.7220000000000001,0.8178896554888471
7221,0.7221000000000001,0.8180806208675947
7222,0.7222000000000001,0.8182716688494556
7223,0.7223,0.8184627994361247
7224,0.7224,0.8186540126272617
7225,0.7225,0.818845308420471
7226,0.7226,0.8190366868112786
7227,0.7227,0.8192281477931095
7228,0.7228,0.8194196913572664
7229,0.7229,0.8196113174929078
7230,0.7230000000000001,0.8198030261870233
7231,0.7231000000000001,0.8199948089231214
7232,0.7232000000000001,0.8201866825618815
7233,0.7233,0.8203786387051994
7234,0.7234,0.8205706773311445
7235,0.7235,0.8207627984155049
7236,0.7236,0.8209550019317601
7237,0.7237,0.8211472878510594
7238,0.7238,0.8213396561421952
7239,0.7239,0.8215321067715828
7240,0.7240000000000001,0.8217246397032314
7241,0.7241000000000001,0.8219172548987232
7242,0.7242000000000001,0.822109952317187
7243,0.7243,0.8223027319152734
7244,0.7244,0.8224955936471302
7245,0.7245,0.8226885374643775
7246,0.7246,0.8228815633160816
7247,0.7247,0.8230746711487291
7248,0.7248,0.8232678609062017
7249,0.7249,0.8234611325297521
7250,0.7250000000000001,0.8236544775983565
7251,0.7251000000000001,0.8238479126453238
7252,0.7252000000000001,0.8240414293645
7253,0.7253000000000001,0.824235027686335
7254,0.7254,0.824428707538516
7255,0.7255,0.8246224688459409
7256,0.7256,0.8248163115306903
7257,0.7257,0.8250102355120006
7258,0.7258,0.825204240706236
7259,0.7259,0.8253983270268627
7260,0.7260000000000001,0.8255924943844188
7261,0.7261000000000001,0.8257867426864871
7262,0.7262000000000001,0.8259810718376688
7263,0.7263000000000001,0.8261754817395521
7264,0.7264,0.8263699722906868
7265,0.7265,0.8265645433865533
7266,0.7266,0.826759194919535
7267,0.7267,0.8269539267788889
7268,0.7268,0.8271487307120127
7269,0.7269,0.8273436227615893
7270,0.727,0.8275385947847866
7271,0.7271000000000001,0.8277336466580516
7272,0.7272000000000001,0.8279287782545558
7273,0.7273000000000001,0.8281239894441712
7274,0.7274,0.828319280093433
7275,0.7275,0.8285146500655151
7276,0.7276,0.8287100992201966
7277,0.7277,0.8289056274138311
7278,0.7278,0.8291012344993189
7279,0.7279,0.8292969203260729
7280,0.728,0.8294926847399887
7281,0.7281000000000001,0.8296885275834149
7282,0.7282000000000001,0.8298844486951192
7283,0.7283000000000001,0.8300804479102595
7284,0.7284,0.8302765250603499
7285,0.7285,0.830472679973231
7286,0.7286,0.8306689124730366
7287,0.7287,0.8308652143183662
7288,0.7288,0.8310616013347623
7289,0.7289,0.8312580653865557
7290,0.729,0.8314546062827238
7291,0.7291000000000001,0.8316512238283764
7292,0.7292000000000001,0.8318479178247216
7293,0.7293000000000001,0.8320446880690362
7294,0.7294,0.8322415343546298
7295,0.7295,0.8324384564708126
7296,0.7296,0.8326354542028636
7297,0.7297,0.8328325273319948
7298,0.7298,0.8330296756353188
7299,0.7299,0.8332268988858171
7300,0.73,0.8334241968523033
7301,0.7301000000000001,0.8336215692993919
7302,0.7302000000000001,0.8338190159874617
7303,0.7303000000000001,0.834016536672625
7304,0.7304,0.8342141311066915
7305,0.7305,0.8344117911539226
7306,0.7306,0.8346095322140008
7307,0.7307,0.834807346251017
7308,0.7308,0.8350052329992227
7309,0.7309,0.8352031921883947
7310,0.731,0.8354012235438026
7311,0.7311000000000001,0.8355993267861723
7312,0.7312000000000001,0.8357975016316503
7313,0.7313000000000001,0.8359957477917735
7314,0.7314,0.8361940649734283
7315,0.7315,0.8363924528788195
7316,0.7316,0.8365909112054345
7317,0.7317,0.8367894396460078
7318,0.7318,0.8369880378884857
7319,0.7319,0.8371867056159916
7320,0.732,0.8373854425067905
7321,0.7321000000000001,0.8375842482342546
7322,0.7322000000000001,0.8377831224668255
7323,0.7323000000000001,0.837982057162062
7324,0.7324,0.8381810672858963
7325,0.7325,0.8383801448891492
7326,0.7326,0.8385792896201907
7327,0.7327,0.838778501122285
7328,0.7328,0.8389777790335551
7329,0.7329,0.8391771229869487
7330,0.733,0.8393765326101998
7331,0.7331000000000001,0.8395760075257981
7332,0.7332000000000001,0.8397755473509483
7333,0.7333000000000001,0.8399751516975383
7334,0.7334,0.8401748201721041
7335,0.7335,0.8403745523757902
7336,0.7336,0.8405743479043217
7337,0.7337,0.8407742063479612
7338,0.7338,0.8409741272914797
7339,0.7339,0.8411741103141182
7340,0.734,0.841374154989554
7341,0.7341000000000001,0.8415742608858661
7342,0.7342000000000001,0.8417744199522962
7343,0.7343000000000001,0.8419746468730098
7344,0.7344,0.8421749336839697
7345,0.7345,0.8423752799305105
7346,0.7346,0.8425756851521944
7347,0.7347,0.842776148882777
7348,0.7348,0.8429766706501739
7349,0.7349,0.8431772499764258
7350,0.735,0.8433778863776645
7351,0.7351000000000001,0.8435785793640787
7352,0.7352000000000001,0.8437793284398807
7353,0.7353000000000001,0.8439801331032744
7354,0.7354,0.8441809928464186
7355,0.7355,0.8443819071553972
7356,0.7356,0.8445828755101839
7357,0.7357,0.8447838973846105
7358,0.7358,0.8449849722463338
7359,0.7359,0.8451860995568038
7360,0.736,0.8453872713843555
7361,0.7361000000000001,0.8455885018601508
7362,0.7362000000000001,0.8457897831307419
7363,0.7363000000000001,0.8459911146324326
7364,0.7364,0.8461924957951618
7365,0.7365,0.8463939260424713
7366,0.7366,0.8465954047914765
7367,0.7367,0.8467969314528336
7368,0.7368,0.8469985054307123
7369,0.7369,0.8472001261227644
7370,0.737,0.8474017929200941
7371,0.7371000000000001,0.8476035052072307
7372,0.7372000000000001,0.8478052623620955
7373,0.7373000000000001,0.8480070637559793
7374,0.7374,0.8482089087535081
7375,0.7375,0.8484107967126201
7376,0.7376,0.8486127269845354
7377,0.7377,0.8488146989137308
7378,0.7378,0.8490167118379104
7379,0.7379,0.8492187650879819
7380,0.738,0.8494208507044055
7381,0.7381000000000001,0.8496229824876812
7382,0.7382000000000001,0.8498251525480076
7383,0.7383000000000001,0.8500273601888562
7384,0.7384000000000001,0.850229604706775
7385,0.7385,0.8504318853913678
7386,0.7386,0.8506342015252691
7387,0.7387,0.8508365523841216
7388,0.7388,0.851038937236555
7389,0.7389,0.8512413553441632
7390,0.739,0.8514438059614842
7391,0.7391000000000001,0.8516462883359783
7392,0.7392000000000001,0.8518488017080099
7393,0.7393000000000001,0.8520513453108254
7394,0.7394000000000001,0.8522539183705369
7395,0.7395,0.8524565201061028
7396,0.7396,0.8526591497293088
7397,0.7397,0.8528618064447537
7398,0.7398,0.8530644894498298
7399,0.7399,0.85326719793471
7400,0.74,0.8534699239955212
7401,0.7401,0.8536726809070846
7402,0.7402000000000001,0.8538754608251939
7403,0.7403000000000001,0.8540782629110006
7404,0.7404000000000001,0.8542810863183676
7405,0.7405,0.8544839301938543
7406,0.7406,0.8546867936767077
7407,0.7407,0.8548896758988516
7408,0.7408,0.8550925759848773
7409,0.7409,0.8552954930520333
7410,0.741,0.855498426210219
7411,0.7411,0.8557013745619763
7412,0.7412000000000001,0.8559043372024839
7413,0.7413000000000001,0.8561073132195505
7414,0.7414000000000001,0.8563103016936114
7415,0.7415,0.8565133016977234
7416,0.7416,0.8567163122975618
7417,0.7417,0.8569193325514172
7418,0.7418,0.8571223615101966
7419,0.7419,0.8573253982174202
7420,0.742,0.857528441709223
7421,0.7421,0.8577314910143561
7422,0.7422000000000001,0.8579345382488021
7423,0.7423000000000001,0.8581375961740194
7424,0.7424000000000001,0.8583406569544867
7425,0.7425,0.8585437195894609
7426,0.7426,0.8587467830708326
7427,0.7427,0.858949846383138
7428,0.7428,0.8591529085035609
7429,0.7429,0.8593559684019487
7430,0.743,0.859559025040816
7431,0.7431,0.8597620773753589
7432,0.7432000000000001,0.859965124353466
7433,0.7433000000000001,0.8601681649157316
7434,0.7434000000000001,0.8603711979954698
7435,0.7435,0.8605742225187305
7436,0.7436,0.8607772374043138
7437,0.7437,0.8609802415637892
7438,0.7438,0.8611832339015135
7439,0.7439,0.861386213314649
7440,0.744,0.861589178693187
7441,0.7441,0.861792128919967
7442,0.7442000000000001,0.8619950628707012
7443,0.7443000000000001,0.862197979413998
7444,0.7444000000000001,0.8624008774113872
7445,0.7445,0.8626037557173473
7446,0.7446,0.8628066131793326
7447,0.7447,0.8630094419374541
7448,0.7448,0.8632122541765826
7449,0.7449,0.8634150420724602
7450,0.745,0.8636178044447576
7451,0.7451,0.8638205401062762
7452,0.7452000000000001,0.8640232478629875
7453,0.7453000000000001,0.864225926514064
7454,0.7454000000000001,0.8644285748519202
7455,0.7455,0.8646311916622498
7456,0.7456,0.8648337757240665
7457,0.7457,0.8650363258097439
7458,0.7458,0.8652388406850602
7459,0.7459,0.8654413191092399
7460,0.746,0.865643759835
7461,0.7461,0.8658461616085951
7462,0.7462000000000001,0.8660485231698678
7463,0.7463000000000001,0.8662508432522941
7464,0.7464000000000001,0.8664531205830364
7465,0.7465,0.8666553538829936
7466,0.7466,0.8668575418668554
7467,0.7467,0.8670596832431546
7468,0.7468,0.8672617767143247
7469,0.7469,0.8674638209767548
7470,0.747,0.8676658147208502
7471,0.7471,0.8678677566310885
7472,0.7472000000000001,0.8680696453860842
7473,0.7473000000000001,0.8682714796586484
7474,0.7474000000000001,0.8684732581158523
7475,0.7475,0.8686749794190936
7476,0.7476,0.8688766422241622
7477,0.7477,0.8690782451813067
7478,0.7478,0.8692797805190037
7479,0.7479,0.8694812596789543
7480,0.748,0.8696826749096528
7481,0.7481,0.8698840248398976
7482,0.7482000000000001,0.8700853080933021
7483,0.7483000000000001,0.8702865232883721
7484,0.7484000000000001,0.8704876690385821
7485,0.7485,0.8706887439524539
7486,0.7486,0.8708897466336352
7487,0.7487,0.8710906756809803
7488,0.7488,0.8712915296886332
7489,0.7489,0.8714923072461089
7490,0.749,0.8716930069383799
7491,0.7491,0.8718936273459609
7492,0.7492000000000001,0.8720941670449953
7493,0.7493000000000001,0.8722946246073451
7494,0.7494000000000001,0.8724949986006794
7495,0.7495,0.8726952875885654
7496,0.7496,0.8728954901305603
7497,0.7497,0.8730956047823064
7498,0.7498,0.873295630095622
7499,0.7499,0.8734955646185997
7500,0.75,0.873695406895703
7501,0.7501,0.873895155467864
7502,0.7502000000000001,0.8740948088725833
7503,0.7503000000000001,0.874294365644028
7504,0.7504000000000001,0.8744938243131366
7505,0.7505000000000001,0.874693183407719
7506,0.7506,0.8748924414525618
7507,0.7507,0.8750915969695332
7508,0.7508,0.875290648477687
7509,0.7509,0.8754895944933727
7510,0.751,0.8756884335303399
7511,0.7511,0.8758871640998512
7512,0.7512000000000001,0.8760857847107889
7513,0.7513000000000001,0.8762842938697688
7514,0.7514000000000001,0.8764826900812507
7515,0.7515000000000001,0.8766809718476516
7516,0.7516,0.8768791376694605
7517,0.7517,0.8770771860453527
7518,0.7518,0.8772751154723055
7519,0.7519,0.8774729244457149
7520,0.752,0.8776706114595146
7521,0.7521,0.8778681750062918
7522,0.7522000000000001,0.878065613577408
7523,0.7523000000000001,0.8782629256631194
7524,0.7524000000000001,0.8784601097526968
7525,0.7525000000000001,0.8786571643345473
7526,0.7526,0.8788540878963378
7527,0.7527,0.8790508789251149
7528,0.7528,0.879247535907432
7529,0.7529,0.8794440573294722
7530,0.753,0.8796404416771725
7531,0.7531,0.8798366874363505
7532,0.7532,0.8800327930928299
7533,0.7533000000000001,0.880228757132567
7534,0.7534000000000001,0.8804245780417783
7535,0.7535000000000001,0.880620254307069
7536,0.7536,0.8808157844155583
7537,0.7537,0.8810111668550122
7538,0.7538,0.8812064001139686
7539,0.7539,0.8814014826818697
7540,0.754,0.8815964130491886
7541,0.7541,0.881791189707563
7542,0.7542,0.8819858111499227
7543,0.7543000000000001,0.8821802758706223
7544,0.7544000000000001,0.8823745823655702
7545,0.7545000000000001,0.8825687291323617
7546,0.7546,0.8827627146704086
7547,0.7547,0.8829565374810722
7548,0.7548,0.883150196067793
7549,0.7549,0.8833436889362243
7550,0.755,0.8835370145943628
7551,0.7551,0.8837301715526806
7552,0.7552,0.8839231583242575
7553,0.7553000000000001,0.884115973424912
7554,0.7554000000000001,0.884308615373333
7555,0.7555000000000001,0.8845010826912119
7556,0.7556,0.8846933739033741
7557,0.7557,0.884885487537909
7558,0.7558,0.885077422126304
7559,0.7559,0.8852691762035716
7560,0.756,0.8854607483083833
7561,0.7561,0.8856521369831984
7562,0.7562,0.8858433407743938
7563,0.7563000000000001,0.8860343582323955
7564,0.7564000000000001,0.8862251879118048
7565,0.7565000000000001,0.8864158283715307
7566,0.7566,0.8866062781749171
7567,0.7567,0.8867965358898687
7568,0.7568,0.8869866000889827
7569,0.7569,0.8871764693496722
7570,0.757,0.8873661422542936
7571,0.7571,0.887555617390274
7572,0.7572,0.8877448933502348
7573,0.7573000000000001,0.8879339687321162
7574,0.7574000000000001,0.8881228421393017
7575,0.7575000000000001,0.8883115121807421
7576,0.7576,0.8884999774710756
7577,0.7577,0.8886882366307522
7578,0.7578,0.8888762882861524
7579,0.7579,0.8890641310697079
7580,0.758,0.8892517636200217
7581,0.7581,0.8894391845819851
7582,0.7582,0.8896263926068957
7583,0.7583000000000001,0.8898133863525736
7584,0.7584000000000001,0.8900001644834766
7585,0.7585000000000001,0.8901867256708158
7586,0.7586,0.8903730685926671
7587,0.7587,0.8905591919340861
7588,0.7588,0.8907450943872162
7589,0.7589,0.8909307746514024
7590,0.759,0.891116231433297
7591,0.7591,0.8913014634469694
7592,0.7592,0.8914864694140132
7593,0.7593000000000001,0.8916712480636504
7594,0.7594000000000001,0.8918557981328356
7595,0.7595000000000001,0.8920401183663598
7596,0.7596,0.8922242075169529
7597,0.7597,0.8924080643453829
7598,0.7598,0.8925916929751462
7599,0.7599,0.8927750814305944
7600,0.76,0.8929582338951622
7601,0.7601,0.8931411491627619
7602,0.7602,0.8933238260358252
7603,0.7603000000000001,0.8935062633253983
7604,0.7604000000000001,0.8936884598512287
7605,0.7605000000000001,0.8938704144418601
7606,0.7606,0.8940521259347145
7607,0.7607,0.8942335931761826
7608,0.7608,0.8944148150217056
7609,0.7609,0.8945957903358626
7610,0.761,0.8947765179924483
7611,0.7611,0.8949569968745548
7612,0.7612,0.8951372258746517
7613,0.7613000000000001,0.895317203894661
7614,0.7614000000000001,0.8954969298460334
7615,0.7615000000000001,0.8956764026498218
7616,0.7616,0.8958556212367562
7617,0.7617,0.8960345845473107
7618,0.7618,0.8962132915317733
7619,0.7619,0.8963917411503153
7620,0.762,0.8965699323730555
7621,0.7621,0.8967478641801239
7622,0.7622,0.8969255355617235
7623,0.7623000000000001,0.897102945518194
7624,0.7624000000000001,0.897280093060067
7625,0.7625000000000001,0.8974569772081252
7626,0.7626000000000001,0.897633602122275
7627,0.7627,0.8978099565293736
7628,0.7628,0.8979860446671482
7629,0.7629,0.8981618655979349
7630,0.763,0.8983374183945805
7631,0.7631,0.8985127021404887
7632,0.7632,0.8986877159296688
7633,0.7633000000000001,0.8988624588667735
7634,0.7634000000000001,0.8990369300671451
7635,0.7635000000000001,0.8992111286568552
7636,0.7636000000000001,0.8993850537727399
7637,0.7637,0.8995587045624389
7638,0.7638,0.8997320801844298
7639,0.7639,0.8999051798080611
7640,0.764,0.9000780026135823
7641,0.7641,0.9002505477921753
7642,0.7642,0.9004228145459805
7643,0.7643000000000001,0.9005948020881249
7644,0.7644000000000001,0.9007665096427441
7645,0.7645000000000001,0.9009379364450072
7646,0.7646000000000001,0.9011090817411369
7647,0.7647,0.9012799447884274
7648,0.7648,0.9014505297876061
7649,0.7649,0.9016208260881234
7650,0.765,0.901790837978665
7651,0.7651,0.9019605647609852
7652,0.7652,0.9021300057479823
7653,0.7653000000000001,0.9022991602637072
7654,0.7654000000000001,0.9024680276433702
7655,0.7655000000000001,0.9026366072333497
7656,0.7656000000000001,0.9028048983911935
7657,0.7657,0.9029729004856238
7658,0.7658,0.903140612896536
7659,0.7659,0.9033080350150003
7660,0.766,0.9034751662432587
7661,0.7661,0.9036420059947208
7662,0.7662,0.9038085536939601
7663,0.7663000000000001,0.9039748087767054
7664,0.7664000000000001,0.9041407706898338
7665,0.7665000000000001,0.9043064388913613
7666,0.7666000000000001,0.9044718176800728
7667,0.7667,0.9046368968052444
7668,0.7668,0.9048016806601783
7669,0.7669,0.9049661687473209
7670,0.767,0.905130360580184
7671,0.7671,0.9052942556833283
7672,0.7672,0.9054578535923422
7673,0.7673,0.9056211538538214
7674,0.7674000000000001,0.9057841560253452
7675,0.7675000000000001,0.9059468596754521
7676,0.7676000000000001,0.9061092643836153
7677,0.7677,0.906271369740216
7678,0.7678,0.9064331753465152
7679,0.7679,0.9065946808146224
7680,0.768,0.9067558857674681
7681,0.7681,0.9069167898387698
7682,0.7682,0.9070773926729988
7683,0.7683,0.9072376986165352
7684,0.7684000000000001,0.9073976978768168
7685,0.7685000000000001,0.9075573948984368
7686,0.7686000000000001,0.9077167893685303
7687,0.7687,0.907875880984803
7688,0.7688,0.908034669455491
7689,0.7689,0.9081931544993206
7690,0.769,0.9083513358454627
7691,0.7691,0.908509213233493
7692,0.7692,0.9086667864133461
7693,0.7693,0.9088240551452696
7694,0.7694000000000001,0.9089810191997787
7695,0.7695000000000001,0.9091376783576074
7696,0.7696000000000001,0.9092940324096609
7697,0.7697,0.9094500811569675
7698,0.7698,0.909605824410625
7699,0.7699,0.9097612665427821
7700,0.77,0.9099163982034046
7701,0.7701,0.9100712238645852
7702,0.7702,0.910225743377185
7703,0.7703,0.9103799566018724
7704,0.7704000000000001,0.910533863409067
7705,0.7705000000000001,0.9106874636788832
7706,0.7706000000000001,0.9108407573010746
7707,0.7707,0.9109937441749749
7708,0.7708,0.9111464242094398
7709,0.7709,0.9112987973227887
7710,0.771,0.9114508634427441
7711,0.7711,0.911602622506371
7712,0.7712,0.9117540744600173
7713,0.7713,0.9119052237770716
7714,0.7714000000000001,0.9120560613041313
7715,0.7715000000000001,0.912206591616479
7716,0.7716000000000001,0.9123568146969595
7717,0.7717,0.9125067305373855
7718,0.7718,0.9126563391384725
7719,0.7719,0.9128056405097731
7720,0.772,0.9129546346696126
7721,0.7721,0.9131033216450235
7722,0.7722,0.9132517014716772
7723,0.7723,0.9133997741938189
7724,0.7724000000000001,0.9135475398641993
7725,0.7725000000000001,0.913694998544007
7726,0.7726000000000001,0.9138421503028019
7727,0.7727,0.9139889952184446
7728,0.7728,0.9141355377407594
7729,0.7729,0.9142817691530931
7730,0.773,0.9144276940062601
7731,0.7731,0.9145733124106267
7732,0.7732,0.9147186244845142
7733,0.7733,0.9148636303541289
7734,0.7734000000000001,0.9150083301534915
7735,0.7735000000000001,0.9151527240243649
7736,0.7736000000000001,0.9152968121161873
7737,0.7737,0.9154405945859972
7738,0.7738,0.9155840715983639
7739,0.7739,0.9157272433253166
7740,0.774,0.9158701099462718
7741,0.7741,0.916012671647963
7742,0.7742,0.916154932890027
7743,0.7743,0.9162968852577509
7744,0.7744000000000001,0.916438533310977
7745,0.7745000000000001,0.91657987726497
7746,0.7746000000000001,0.9167209173419508
7747,0.7747,0.9168616537710251
7748,0.7748,0.9170020867881115
7749,0.7749,0.9171422166358685
7750,0.775,0.9172820435636225
7751,0.7751,0.9174215678272973
7752,0.7752,0.9175607896893401
7753,0.7753,0.9176997094186504
7754,0.7754000000000001,0.9178383272905084
7755,0.7755000000000001,0.9179766478221518
7756,0.7756000000000001,0.9181146627438558
7757,0.7757000000000001,0.9182523766730005
7758,0.7758,0.9183897899096504
7759,0.7759,0.9185269027598908
7760,0.776,0.9186637155357584
7761,0.7761,0.9188002285551682
7762,0.7762,0.9189364421418438
7763,0.7763,0.9190723566252454
7764,0.7764000000000001,0.9192079723405
7765,0.7765000000000001,0.9193432896283298
7766,0.7766000000000001,0.9194783088349827
7767,0.7767000000000001,0.9196130303121617
7768,0.7768,0.9197474544169548
7769,0.7769,0.9198815856201699
7770,0.777,0.9200154159868232
7771,0.7771,0.9201489500855237
7772,0.7772,0.9202821882941822
7773,0.7773,0.9204151309957493
7774,0.7774000000000001,0.9205477785781452
7775,0.7775000000000001,0.9206801314341923
7776,0.7776000000000001,0.9208121899615457
7777,0.7777000000000001,0.920943954562628
7778,0.7778,0.9210754256445601
7779,0.7779,0.9212066036190936
7780,0.778,0.9213374889025455
7781,0.7781,0.9214680819157308
7782,0.7782,0.921598387147154
7783,0.7783,0.9217283968134455
7784,0.7784000000000001,0.9218581154998656
7785,0.7785000000000001,0.921987543644538
7786,0.7786000000000001,0.9221166816897582
7787,0.7787000000000001,0.9222455300819272
7788,0.7788,0.9223740892714878
7789,0.7789,0.9225023597128607
7790,0.779,0.922630341864382
7791,0.7791,0.9227580361882389
7792,0.7792,0.9228854431504075
7793,0.7793,0.9230125632205906
7794,0.7794000000000001,0.9231393968721555
7795,0.7795000000000001,0.9232659445820727
7796,0.7796000000000001,0.923392210762721
7797,0.7797000000000001,0.9235181879492258
7798,0.7798,0.9236438806476515
7799,0.7799,0.9237692893487474
7800,0.78,0.9238944145465637
7801,0.7801,0.9240192567383935
7802,0.7802,0.9241438164247131
7803,0.7803,0.9242680941091245
7804,0.7804,0.924392090298297
7805,0.7805000000000001,0.9245158055019105
7806,0.7806000000000001,0.9246392402325971
7807,0.7807000000000001,0.9247623950058856
7808,0.7808,0.9248852703401456
7809,0.7809,0.9250078706485165
7810,0.781,0.9251301885856541
7811,0.7811,0.9252522286570452
7812,0.7812,0.9253739913918386
7813,0.7813,0.9254954773217475
7814,0.7814,0.9256166869809994
7815,0.7815000000000001,0.925737620906281
7816,0.7816000000000001,0.9258582796366839
7817,0.7817000000000001,0.9259786637136561
7818,0.7818,0.9260987736809472
7819,0.7819,0.9262186100845581
7820,0.782,0.9263381734726911
7821,0.7821,0.9264574643956968
7822,0.7822,0.9265764872669626
7823,0.7823,0.9266952348338068
7824,0.7824,0.9268137116007011
7825,0.7825000000000001,0.9269319181260708
7826,0.7826000000000001,0.927049854970245
7827,0.7827000000000001,0.9271675226954106
7828,0.7828,0.9272849218655627
7829,0.7829,0.9274020530464606
7830,0.783,0.9275189168055781
7831,0.7831,0.9276355137120605
7832,0.7832,0.9277518443366768
7833,0.7833,0.9278679092517768
7834,0.7834,0.9279837090312428
7835,0.7835000000000001,0.9280992442504498
7836,0.7836000000000001,0.9282145192430049
7837,0.7837000000000001,0.928329526989902
7838,0.7838,0.9284442719128895
7839,0.7839,0.9285587545928388
7840,0.784,0.9286729756118998
7841,0.7841,0.9287869355534561
7842,0.7842,0.9289006350020861
7843,0.7843,0.9290140745435207
7844,0.7844,0.9291272547646042
7845,0.7845000000000001,0.9292401762532536
7846,0.7846000000000001,0.9293528395984205
7847,0.7847000000000001,0.9294652453900504
7848,0.7848,0.9295773942190457
7849,0.7849,0.9296892866772262
7850,0.785,0.9298009270268207
7851,0.7851,0.9299123084401899
7852,0.7852,0.9300234352650474
7853,0.7853,0.9301343080964817
7854,0.7854,0.9302449275303148
7855,0.7855000000000001,0.9303552941630691
7856,0.7856000000000001,0.9304654085919295
7857,0.7857000000000001,0.93057527141471
7858,0.7858,0.9306848832298188
7859,0.7859,0.930794244636226
7860,0.786,0.9309033562334271
7861,0.7861,0.9310122186214127
7862,0.7862,0.931120832400634
7863,0.7863,0.9312291981719715
7864,0.7864,0.9313373201384334
7865,0.7865000000000001,0.9314451916173897
7866,0.7866000000000001,0.9315528168950554
7867,0.7867000000000001,0.9316601965736784
7868,0.7868,0.9317673312557808
7869,0.7869,0.9318742215441272
7870,0.787,0.931980868041698
7871,0.7871,0.9320872713516566
7872,0.7872,0.9321934320773233
7873,0.7873,0.932299350822146
7874,0.7874,0.9324050281896716
7875,0.7875000000000001,0.9325104647835191
7876,0.7876000000000001,0.9326156612073511
7877,0.7877000000000001,0.9327206180648481
7878,0.7878000000000001,0.9328253395153869
7879,0.7879,0.9329298189714014
7880,0.788,0.9330340606736464
7881,0.7881,0.933138065225576
7882,0.7882,0.9332418332305327
7883,0.7883,0.9333453652917223
7884,0.7884,0.9334486620121891
7885,0.7885000000000001,0.9335517239947931
7886,0.7886000000000001,0.9336545518421832
7887,0.7887000000000001,0.9337571461567777
7888,0.7888000000000001,0.9338595075407377
7889,0.7889,0.9339616365959463
7890,0.789,0.9340635339239851
7891,0.7891,0.9341652001261124
7892,0.7892,0.9342666358032414
7893,0.7893,0.9343678450104865
7894,0.7894,0.9344688213614101
7895,0.7895000000000001,0.9345695689894349
7896,0.7896000000000001,0.9346700884938477
7897,0.7897000000000001,0.9347703804734879
7898,0.7898000000000001,0.9348704455267255
7899,0.7899,0.9349702842514414
7900,0.79,0.935069897245008
7901,0.7901,0.9351692851042719
7902,0.7902,0.9352684484255327
7903,0.7903,0.9353673878045258
7904,0.7904,0.935466103836404
7905,0.7905000000000001,0.9355645971157197
7906,0.7906000000000001,0.9356628682364077
7907,0.7907000000000001,0.9357609177917667
7908,0.7908000000000001,0.9358587497563978
7909,0.7909,0.9359563578827648
7910,0.791,0.9360537462213266
7911,0.7911,0.9361509153626419
7912,0.7912,0.9362478658965508
7913,0.7913,0.9363445984121619
7914,0.7914,0.9364411134978343
7915,0.7915000000000001,0.9365374117411648
7916,0.7916000000000001,0.936633493728971
7917,0.7917000000000001,0.9367293600472775
7918,0.7918000000000001,0.9368250112813022
7919,0.7919,0.9369204480154407
7920,0.792,0.9370156708332535
7921,0.7921,0.9371106803174523
7922,0.7922,0.9372054770498868
7923,0.7923,0.9373000649506086
7924,0.7924,0.9373944378472745
7925,0.7925000000000001,0.9374885997339965
7926,0.7926000000000001,0.937582551189013
7927,0.7927000000000001,0.9376762927896382
7928,0.7928000000000001,0.9377698251122484
7929,0.7929,0.9378631487322704
7930,0.793,0.9379562642241717
7931,0.7931,0.9380491721614471
7932,0.7932,0.9381418731166085
7933,0.7933,0.9382343676611745
7934,0.7934,0.9383266563656585
7935,0.7935,0.9384187397995594
7936,0.7936000000000001,0.9385106185313509
7937,0.7937000000000001,0.9386022931284711
7938,0.7938000000000001,0.9386937641573131
7939,0.7939,0.9387850354372118
7940,0.794,0.9388761009525064
7941,0.7941,0.9389669645938625
7942,0.7942,0.9390576269233679
7943,0.7943,0.9391480885020201
7944,0.7944,0.9392383498897167
7945,0.7945,0.9393284116452477
7946,0.7946000000000001,0.9394182743262864
7947,0.7947000000000001,0.9395079384893829
7948,0.7948000000000001,0.9395974046899538
7949,0.7949,0.9396866734822763
7950,0.795,0.9397757454194801
7951,0.7951,0.9398646210535399
7952,0.7952,0.9399533009352684
7953,0.7953,0.9400417856143084
7954,0.7954,0.9401300756391278
7955,0.7955,0.9402181747612063
7956,0.7956000000000001,0.940306077047968
7957,0.7957000000000001,0.9403937863202713
7958,0.7958000000000001,0.9404813031217831
7959,0.7959,0.9405686279949638
7960,0.796,0.9406557614810594
7961,0.7961,0.9407427041200973
7962,0.7962,0.9408294564508797
7963,0.7963,0.9409160190109785
7964,0.7964,0.9410023923367304
7965,0.7965,0.9410885769632307
7966,0.7966000000000001,0.9411745734243291
7967,0.7967000000000001,0.9412603822526243
7968,0.7968000000000001,0.9413460039794604
7969,0.7969,0.9414314391349207
7970,0.797,0.9415166882478236
7971,0.7971,0.9416017518457197
7972,0.7972,0.9416866335761783
7973,0.7973,0.941771327653769
7974,0.7974,0.9418558377927729
7975,0.7975,0.9419401645155954
7976,0.7976000000000001,0.942024308343354
7977,0.7977000000000001,0.9421082697958738
7978,0.7978000000000001,0.9421920493916857
7979,0.7979,0.9422756476480223
7980,0.798,0.9423590650808144
7981,0.7981,0.9424423022046878
