,delta,alpha
5401,0.5401,0.5109004316700579
5402,0.5402,0.5110593103503878
5403,0.5403,0.5112180411419909
5404,0.5404,0.5113766246053215
5405,0.5405,0.5115350612975855
5406,0.5406000000000001,0.511693351772771
5407,0.5407000000000001,0.5118514965816676
5408,0.5408000000000001,0.5120094962719004
5409,0.5409,0.5121673513879473
5410,0.541,0.5123250624711667
5411,0.5411,0.5124826300598259
5412,0.5412,0.5126400546891174
5413,0.5413,0.5127973368911911
5414,0.5414,0.5129544771951742
5415,0.5415,0.5131114761271953
5416,0.5416000000000001,0.5132683342104065
5417,0.5417000000000001,0.5134250519650109
5418,0.5418000000000001,0.5135816299082808
5419,0.5419,0.5137380685545838
5420,0.542,0.5138943684154027
5421,0.5421,0.5140505299993591
5422,0.5422,0.5142065538122373
5423,0.5423,0.5143624403570026
5424,0.5424,0.5145181901338252
5425,0.5425,0.5146738036401005
5426,0.5426,0.5148292813704723
5427,0.5427000000000001,0.5149846238168516
5428,0.5428000000000001,0.5151398314684376
5429,0.5429,0.51529490481174
5430,0.543,0.5154498443305983
5431,0.5431,0.5156046505062015
5432,0.5432,0.5157593238171095
5433,0.5433,0.5159138647392716
5434,0.5434,0.5160682737460466
5435,0.5435,0.5162225513082223
5436,0.5436,0.516376697894036
5437,0.5437000000000001,0.516530713969191
5438,0.5438000000000001,0.5166845999968768
5439,0.5439,0.5168383564377887
5440,0.544,0.5169919837501455
5441,0.5441,0.5171454823897076
5442,0.5442,0.5172988528097952
5443,0.5443,0.5174520954613068
5444,0.5444,0.5176052107927377
5445,0.5445,0.5177581992501957
5446,0.5446,0.5179110612774197
5447,0.5447000000000001,0.5180637973157979
5448,0.5448000000000001,0.5182164078043845
5449,0.5449,0.5183688931799149
5450,0.545,0.5185212538768252
5451,0.5451,0.5186734903272687
5452,0.5452,0.5188256029611286
5453,0.5453,0.5189775922060412
5454,0.5454,0.5191294584874051
5455,0.5455,0.5192812022284019
5456,0.5456,0.519432823850012
5457,0.5457000000000001,0.519584323771027
5458,0.5458000000000001,0.5197357024080691
5459,0.5459,0.5198869601756047
5460,0.546,0.5200380974859593
5461,0.5461,0.5201891147493352
5462,0.5462,0.5203400123738247
5463,0.5463,0.5204907907654241
5464,0.5464,0.5206414503280515
5465,0.5465,0.5207919914635593
5466,0.5466,0.5209424145717484
5467,0.5467000000000001,0.5210927200503856
5468,0.5468000000000001,0.5212429082952137
5469,0.5469,0.5213929796999688
5470,0.547,0.5215429346563933
5471,0.5471,0.5216927735542507
5472,0.5472,0.5218424967813375
5473,0.5473,0.5219921047234986
5474,0.5474,0.5221415977646392
5475,0.5475,0.5222909762867411
5476,0.5476,0.5224402406698726
5477,0.5477000000000001,0.5225893912922057
5478,0.5478000000000001,0.5227384285300231
5479,0.5479,0.5228873527577383
5480,0.548,0.5230361643479035
5481,0.5481,0.523184863671223
5482,0.5482,0.5233334510965693
5483,0.5483,0.5234819269909904
5484,0.5484,0.5236302917197265
5485,0.5485,0.5237785456462204
5486,0.5486,0.5239266891321295
5487,0.5487000000000001,0.5240747225373388
5488,0.5488000000000001,0.524222646219972
5489,0.5489,0.524370460536405
5490,0.549,0.5245181658412743
5491,0.5491,0.5246657624874931
5492,0.5492,0.5248132508262594
5493,0.5493,0.5249606312070698
5494,0.5494,0.5251079039777292
5495,0.5495,0.5252550694843625
5496,0.5496,0.5254021280714265
5497,0.5497000000000001,0.5255490800817212
5498,0.5498000000000001,0.525695925856399
5499,0.5499,0.5258426657349771
5500,0.55,0.5259893000553473
5501,0.5501,0.5261358291537898
5502,0.5502,0.5262822533649785
5503,0.5503,0.5264285730219966
5504,0.5504,0.5265747884563448
5505,0.5505,0.5267208999979497
5506,0.5506,0.5268669079751784
5507,0.5507000000000001,0.5270128127148467
5508,0.5508000000000001,0.5271586145422273
5509,0.5509000000000001,0.5273043137810625
5510,0.551,0.5274499107535732
5511,0.5511,0.5275954057804689
5512,0.5512,0.5277407991809574
5513,0.5513,0.5278860912727547
5514,0.5514,0.5280312823720927
5515,0.5515,0.5281763727937329
5516,0.5516,0.5283213628509715
5517,0.5517000000000001,0.5284662528556517
5518,0.5518000000000001,0.5286110431181715
5519,0.5519000000000001,0.5287557339474932
5520,0.552,0.5289003256511543
5521,0.5521,0.5290448185352737
5522,0.5522,0.5291892129045618
5523,0.5523,0.5293335090623299
5524,0.5524,0.5294777073105009
5525,0.5525,0.5296218079496127
5526,0.5526,0.5297658112788335
5527,0.5527000000000001,0.5299097175959654
5528,0.5528000000000001,0.5300535271974556
5529,0.5529000000000001,0.5301972403784031
5530,0.553,0.5303408574325699
5531,0.5531,0.5304843786523856
5532,0.5532,0.5306278043289607
5533,0.5533,0.5307711347520889
5534,0.5534,0.5309143702102609
5535,0.5535,0.5310575109906677
5536,0.5536,0.5312005573792129
5537,0.5537000000000001,0.5313435096605171
5538,0.5538000000000001,0.5314863681179287
5539,0.5539000000000001,0.5316291330335292
5540,0.554,0.5317718046881433
5541,0.5541,0.5319143833613457
5542,0.5542,0.5320568693314673
5543,0.5543,0.5321992628756064
5544,0.5544,0.5323415642696315
5545,0.5545,0.5324837737881941
5546,0.5546,0.532625891704732
5547,0.5547000000000001,0.5327679182914778
5548,0.5548000000000001,0.5329098538194667
5549,0.5549000000000001,0.5330516985585443
5550,0.555,0.5331934527773727
5551,0.5551,0.5333351167434375
5552,0.5552,0.5334766907230567
5553,0.5553,0.5336181749813849
5554,0.5554,0.5337595697824237
5555,0.5555,0.5339008753890263
5556,0.5556,0.5340420920629037
5557,0.5557,0.5341832200646341
5558,0.5558000000000001,0.5343242596536687
5559,0.5559000000000001,0.534465211088337
5560,0.556,0.534606074625854
5561,0.5561,0.5347468505223295
5562,0.5562,0.5348875390327709
5563,0.5563,0.5350281404110934
5564,0.5564,0.5351686549101207
5565,0.5565,0.5353090827815985
5566,0.5566,0.5354494242761976
5567,0.5567,0.5355896796435183
5568,0.5568000000000001,0.5357298491321
5569,0.5569000000000001,0.5358699329894253
5570,0.557,0.5360099314619284
5571,0.5571,0.5361498447949968
5572,0.5572,0.536289673232984
5573,0.5573,0.5364294170192091
5574,0.5574,0.5365690763959674
5575,0.5575,0.5367086516045343
5576,0.5576,0.5368481428851707
5577,0.5577,0.5369875504771305
5578,0.5578000000000001,0.5371268746186658
5579,0.5579000000000001,0.5372661155470312
5580,0.558,0.5374052734984929
5581,0.5581,0.5375443487083311
5582,0.5582,0.5376833414108465
5583,0.5583,0.537822251839368
5584,0.5584,0.5379610802262558
5585,0.5585,0.5380998268029074
5586,0.5586,0.5382384917997636
5587,0.5587,0.5383770754463146
5588,0.5588000000000001,0.5385155779711047
5589,0.5589000000000001,0.538653999601736
5590,0.559,0.5387923405648768
5591,0.5591,0.5389306010862666
5592,0.5592,0.5390687813907172
5593,0.5593,0.5392068817021237
5594,0.5594,0.5393449022434657
5595,0.5595,0.539482843236815
5596,0.5596,0.5396207049033372
5597,0.5597,0.539758487463301
5598,0.5598000000000001,0.5398961911360809
5599,0.5599000000000001,0.5400338161401617
5600,0.56,0.5401713626931455
5601,0.5601,0.5403088310117546
5602,0.5602,0.5404462213118374
5603,0.5603,0.5405835338083733
5604,0.5604,0.5407207687154779
5605,0.5605,0.5408579262464065
5606,0.5606,0.5409950066135603
5607,0.5607,0.5411320100284887
5608,0.5608000000000001,0.5412689367018988
5609,0.5609000000000001,0.5414057868436537
5610,0.561,0.5415425606627835
5611,0.5611,0.5416792583674842
5612,0.5612,0.5418158801651273
5613,0.5613,0.54195242626226
5614,0.5614,0.5420888968646117
5615,0.5615,0.5422252921770998
5616,0.5616,0.5423616124038327
5617,0.5617,0.542497857748112
5618,0.5618000000000001,0.5426340284124413
5619,0.5619000000000001,0.5427701245985275
5620,0.562,0.5429061465072865
5621,0.5621,0.543042094338847
5622,0.5622,0.543177968292553
5623,0.5623,0.5433137685669726
5624,0.5624,0.543449495359897
5625,0.5625,0.543585148868348
5626,0.5626,0.5437207292885817
5627,0.5627,0.5438562368160905
5628,0.5628000000000001,0.5439916716456101
5629,0.5629000000000001,0.544127033971122
5630,0.5630000000000001,0.5442623239858572
5631,0.5631,0.5443975418823008
5632,0.5632,0.5445326878521964
5633,0.5633,0.5446677620865494
5634,0.5634,0.5448027647756312
5635,0.5635,0.5449376961089822
5636,0.5636,0.5450725562754175
5637,0.5637,0.5452073454630286
5638,0.5638000000000001,0.5453420638591902
5639,0.5639000000000001,0.545476711650559
5640,0.5640000000000001,0.5456112890230829
5641,0.5641,0.5457457961620024
5642,0.5642,0.5458802332518534
5643,0.5643,0.5460146004764717
5644,0.5644,0.5461488980189975
5645,0.5645,0.5462831260618772
5646,0.5646,0.5464172847868701
5647,0.5647,0.5465513743750475
5648,0.5648000000000001,0.546685395006801
5649,0.5649000000000001,0.5468193468618416
5650,0.5650000000000001,0.5469532301192075
5651,0.5651,0.5470870449572641
5652,0.5652,0.5472207915537097
5653,0.5653,0.5473544700855781
5654,0.5654,0.5474880807292409
5655,0.5655,0.547621623660414
5656,0.5656,0.5477550990541576
5657,0.5657,0.5478885070848817
5658,0.5658000000000001,0.5480218479263491
5659,0.5659000000000001,0.5481551217516765
5660,0.5660000000000001,0.5482883287333418
5661,0.5661,0.5484214690431843
5662,0.5662,0.5485545428524091
5663,0.5663,0.5486875503315903
5664,0.5664,0.5488204916506738
5665,0.5665,0.5489533669789806
5666,0.5666,0.54908617648521
5667,0.5667,0.5492189203374436
5668,0.5668000000000001,0.5493515987031465
5669,0.5669000000000001,0.5494842117491734
5670,0.5670000000000001,0.5496167596417678
5671,0.5671,0.5497492425465679
5672,0.5672,0.5498816606286095
5673,0.5673,0.5500140140523284
5674,0.5674,0.5501463029815623
5675,0.5675,0.5502785275795558
5676,0.5676,0.5504106880089626
5677,0.5677,0.5505427844318473
5678,0.5678000000000001,0.5506748170096908
5679,0.5679000000000001,0.5508067859033906
5680,0.5680000000000001,0.5509386912732656
5681,0.5681,0.5510705332790579
5682,0.5682,0.5512023120799361
5683,0.5683,0.551334027834498
5684,0.5684,0.551465680700774
5685,0.5685,0.551597270836228
5686,0.5686,0.551728798397764
5687,0.5687,0.551860263541723
5688,0.5688,0.5519916664238925
5689,0.5689000000000001,0.5521230071995052
5690,0.5690000000000001,0.5522542860232397
5691,0.5691,0.5523855030492296
5692,0.5692,0.5525166584310606
5693,0.5693,0.552647752321775
5694,0.5694,0.5527787848738757
5695,0.5695,0.5529097562393267
5696,0.5696,0.5530406665695566
5697,0.5697,0.5531715160154611
5698,0.5698,0.5533023047274058
5699,0.5699000000000001,0.5534330328552298
5700,0.5700000000000001,0.553563700548245
5701,0.5701,0.5536943079552415
5702,0.5702,0.5538248552244911
5703,0.5703,0.5539553425037461
5704,0.5704,0.5540857699402436
5705,0.5705,0.5542161376807105
5706,0.5706,0.5543464458713605
5707,0.5707,0.5544766946579013
5708,0.5708,0.5546068841855364
5709,0.5709000000000001,0.5547370145989637
5710,0.5710000000000001,0.5548670860423844
5711,0.5711,0.5549970986594981
5712,0.5712,0.55512705259351
5713,0.5713,0.5552569479871337
5714,0.5714,0.5553867849825893
5715,0.5715,0.5555165637216103
5716,0.5716,0.5556462843454418
5717,0.5717,0.5557759469948476
5718,0.5718,0.5559055518101076
5719,0.5719000000000001,0.5560350989310231
5720,0.5720000000000001,0.5561645884969185
5721,0.5721,0.5562940206466421
5722,0.5722,0.5564233955185709
5723,0.5723,0.5565527132506105
5724,0.5724,0.556681973980199
5725,0.5725,0.5568111778443073
5726,0.5726,0.5569403249794432
5727,0.5727,0.5570694155216536
5728,0.5728,0.5571984496065235
5729,0.5729000000000001,0.5573274273691828
5730,0.5730000000000001,0.5574563489443037
5731,0.5731,0.5575852144661084
5732,0.5732,0.5577140240683651
5733,0.5733,0.5578427778843938
5734,0.5734,0.5579714760470686
5735,0.5735,0.5581001186888179
5736,0.5736,0.5582287059416267
5737,0.5737,0.5583572379370407
5738,0.5738,0.5584857148061656
5739,0.5739000000000001,0.5586141366796707
5740,0.5740000000000001,0.5587425036877917
5741,0.5741,0.558870815960329
5742,0.5742,0.5589990736266548
5743,0.5743,0.5591272768157114
5744,0.5744,0.5592554256560148
5745,0.5745,0.5593835202756555
5746,0.5746,0.5595115608023009
5747,0.5747,0.5596395473631991
5748,0.5748,0.5597674800851767
5749,0.5749000000000001,0.5598953590946447
5750,0.5750000000000001,0.5600231845175989
5751,0.5751000000000001,0.5601509564796202
5752,0.5752,0.5602786751058795
5753,0.5753,0.5604063405211374
5754,0.5754,0.5605339528497465
5755,0.5755,0.5606615122156541
5756,0.5756,0.560789018742402
5757,0.5757,0.5609164725531313
5758,0.5758,0.5610438737705814
5759,0.5759000000000001,0.5611712225170937
5760,0.5760000000000001,0.561298518914611
5761,0.5761000000000001,0.561425763084683
5762,0.5762,0.5615529551484647
5763,0.5763,0.5616800952267202
5764,0.5764,0.5618071834398233
5765,0.5765,0.5619342199077584
5766,0.5766,0.5620612047501261
5767,0.5767,0.5621881380861397
5768,0.5768,0.5623150200346306
5769,0.5769000000000001,0.56244185071405
5770,0.5770000000000001,0.562568630242466
5771,0.5771000000000001,0.5626953587375723
5772,0.5772,0.5628220363166841
5773,0.5773,0.5629486630967433
5774,0.5774,0.5630752391943177
5775,0.5775,0.5632017647256048
5776,0.5776,0.5633282398064308
5777,0.5777,0.5634546645522559
5778,0.5778,0.5635810390781711
5779,0.5779000000000001,0.5637073634989044
5780,0.5780000000000001,0.5638336379288211
5781,0.5781000000000001,0.5639598624819224
5782,0.5782,0.5640860372718516
5783,0.5783,0.5642121624118916
5784,0.5784,0.56433823801497
5785,0.5785,0.5644642641936573
5786,0.5786,0.564590241060171
5787,0.5787,0.5647161687263769
5788,0.5788,0.5648420473037874
5789,0.5789000000000001,0.5649678769035686
5790,0.5790000000000001,0.5650936576365366
5791,0.5791000000000001,0.5652193896131613
5792,0.5792,0.5653450729435695
5793,0.5793,0.5654707077375425
5794,0.5794,0.5655962941045213
5795,0.5795,0.5657218321536046
5796,0.5796,0.5658473219935544
5797,0.5797,0.5659727637327929
5798,0.5798,0.5660981574794084
5799,0.5799000000000001,0.5662235033411525
5800,0.5800000000000001,0.5663488014254452
5801,0.5801000000000001,0.5664740518393736
5802,0.5802,0.566599254689695
5803,0.5803,0.5667244100828374
5804,0.5804,0.5668495181249008
5805,0.5805,0.5669745789216601
5806,0.5806,0.5670995925785651
5807,0.5807,0.5672245592007411
5808,0.5808,0.5673494788929919
5809,0.5809000000000001,0.567474351759802
5810,0.5810000000000001,0.5675991779053332
5811,0.5811000000000001,0.5677239574334323
5812,0.5812,0.5678486904476283
5813,0.5813,0.5679733770511355
5814,0.5814,0.5680980173468517
5815,0.5815,0.568222611437366
5816,0.5816,0.5683471594249521
5817,0.5817,0.5684716614115758
5818,0.5818,0.5685961174988946
5819,0.5819,0.568720527788256
5820,0.5820000000000001,0.5688448923807039
5821,0.5821000000000001,0.5689692113769752
5822,0.5822,0.5690934848775042
5823,0.5823,0.5692177129824229
5824,0.5824,0.5693418957915605
5825,0.5825,0.5694660334044486
5826,0.5826,0.5695901259203172
5827,0.5827,0.5697141734381027
5828,0.5828,0.5698381760564409
5829,0.5829,0.5699621338736763
5830,0.5830000000000001,0.5700860469878567
5831,0.5831000000000001,0.5702099154967396
5832,0.5832,0.5703337394977891
5833,0.5833,0.5704575190881803
5834,0.5834,0.570581254364799
5835,0.5835,0.5707049454242429
5836,0.5836,0.5708285923628236
5837,0.5837,0.5709521952765669
5838,0.5838,0.5710757542612138
5839,0.5839,0.5711992694122229
5840,0.5840000000000001,0.5713227408247702
5841,0.5841000000000001,0.5714461685937509
5842,0.5842,0.5715695528137814
5843,0.5843,0.5716928935791971
5844,0.5844,0.5718161909840591
5845,0.5845,0.57193944512215
5846,0.5846,0.5720626560869772
5847,0.5847,0.5721858239717755
5848,0.5848,0.572308948869505
5849,0.5849,0.5724320308728549
5850,0.5850000000000001,0.5725550700742424
5851,0.5851000000000001,0.5726780665658172
5852,0.5852,0.5728010204394578
5853,0.5853,0.5729239317867766
5854,0.5854,0.5730468006991192
5855,0.5855,0.5731696272675655
5856,0.5856,0.5732924115829316
5857,0.5857,0.5734151537357697
5858,0.5858,0.5735378538163703
5859,0.5859,0.5736605119147619
5860,0.5860000000000001,0.5737831281207137
5861,0.5861000000000001,0.5739057025237346
5862,0.5862,0.5740282352130761
5863,0.5863,0.574150726277733
5864,0.5864,0.5742731758064431
5865,0.5865,0.57439558388769
5866,0.5866,0.5745179506097025
5867,0.5867,0.5746402760604563
5868,0.5868,0.5747625603276757
5869,0.5869,0.5748848034988342
5870,0.5870000000000001,0.5750070056611545
5871,0.5871000000000001,0.5751291669016089
5872,0.5872,0.5752512873069243
5873,0.5873,0.5753733669635791
5874,0.5874,0.5754954059578047
5875,0.5875,0.5756174043755893
5876,0.5876,0.5757393623026746
5877,0.5877,0.5758612798245606
5878,0.5878,0.5759831570265049
5879,0.5879,0.5761049939935217
5880,0.5880000000000001,0.5762267908103875
5881,0.5881000000000001,0.5763485475616373
5882,0.5882000000000001,0.5764702643315689
5883,0.5883,0.576591941204241
5884,0.5884,0.576713578263476
5885,0.5885,0.5768351755928608
5886,0.5886,0.5769567332757478
5887,0.5887,0.5770782513952544
5888,0.5888,0.5771997300342655
5889,0.5889,0.5773211692754323
5890,0.5890000000000001,0.5774425692011778
5891,0.5891000000000001,0.577563929893691
5892,0.5892000000000001,0.577685251434934
5893,0.5893,0.5778065339066385
5894,0.5894,0.577927777390309
5895,0.5895,0.5780489819672238
5896,0.5896,0.5781701477184344
5897,0.5897,0.5782912747247666
5898,0.5898,0.5784123630668222
5899,0.5899,0.5785334128249813
5900,0.5900000000000001,0.578654424079398
5901,0.5901000000000001,0.5787753969100078
5902,0.5902000000000001,0.5788963313965226
5903,0.5903,0.5790172276184365
5904,0.5904,0.5791380856550231
5905,0.5905,0.5792589055853365
5906,0.5906,0.5793796874882161
5907,0.5907,0.5795004314422824
5908,0.5908,0.5796211375259394
5909,0.5909,0.5797418058173773
5910,0.5910000000000001,0.5798624363945725
5911,0.5911000000000001,0.5799830293352851
5912,0.5912000000000001,0.5801035847170654
5913,0.5913,0.5802241026172505
5914,0.5914,0.5803445831129661
5915,0.5915,0.5804650262811278
5916,0.5916,0.580585432198442
5917,0.5917,0.5807058009414066
5918,0.5918,0.580826132586309
5919,0.5919,0.5809464272092331
5920,0.5920000000000001,0.5810666848860534
5921,0.5921000000000001,0.58118690569244
5922,0.5922000000000001,0.5813070897038587
5923,0.5923,0.5814272369955686
5924,0.5924,0.5815473476426284
5925,0.5925,0.5816674217198926
5926,0.5926,0.581787459302014
5927,0.5927,0.581907460463444
5928,0.5928,0.5820274252784341
5929,0.5929,0.5821473538210363
5930,0.5930000000000001,0.5822672461651023
5931,0.5931000000000001,0.582387102384287
5932,0.5932000000000001,0.5825069225520474
5933,0.5933,0.5826267067416434
5934,0.5934,0.582746455026139
5935,0.5935,0.5828661674784039
5936,0.5936,0.5829858441711123
5937,0.5937,0.5831054851767434
5938,0.5938,0.5832250905675859
5939,0.5939,0.5833446604157335
5940,0.5940000000000001,0.5834641947930899
5941,0.5941000000000001,0.5835836937713665
5942,0.5942000000000001,0.5837031574220849
5943,0.5943,0.5838225858165771
5944,0.5944,0.5839419790259868
5945,0.5945,0.5840613371212668
5946,0.5946,0.584180660173185
5947,0.5947,0.5842999482523221
5948,0.5948,0.5844192014290712
5949,0.5949,0.5845384197736406
5950,0.595,0.5846576033560534
5951,0.5951000000000001,0.5847767522461486
5952,0.5952000000000001,0.5848958665135817
5953,0.5953,0.5850149462278257
5954,0.5954,0.5851339914581698
5955,0.5955,0.5852530022737233
5956,0.5956,0.5853719787434142
5957,0.5957,0.5854909209359896
5958,0.5958,0.5856098289200165
5959,0.5959,0.5857287027638839
5960,0.596,0.5858475425358021
5961,0.5961000000000001,0.5859663483038048
5962,0.5962000000000001,0.5860851201357453
5963,0.5963,0.5862038580993044
5964,0.5964,0.5863225622619841
5965,0.5965,0.5864412326911125
5966,0.5966,0.5865598694538429
5967,0.5967,0.586678472617155
5968,0.5968,0.586797042247854
5969,0.5969,0.5869155784125732
5970,0.597,0.5870340811777743
5971,0.5971000000000001,0.5871525506097464
5972,0.5972000000000001,0.5872709867746069
5973,0.5973,0.587389389738306
5974,0.5974,0.5875077595666206
5975,0.5975,0.5876260963251613
5976,0.5976,0.5877444000793685
5977,0.5977,0.5878626708945145
5978,0.5978,0.5879809088357058
5979,0.5979,0.5880991139678803
5980,0.598,0.5882172863558114
5981,0.5981000000000001,0.5883354260641057
5982,0.5982000000000001,0.588453533157205
5983,0.5983,0.5885716076993879
5984,0.5984,0.5886896497547666
5985,0.5985,0.5888076593872927
5986,0.5986,0.5889256366607533
5987,0.5987,0.5890435816387741
5988,0.5988,0.5891614943848189
5989,0.5989,0.5892793749621912
5990,0.599,0.5893972234340324
5991,0.5991000000000001,0.5895150398633257
5992,0.5992000000000001,0.5896328243128938
5993,0.5993,0.5897505768454014
5994,0.5994,0.5898682975233541
5995,0.5995,0.5899859864091004
5996,0.5996,0.5901036435648317
5997,0.5997,0.5902212690525817
5998,0.5998,0.59033886293423
5999,0.5999,0.5904564252714988
6000,0.6,0.5905739561259551
6001,0.6001000000000001,0.5906914555590139
6002,0.6002000000000001,0.5908089236319333
6003,0.6003000000000001,0.5909263604058197
6004,0.6004,0.5910437659416256
6005,0.6005,0.5911611403001522
6006,0.6006,0.5912784835420476
6007,0.6007,0.5913957957278104
6008,0.6008,0.5915130769177857
6009,0.6009,0.5916303271721711
6010,0.601,0.5917475465510117
6011,0.6011000000000001,0.5918647351142058
6012,0.6012000000000001,0.5919818929215008
6013,0.6013000000000001,0.5920990200324974
6014,0.6014,0.5922161165066474
6015,0.6015,0.592333182403256
6016,0.6016,0.5924502177814812
6017,0.6017,0.5925672227003348
6018,0.6018,0.5926841972186834
6019,0.6019,0.5928011413952472
6020,0.602,0.5929180552886022
6021,0.6021000000000001,0.5930349389571807
6022,0.6022000000000001,0.5931517924592696
6023,0.6023000000000001,0.5932686158530135
6024,0.6024,0.5933854091964145
6025,0.6025,0.5935021725473308
6026,0.6026,0.5936189059634804
6027,0.6027,0.5937356095024388
6028,0.6028,0.5938522832216401
6029,0.6029,0.59396892717838
6030,0.603,0.5940855414298111
6031,0.6031000000000001,0.5942021260329493
6032,0.6032000000000001,0.5943186810446692
6033,0.6033000000000001,0.5944352065217087
6034,0.6034,0.5945517025206655
6035,0.6035,0.5946681690980011
6036,0.6036,0.5947846063100393
6037,0.6037,0.5949010142129666
6038,0.6038,0.5950173928628334
6039,0.6039,0.5951337423155549
6040,0.604,0.5952500626269104
6041,0.6041000000000001,0.5953663538525433
6042,0.6042000000000001,0.5954826160479634
6043,0.6043000000000001,0.5955988492685462
6044,0.6044,0.5957150535695337
6045,0.6045,0.5958312290060345
6046,0.6046,0.5959473756330239
6047,0.6047,0.5960634935053457
6048,0.6048,0.5961795826777107
6049,0.6049,0.5962956432046994
6050,0.605,0.5964116751407598
6051,0.6051000000000001,0.5965276785402113
6052,0.6052000000000001,0.5966436534572411
6053,0.6053000000000001,0.5967595999459067
6054,0.6054,0.5968755180601388
6055,0.6055,0.5969914078537358
6056,0.6056,0.5971072693803693
6057,0.6057,0.5972231026935818
6058,0.6058,0.5973389078467904
6059,0.6059,0.5974546848932826
6060,0.606,0.5975704338862196
6061,0.6061000000000001,0.5976861548786359
6062,0.6062000000000001,0.5978018479234414
6063,0.6063000000000001,0.5979175130734184
6064,0.6064,0.5980331503812254
6065,0.6065,0.5981487598993951
6066,0.6066,0.5982643416803372
6067,0.6067,0.5983798957763353
6068,0.6068,0.5984954222395511
6069,0.6069,0.5986109211220219
6070,0.607,0.5987263924756633
6071,0.6071000000000001,0.5988418363522673
6072,0.6072000000000001,0.5989572528035046
6073,0.6073000000000001,0.5990726418809251
6074,0.6074,0.5991880036359547
6075,0.6075,0.5993033381199006
6076,0.6076,0.5994186453839497
6077,0.6077,0.5995339254791676
6078,0.6078,0.5996491784565008
6079,0.6079,0.5997644043667766
6080,0.608,0.599879603260702
6081,0.6081,0.5999947751888675
6082,0.6082000000000001,0.6001099202017445
6083,0.6083000000000001,0.6002250383496857
6084,0.6084,0.6003401296829277
6085,0.6085,0.6004551942515882
6086,0.6086,0.6005702321056713
6087,0.6087,0.6006852432950609
6088,0.6088,0.6008002278695282
6089,0.6089,0.6009151858787269
6090,0.609,0.6010301173721955
6091,0.6091,0.6011450223993587
6092,0.6092000000000001,0.6012599010095261
6093,0.6093000000000001,0.601374753251893
6094,0.6094,0.6014895791755401
6095,0.6095,0.6016043788294367
6096,0.6096,0.6017191522624366
6097,0.6097,0.6018338995232838
6098,0.6098,0.6019486206606065
6099,0.6099,0.6020633157229237
6100,0.61,0.6021779847586407
6101,0.6101,0.6022926278160523
6102,0.6102000000000001,0.6024072449433435
6103,0.6103000000000001,0.6025218361885866
6104,0.6104,0.6026364015997451
6105,0.6105,0.6027509412246707
6106,0.6106,0.6028654551111076
6107,0.6107,0.6029799433066898
6108,0.6108,0.6030944058589421
6109,0.6109,0.6032088428152814
6110,0.611,0.6033232542230161
6111,0.6111,0.6034376401293458
6112,0.6112000000000001,0.6035520005813638
6113,0.6113000000000001,0.6036663356260552
6114,0.6114,0.603780645310299
6115,0.6115,0.603894929680866
6116,0.6116,0.6040091887844231
6117,0.6117,0.6041234226675298
6118,0.6118,0.6042376313766392
6119,0.6119,0.6043518149581014
6120,0.612,0.6044659734581592
6121,0.6121,0.6045801069229527
6122,0.6122000000000001,0.6046942153985159
6123,0.6123000000000001,0.6048082989307797
6124,0.6124,0.6049223575655718
6125,0.6125,0.6050363913486151
6126,0.6126,0.6051504003255308
6127,0.6127,0.6052643845418372
6128,0.6128,0.6053783440429492
6129,0.6129,0.6054922788741804
6130,0.613,0.6056061890807423
6131,0.6131,0.6057200747077446
6132,0.6132000000000001,0.6058339358001972
6133,0.6133000000000001,0.6059477724030066
6134,0.6134000000000001,0.6060615845609814
6135,0.6135,0.6061753723188288
6136,0.6136,0.6062891357211553
6137,0.6137,0.6064028748124679
6138,0.6138,0.6065165896371759
6139,0.6139,0.6066302802395879
6140,0.614,0.6067439466639138
6141,0.6141,0.6068575889542661
6142,0.6142000000000001,0.6069712071546579
6143,0.6143000000000001,0.6070848013090049
6144,0.6144000000000001,0.6071983714611253
6145,0.6145,0.6073119176547396
6146,0.6146,0.607425439933472
6147,0.6147,0.6075389383408503
6148,0.6148,0.6076524129203037
6149,0.6149,0.6077658637151678
6150,0.615,0.6078792907686811
6151,0.6151,0.6079926941239867
6152,0.6152000000000001,0.6081060738241323
6153,0.6153000000000001,0.6082194299120705
6154,0.6154000000000001,0.6083327624306605
6155,0.6155,0.6084460714226649
6156,0.6156,0.6085593569307538
6157,0.6157,0.6086726189975031
6158,0.6158,0.6087858576653948
6159,0.6159,0.608899072976817
6160,0.616,0.6090122649740665
6161,0.6161,0.6091254336993454
6162,0.6162000000000001,0.6092385791947652
6163,0.6163000000000001,0.6093517015023427
6164,0.6164000000000001,0.6094648006640061
6165,0.6165,0.6095778767215888
6166,0.6166,0.6096909297168338
6167,0.6167,0.6098039596913948
6168,0.6168,0.6099169666868314
6169,0.6169,0.6100299507446156
6170,0.617,0.6101429119061265
6171,0.6171,0.6102558502126557
6172,0.6172000000000001,0.6103687657054024
6173,0.6173000000000001,0.6104816584254785
6174,0.6174000000000001,0.6105945284139057
6175,0.6175,0.6107073757116158
6176,0.6176,0.610820200359453
6177,0.6177,0.6109330023981727
6178,0.6178,0.6110457818684427
6179,0.6179,0.6111585388108416
6180,0.618,0.6112712732658606
6181,0.6181,0.6113839852739037
6182,0.6182000000000001,0.6114966748752882
6183,0.6183000000000001,0.6116093421102438
6184,0.6184000000000001,0.6117219870189129
