,delta,alpha,beta
3425,0.3425,7.00788094221139e-17,7.771561172376096e-16
3426,0.3426,7.009927038836854e-17,7.771561172376096e-16
3427,0.3427,7.011973135462316e-17,7.771561172376096e-16
3428,0.3428,7.01401923208778e-17,7.771561172376096e-16
3429,0.34290000000000004,7.016065328713243e-17,7.771561172376096e-16
3430,0.343,7.018111425338707e-17,7.771561172376096e-16
3431,0.3431,7.02015752196417e-17,7.771561172376096e-16
3432,0.3432,7.022203618589633e-17,7.771561172376096e-16
3433,0.3433,7.024249715215096e-17,7.771561172376096e-16
3434,0.34340000000000004,7.02629581184056e-17,7.771561172376096e-16
3435,0.3435,7.028341908466023e-17,7.771561172376096e-16
3436,0.3436,7.030388005091485e-17,7.771561172376096e-16
3437,0.3437,7.032434101716949e-17,7.771561172376096e-16
3438,0.3438,7.034480198342411e-17,7.771561172376096e-16
3439,0.34390000000000004,7.036526294967876e-17,7.771561172376096e-16
3440,0.34400000000000003,7.038572391593338e-17,7.771561172376096e-16
3441,0.3441,7.040618488218802e-17,7.771561172376096e-16
3442,0.3442,7.042664584844265e-17,7.771561172376096e-16
3443,0.3443,7.044710681469727e-17,7.771561172376096e-16
3444,0.34440000000000004,7.046756778095192e-17,7.771561172376096e-16
3445,0.34450000000000003,7.048802874720654e-17,7.771561172376096e-16
3446,0.3446,7.050848971346118e-17,7.771561172376096e-16
3447,0.3447,7.05289506797158e-17,7.771561172376096e-16
3448,0.3448,7.054941164597043e-17,7.771561172376096e-16
3449,0.34490000000000004,7.056987261222507e-17,7.771561172376096e-16
3450,0.34500000000000003,7.05903335784797e-17,7.771561172376096e-16
3451,0.3451,7.061079454473434e-17,7.771561172376096e-16
3452,0.3452,7.063125551098896e-17,7.771561172376096e-16
3453,0.3453,7.06517164772436e-17,7.771561172376096e-16
3454,0.34540000000000004,7.067217744349823e-17,7.771561172376096e-16
3455,0.34550000000000003,7.069263840975287e-17,7.771561172376096e-16
3456,0.3456,7.071309937600749e-17,7.771561172376096e-16
3457,0.3457,7.073356034226212e-17,7.771561172376096e-16
3458,0.3458,7.075402130851675e-17,7.771561172376096e-16
3459,0.34590000000000004,7.07744822747714e-17,7.771561172376096e-16
3460,0.34600000000000003,7.079494324102602e-17,7.771561172376096e-16
3461,0.3461,7.081540420728065e-17,7.771561172376096e-16
3462,0.3462,7.083586517353529e-17,7.771561172376096e-16
3463,0.3463,7.085632613978991e-17,7.771561172376096e-16
3464,0.34640000000000004,7.087678710604456e-17,7.771561172376096e-16
3465,0.34650000000000003,7.089724807229918e-17,7.771561172376096e-16
3466,0.3466,7.091770903855381e-17,7.771561172376096e-16
3467,0.3467,7.093817000480844e-17,7.771561172376096e-16
3468,0.3468,7.095863097106307e-17,7.771561172376096e-16
3469,0.34690000000000004,7.097909193731771e-17,7.771561172376096e-16
3470,0.34700000000000003,7.099955290357234e-17,7.771561172376096e-16
3471,0.3471,7.102001386982696e-17,7.771561172376096e-16
3472,0.3472,7.10404748360816e-17,7.771561172376096e-16
3473,0.3473,7.106093580233623e-17,7.771561172376096e-16
3474,0.34740000000000004,7.108139676859087e-17,7.771561172376096e-16
3475,0.34750000000000003,7.11018577348455e-17,7.771561172376096e-16
3476,0.3476,7.112231870110013e-17,7.771561172376096e-16
3477,0.3477,7.114277966735476e-17,7.771561172376096e-16
3478,0.3478,7.116324063360938e-17,7.771561172376096e-16
3479,0.34790000000000004,7.118370159986403e-17,7.771561172376096e-16
3480,0.34800000000000003,7.120416256611865e-17,7.771561172376096e-16
3481,0.3481,7.122462353237329e-17,7.771561172376096e-16
3482,0.3482,7.124508449862792e-17,7.771561172376096e-16
3483,0.3483,7.126554546488255e-17,7.771561172376096e-16
3484,0.34840000000000004,7.128600643113719e-17,7.771561172376096e-16
3485,0.34850000000000003,7.130646739739182e-17,7.771561172376096e-16
3486,0.3486,7.132692836364645e-17,7.771561172376096e-16
3487,0.3487,7.134738932990107e-17,7.771561172376096e-16
3488,0.3488,7.136785029615571e-17,7.771561172376096e-16
3489,0.34890000000000004,7.138831126241034e-17,7.771561172376096e-16
3490,0.34900000000000003,7.140877222866498e-17,7.771561172376096e-16
3491,0.3491,7.14292331949196e-17,7.771561172376096e-16
3492,0.3492,7.144969416117424e-17,7.771561172376096e-16
3493,0.3493,7.147015512742887e-17,7.771561172376096e-16
3494,0.34940000000000004,7.14906160936835e-17,7.771561172376096e-16
3495,0.34950000000000003,7.151107705993814e-17,7.771561172376096e-16
3496,0.3496,7.153153802619276e-17,7.771561172376096e-16
3497,0.3497,7.15519989924474e-17,7.771561172376096e-16
3498,0.3498,7.157245995870202e-17,7.771561172376096e-16
3499,0.34990000000000004,7.159292092495667e-17,7.771561172376096e-16
3500,0.35000000000000003,7.161338189121129e-17,7.771561172376096e-16
3501,0.3501,7.163384285746593e-17,7.771561172376096e-16
3502,0.3502,7.165430382372055e-17,7.771561172376096e-16
3503,0.3503,7.167476478997518e-17,7.771561172376096e-16
3504,0.3504,7.169522575622982e-17,7.771561172376096e-16
3505,0.35050000000000003,7.171568672248445e-17,7.771561172376096e-16
3506,0.3506,7.173614768873909e-17,7.771561172376096e-16
3507,0.3507,7.175660865499371e-17,7.771561172376096e-16
3508,0.3508,7.177706962124835e-17,7.771561172376096e-16
3509,0.3509,7.179753058750297e-17,7.771561172376096e-16
3510,0.35100000000000003,7.181799155375761e-17,7.771561172376096e-16
3511,0.3511,7.183845252001224e-17,7.771561172376096e-16
3512,0.3512,7.185891348626687e-17,7.771561172376096e-16
3513,0.3513,7.187937445252151e-17,7.771561172376096e-16
3514,0.3514,7.189983541877613e-17,7.771561172376096e-16
3515,0.35150000000000003,7.192029638503078e-17,7.771561172376096e-16
3516,0.3516,7.19407573512854e-17,7.771561172376096e-16
3517,0.3517,7.196121831754003e-17,7.771561172376096e-16
3518,0.3518,7.198167928379466e-17,7.771561172376096e-16
3519,0.3519,7.200214025004929e-17,7.771561172376096e-16
3520,0.35200000000000004,7.202260121630393e-17,7.771561172376096e-16
3521,0.3521,7.204306218255856e-17,7.771561172376096e-16
3522,0.3522,7.206352314881318e-17,7.771561172376096e-16
3523,0.3523,7.208398411506782e-17,7.771561172376096e-16
3524,0.3524,7.210444508132245e-17,7.771561172376096e-16
3525,0.35250000000000004,7.212490604757709e-17,7.771561172376096e-16
3526,0.3526,7.214536701383172e-17,7.771561172376096e-16
3527,0.3527,7.216582798008635e-17,7.771561172376096e-16
3528,0.3528,7.218628894634098e-17,7.771561172376096e-16
3529,0.3529,7.22067499125956e-17,7.771561172376096e-16
3530,0.35300000000000004,7.222721087885025e-17,7.771561172376096e-16
3531,0.3531,7.224767184510487e-17,7.771561172376096e-16
3532,0.3532,7.226813281135951e-17,7.771561172376096e-16
3533,0.3533,7.228859377761413e-17,7.771561172376096e-16
3534,0.3534,7.230905474386877e-17,7.771561172376096e-16
3535,0.35350000000000004,7.232951571012341e-17,7.771561172376096e-16
3536,0.3536,7.234997667637804e-17,7.771561172376096e-16
3537,0.3537,7.237043764263267e-17,7.771561172376096e-16
3538,0.3538,7.23908986088873e-17,7.771561172376096e-16
3539,0.3539,7.241135957514193e-17,7.771561172376096e-16
3540,0.35400000000000004,7.243182054139656e-17,7.771561172376096e-16
3541,0.3541,7.24522815076512e-17,7.771561172376096e-16
3542,0.3542,7.247274247390582e-17,7.771561172376096e-16
3543,0.3543,7.249320344016046e-17,7.771561172376096e-16
3544,0.3544,7.251366440641509e-17,7.771561172376096e-16
3545,0.35450000000000004,7.253412537266973e-17,7.771561172376096e-16
3546,0.3546,7.255458633892436e-17,7.771561172376096e-16
3547,0.3547,7.257504730517898e-17,7.771561172376096e-16
3548,0.3548,7.259550827143362e-17,7.771561172376096e-16
3549,0.3549,7.261596923768824e-17,7.771561172376096e-16
3550,0.35500000000000004,7.263643020394289e-17,7.771561172376096e-16
3551,0.3551,7.265689117019751e-17,7.771561172376096e-16
3552,0.3552,7.267735213645215e-17,7.771561172376096e-16
3553,0.3553,7.269781310270677e-17,7.771561172376096e-16
3554,0.3554,7.27182740689614e-17,7.771561172376096e-16
3555,0.35550000000000004,7.273873503521605e-17,7.771561172376096e-16
3556,0.3556,7.275919600147067e-17,7.771561172376096e-16
3557,0.3557,7.277965696772531e-17,7.771561172376096e-16
3558,0.3558,7.280011793397993e-17,7.771561172376096e-16
3559,0.3559,7.282057890023457e-17,7.771561172376096e-16
3560,0.35600000000000004,7.28410398664892e-17,7.771561172376096e-16
3561,0.3561,7.286150083274384e-17,7.771561172376096e-16
3562,0.3562,7.288196179899846e-17,7.771561172376096e-16
3563,0.3563,7.290242276525309e-17,7.771561172376096e-16
3564,0.3564,7.292288373150773e-17,7.771561172376096e-16
3565,0.35650000000000004,7.294334469776236e-17,7.771561172376096e-16
3566,0.35660000000000003,7.2963805664017e-17,7.771561172376096e-16
3567,0.3567,7.298426663027162e-17,7.771561172376096e-16
3568,0.3568,7.300472759652626e-17,7.771561172376096e-16
3569,0.3569,7.302518856278088e-17,7.771561172376096e-16
3570,0.35700000000000004,7.304564952903553e-17,7.771561172376096e-16
3571,0.35710000000000003,7.306611049529015e-17,7.771561172376096e-16
3572,0.3572,7.308657146154478e-17,7.771561172376096e-16
3573,0.3573,7.31070324277994e-17,7.771561172376096e-16
3574,0.3574,7.312749339405404e-17,7.771561172376096e-16
3575,0.35750000000000004,7.314795436030867e-17,7.771561172376096e-16
3576,0.35760000000000003,7.316841532656331e-17,7.771561172376096e-16
3577,0.3577,7.318887629281794e-17,7.771561172376096e-16
3578,0.3578,7.320933725907257e-17,7.771561172376096e-16
3579,0.3579,7.32297982253272e-17,7.771561172376096e-16
3580,0.35800000000000004,7.325025919158184e-17,7.771561172376096e-16
3581,0.35810000000000003,7.327072015783647e-17,7.771561172376096e-16
3582,0.3582,7.32911811240911e-17,7.771561172376096e-16
3583,0.3583,7.331164209034573e-17,7.771561172376096e-16
3584,0.3584,7.333210305660035e-17,7.771561172376096e-16
3585,0.35850000000000004,7.3352564022855e-17,7.771561172376096e-16
3586,0.35860000000000003,7.337302498910963e-17,7.771561172376096e-16
3587,0.3587,7.339348595536426e-17,7.771561172376096e-16
3588,0.3588,7.341394692161889e-17,7.771561172376096e-16
3589,0.3589,7.343440788787351e-17,7.771561172376096e-16
3590,0.35900000000000004,7.345486885412816e-17,7.771561172376096e-16
3591,0.35910000000000003,7.347532982038278e-17,7.771561172376096e-16
3592,0.3592,7.349579078663742e-17,7.771561172376096e-16
3593,0.3593,7.351625175289204e-17,7.771561172376096e-16
3594,0.3594,7.353671271914668e-17,7.771561172376096e-16
3595,0.35950000000000004,7.355717368540131e-17,7.771561172376096e-16
3596,0.35960000000000003,7.357763465165595e-17,7.771561172376096e-16
3597,0.3597,7.359809561791058e-17,7.771561172376096e-16
3598,0.3598,7.36185565841652e-17,7.771561172376096e-16
3599,0.3599,7.363901755041984e-17,7.771561172376096e-16
3600,0.36000000000000004,7.365947851667447e-17,7.771561172376096e-16
3601,0.36010000000000003,7.367993948292911e-17,7.771561172376096e-16
3602,0.3602,7.370040044918373e-17,7.771561172376096e-16
3603,0.3603,7.372086141543837e-17,7.771561172376096e-16
3604,0.3604,7.374132238169299e-17,7.771561172376096e-16
3605,0.36050000000000004,7.376178334794764e-17,7.771561172376096e-16
3606,0.36060000000000003,7.378224431420226e-17,7.771561172376096e-16
3607,0.3607,7.380270528045689e-17,7.771561172376096e-16
3608,0.3608,7.382316624671153e-17,7.771561172376096e-16
3609,0.3609,7.384362721296615e-17,7.771561172376096e-16
3610,0.36100000000000004,7.38640881792208e-17,7.771561172376096e-16
3611,0.36110000000000003,7.388454914547542e-17,7.771561172376096e-16
3612,0.3612,7.390501011173006e-17,7.771561172376096e-16
3613,0.3613,7.392547107798468e-17,7.771561172376096e-16
3614,0.3614,7.394593204423931e-17,7.771561172376096e-16
3615,0.36150000000000004,7.396639301049395e-17,7.771561172376096e-16
3616,0.36160000000000003,7.398685397674858e-17,7.771561172376096e-16
3617,0.3617,7.400731494300322e-17,7.771561172376096e-16
3618,0.3618,7.402777590925784e-17,7.771561172376096e-16
3619,0.3619,7.404823687551248e-17,7.771561172376096e-16
3620,0.36200000000000004,7.406869784176711e-17,7.771561172376096e-16
3621,0.36210000000000003,7.408915880802175e-17,7.771561172376096e-16
3622,0.3622,7.410961977427637e-17,7.771561172376096e-16
3623,0.3623,7.4130080740531e-17,7.771561172376096e-16
3624,0.3624,7.415054170678563e-17,7.771561172376096e-16
3625,0.36250000000000004,7.417100267304027e-17,7.771561172376096e-16
3626,0.36260000000000003,7.41914636392949e-17,7.771561172376096e-16
3627,0.3627,7.421192460554953e-17,7.771561172376096e-16
3628,0.3628,7.423238557180417e-17,7.771561172376096e-16
3629,0.3629,7.425284653805879e-17,7.771561172376096e-16
3630,0.36300000000000004,7.427330750431344e-17,7.771561172376096e-16
3631,0.36310000000000003,7.429376847056806e-17,7.771561172376096e-16
3632,0.3632,7.431422943682269e-17,7.771561172376096e-16
3633,0.3633,7.433469040307732e-17,7.771561172376096e-16
3634,0.3634,7.435515136933195e-17,7.771561172376096e-16
3635,0.3635,7.437561233558657e-17,7.771561172376096e-16
3636,0.36360000000000003,7.439607330184122e-17,7.771561172376096e-16
3637,0.3637,7.441653426809584e-17,7.771561172376096e-16
3638,0.3638,7.443699523435048e-17,7.771561172376096e-16
3639,0.3639,7.445745620060511e-17,7.771561172376096e-16
3640,0.364,7.447791716685974e-17,7.771561172376096e-16
3641,0.36410000000000003,7.449837813311438e-17,7.771561172376096e-16
3642,0.3642,7.4518839099369e-17,7.771561172376096e-16
3643,0.3643,7.453930006562364e-17,7.771561172376096e-16
3644,0.3644,7.455976103187826e-17,7.771561172376096e-16
3645,0.3645,7.45802219981329e-17,7.771561172376096e-16
3646,0.36460000000000004,7.460068296438753e-17,7.771561172376096e-16
3647,0.3647,7.462114393064217e-17,7.771561172376096e-16
3648,0.3648,7.46416048968968e-17,7.771561172376096e-16
3649,0.3649,7.466206586315142e-17,7.771561172376096e-16
3650,0.365,7.468252682940606e-17,7.771561172376096e-16
3651,0.36510000000000004,7.47029877956607e-17,7.771561172376096e-16
3652,0.3652,7.472344876191533e-17,7.771561172376096e-16
3653,0.3653,7.474390972816995e-17,7.771561172376096e-16
3654,0.3654,7.476437069442459e-17,7.771561172376096e-16
3655,0.3655,7.478483166067921e-17,7.771561172376096e-16
3656,0.36560000000000004,7.480529262693386e-17,7.771561172376096e-16
3657,0.3657,7.482575359318848e-17,7.771561172376096e-16
3658,0.3658,7.484621455944311e-17,7.771561172376096e-16
3659,0.3659,7.486667552569775e-17,7.771561172376096e-16
3660,0.366,7.488713649195237e-17,7.771561172376096e-16
3661,0.36610000000000004,7.490759745820702e-17,7.771561172376096e-16
3662,0.3662,7.492805842446164e-17,7.771561172376096e-16
3663,0.3663,7.494851939071628e-17,7.771561172376096e-16
3664,0.3664,7.49689803569709e-17,7.771561172376096e-16
3665,0.3665,7.498944132322553e-17,7.771561172376096e-16
3666,0.36660000000000004,7.500990228948017e-17,7.771561172376096e-16
3667,0.3667,7.50303632557348e-17,7.771561172376096e-16
3668,0.3668,7.505082422198944e-17,7.771561172376096e-16
3669,0.3669,7.507128518824406e-17,7.771561172376096e-16
3670,0.367,7.50917461544987e-17,7.771561172376096e-16
3671,0.36710000000000004,7.511220712075333e-17,7.771561172376096e-16
3672,0.3672,7.513266808700797e-17,7.771561172376096e-16
3673,0.3673,7.515312905326259e-17,7.771561172376096e-16
3674,0.3674,7.517359001951722e-17,7.771561172376096e-16
3675,0.3675,7.519405098577185e-17,7.771561172376096e-16
3676,0.36760000000000004,7.521451195202649e-17,7.771561172376096e-16
3677,0.3677,7.523497291828112e-17,7.771561172376096e-16
3678,0.3678,7.525543388453575e-17,7.771561172376096e-16
3679,0.3679,7.527589485079039e-17,7.771561172376096e-16
3680,0.368,7.529635581704501e-17,7.771561172376096e-16
3681,0.36810000000000004,7.531681678329966e-17,7.771561172376096e-16
3682,0.3682,7.533727774955428e-17,7.771561172376096e-16
3683,0.3683,7.535773871580891e-17,7.771561172376096e-16
3684,0.3684,7.537819968206354e-17,7.771561172376096e-16
3685,0.3685,7.539866064831817e-17,7.771561172376096e-16
3686,0.36860000000000004,7.54191216145728e-17,7.771561172376096e-16
3687,0.3687,7.543958258082744e-17,7.771561172376096e-16
3688,0.3688,7.546004354708206e-17,7.771561172376096e-16
3689,0.3689,7.54805045133367e-17,7.771561172376096e-16
3690,0.369,7.550096547959133e-17,7.771561172376096e-16
3691,0.36910000000000004,7.552142644584597e-17,7.771561172376096e-16
3692,0.36920000000000003,7.55418874121006e-17,7.771561172376096e-16
3693,0.3693,7.556234837835523e-17,7.771561172376096e-16
3694,0.3694,7.558280934460986e-17,7.771561172376096e-16
3695,0.3695,7.560327031086448e-17,7.771561172376096e-16
3696,0.36960000000000004,7.562373127711913e-17,7.771561172376096e-16
3697,0.36970000000000003,7.564419224337375e-17,7.771561172376096e-16
3698,0.3698,7.566465320962839e-17,7.771561172376096e-16
3699,0.3699,7.568511417588302e-17,7.771561172376096e-16
3700,0.37,7.570557514213765e-17,7.771561172376096e-16
3701,0.37010000000000004,7.572603610839229e-17,7.771561172376096e-16
3702,0.37020000000000003,7.574649707464692e-17,7.771561172376096e-16
3703,0.3703,7.576695804090155e-17,7.771561172376096e-16
3704,0.3704,7.578741900715617e-17,7.771561172376096e-16
3705,0.3705,7.580787997341081e-17,7.771561172376096e-16
3706,0.37060000000000004,7.582834093966544e-17,7.771561172376096e-16
3707,0.37070000000000003,7.584880190592008e-17,7.771561172376096e-16
3708,0.3708,7.58692628721747e-17,7.771561172376096e-16
3709,0.3709,7.588972383842933e-17,7.771561172376096e-16
3710,0.371,7.591018480468397e-17,7.771561172376096e-16
3711,0.37110000000000004,7.59306457709386e-17,7.771561172376096e-16
3712,0.37120000000000003,7.595110673719324e-17,7.771561172376096e-16
3713,0.3713,7.597156770344786e-17,7.771561172376096e-16
3714,0.3714,7.59920286697025e-17,7.771561172376096e-16
3715,0.3715,7.601248963595712e-17,7.771561172376096e-16
3716,0.37160000000000004,7.603295060221177e-17,7.771561172376096e-16
3717,0.37170000000000003,7.605341156846639e-17,7.771561172376096e-16
3718,0.3718,7.607387253472102e-17,7.771561172376096e-16
