,delta,beta
7352,0.7352000000000001,0.8036836533899654
7353,0.7353000000000001,0.8038359786686443
7354,0.7354,0.8039883010735596
7355,0.7355,0.8041406206621563
7356,0.7356,0.804292937491853
7357,0.7357,0.8044452516200382
7358,0.7358,0.80459756310407
7359,0.7359,0.8047498720012776
7360,0.736,0.8049021783689572
7361,0.7361000000000001,0.805054482264375
7362,0.7362000000000001,0.8052067837447642
7363,0.7363000000000001,0.805359082867325
7364,0.7364,0.8055113796892248
7365,0.7365,0.8056636742675962
7366,0.7366,0.8058159666595383
7367,0.7367,0.8059682569221125
7368,0.7368,0.806120545112347
7369,0.7369,0.8062728312872318
7370,0.737,0.8064251155037198
7371,0.7371000000000001,0.8065773978187261
7372,0.7372000000000001,0.806729678289127
7373,0.7373000000000001,0.8068819569717598
7374,0.7374,0.807034233923422
7375,0.7375,0.80718650920087
7376,0.7376,0.807338782860819
7377,0.7377,0.8074910549599421
7378,0.7378,0.8076433255548704
7379,0.7379,0.8077955947021903
7380,0.738,0.8079478624584449
7381,0.7381000000000001,0.8081001288801326
7382,0.7382000000000001,0.8082523940237047
7383,0.7383000000000001,0.8084046579455686
7384,0.7384000000000001,0.8085569207020822
7385,0.7385,0.8087091823495565
7386,0.7386,0.8088614429442544
7387,0.7387,0.8090137025423891
7388,0.7388,0.8091659612001226
7389,0.7389,0.8093182189735671
7390,0.739,0.8094704671483025
7391,0.7391000000000001,0.80962272325867
7392,0.7392000000000001,0.8097749786522697
7393,0.7393000000000001,0.8099272333849974
7394,0.7394000000000001,0.8100794875126935
7395,0.7395,0.8102317410911439
7396,0.7396,0.8103839941760765
7397,0.7397,0.8105362468231629
7398,0.7398,0.8106884990880152
7399,0.7399,0.8108407510261865
7400,0.74,0.8109930026931704
7401,0.7401,0.8111452541443993
7402,0.7402000000000001,0.8112975054352436
7403,0.7403000000000001,0.811449756621011
7404,0.7404000000000001,0.8116020077569457
7405,0.7405,0.8117542588982269
7406,0.7406,0.8119065100999691
7407,0.7407,0.81205876141722
7408,0.7408,0.8122110129049598
7409,0.7409,0.8123632646181009
7410,0.741,0.8125155166114866
7411,0.7411,0.8126677689398891
7412,0.7412000000000001,0.8128200216580111
7413,0.7413000000000001,0.8129722748204817
7414,0.7414000000000001,0.8131245284818573
7415,0.7415,0.8132767826966212
7416,0.7416,0.81342903751918
7417,0.7417,0.8135812930038662
7418,0.7418,0.813733549204933
7419,0.7419,0.8138858061765575
7420,0.742,0.8140380639728371
7421,0.7421,0.8141903226477878
7422,0.7422000000000001,0.8143425822553461
7423,0.7423000000000001,0.8144948428493651
7424,0.7424000000000001,0.8146471044836144
7425,0.7425,0.814799367211781
7426,0.7426,0.8149516310874637
7427,0.7427,0.8151038961641756
7428,0.7428,0.8152561624953436
7429,0.7429,0.8154084301343039
7430,0.743,0.815560699134303
7431,0.7431,0.815712969548497
7432,0.7432000000000001,0.8158652414299494
7433,0.7433000000000001,0.8160175148316295
7434,0.7434000000000001,0.8161697898064133
7435,0.7435,0.8163220664070798
7436,0.7436,0.8164743446863116
7437,0.7437,0.8166266246966932
7438,0.7438,0.8167788979850839
7439,0.7439,0.8169311815502729
7440,0.744,0.8170834670032252
7441,0.7441,0.8172357543961152
7442,0.7442000000000001,0.817388043781014
7443,0.7443000000000001,0.817540335209887
7444,0.7444000000000001,0.8176926287345911
7445,0.7445,0.8178449244068764
7446,0.7446,0.8179972222783837
7447,0.7447,0.8181495224006429
7448,0.7448,0.8183018248250709
7449,0.7449,0.8184541296029719
7450,0.745,0.818606436785536
7451,0.7451,0.8187587464238355
7452,0.7452000000000001,0.8189110585688276
7453,0.7453000000000001,0.8190633732713477
7454,0.7454000000000001,0.8192156905821133
7455,0.7455,0.8193680105517196
7456,0.7456,0.8195203332306387
7457,0.7457,0.8196726586692183
7458,0.7458,0.81982498691768
7459,0.7459,0.8199773180261192
7460,0.746,0.8201296520445007
7461,0.7461,0.8202819890226607
7462,0.7462000000000001,0.8204343290103026
7463,0.7463000000000001,0.8205866720569976
7464,0.7464000000000001,0.8207390182121816
7465,0.7465,0.8208913675251541
7466,0.7466,0.8210437200450778
7467,0.7467,0.8211960758209751
7468,0.7468,0.8213484349017282
7469,0.7469,0.8215007973360766
7470,0.747,0.8216531631726159
7471,0.7471,0.8218055324597964
7472,0.7472000000000001,0.8219579052459215
7473,0.7473000000000001,0.8221102815791448
7474,0.7474000000000001,0.8222626615074704
7475,0.7475,0.8224150450787504
7476,0.7476,0.8225674323406827
7477,0.7477,0.82271982334081
7478,0.7478,0.8228722181265183
7479,0.7479,0.8230246167450346
7480,0.748,0.8231770192434253
7481,0.7481,0.8233294174833132
7482,0.7482000000000001,0.8234818278161631
7483,0.7483000000000001,0.8236342421685446
7484,0.7484000000000001,0.8237866605868612
7485,0.7485,0.8239390831173454
7486,0.7486,0.8240915098060603
7487,0.7487,0.8242439406988958
7488,0.7488,0.8243963758415669
7489,0.7489,0.8245488152796117
7490,0.749,0.8247012590583909
7491,0.7491,0.8248537072230848
7492,0.7492000000000001,0.825006159818691
7493,0.7493000000000001,0.8251586168900237
7494,0.7494000000000001,0.8253110784817111
7495,0.7495,0.8254635446381937
7496,0.7496,0.8256160154037223
7497,0.7497,0.8257684908223555
7498,0.7498,0.8259209709379594
7499,0.7499,0.8260734557942028
7500,0.75,0.8262259454345587
7501,0.7501,0.8263784399022989
7502,0.7502000000000001,0.8265309392404945
7503,0.7503000000000001,0.8266834434920121
7504,0.7504000000000001,0.8268359526995135
7505,0.7505000000000001,0.8269884669054518
7506,0.7506,0.8271409861520701
7507,0.7507,0.8272935104814001
7508,0.7508,0.8274460399352586
7509,0.7509,0.8275985745552465
7510,0.751,0.8277511143827466
7511,0.7511,0.8279036594589199
7512,0.7512000000000001,0.8280562098247053
7513,0.7513000000000001,0.8282087655208162
7514,0.7514000000000001,0.8283613265877385
7515,0.7515000000000001,0.8285138930657301
7516,0.7516,0.8286664649948148
7517,0.7517,0.8288190424147837
7518,0.7518,0.8289716253651915
7519,0.7519,0.8291242138853534
7520,0.752,0.8292768080143444
7521,0.7521,0.8294294077909958
7522,0.7522000000000001,0.8295820052993617
7523,0.7523000000000001,0.8297346164199457
7524,0.7524000000000001,0.8298872333026162
7525,0.7525000000000001,0.8300398559852021
7526,0.7526,0.8301924845052769
7527,0.7527,0.830345118900156
7528,0.7528,0.8304977592068951
7529,0.7529,0.8306504054622854
7530,0.753,0.8308030577028555
7531,0.7531,0.8309557159648628
7532,0.7532,0.8311083802842972
7533,0.7533000000000001,0.8312610506968734
7534,0.7534000000000001,0.8314137272380316
7535,0.7535000000000001,0.8315664099429331
7536,0.7536,0.8317190988464591
7537,0.7537,0.8318717939832068
7538,0.7538,0.8320244953874875
7539,0.7539,0.8321772030933232
7540,0.754,0.8323299171344447
7541,0.7541,0.832482637544288
7542,0.7542,0.8326353643559934
7543,0.7543000000000001,0.8327880976024
7544,0.7544000000000001,0.8329408373160443
7545,0.7545000000000001,0.8330935835291584
7546,0.7546,0.8332463362736657
7547,0.7547,0.8333990955811784
7548,0.7548,0.8335518614829946
7549,0.7549,0.833704634010096
7550,0.755,0.8338574131931443
7551,0.7551,0.8340101990624788
7552,0.7552,0.8341629916481126
7553,0.7553000000000001,0.8343157909797314
7554,0.7554000000000001,0.8344685970866874
7555,0.7555000000000001,0.8346214099979998
7556,0.7556,0.8347742297423497
7557,0.7557,0.8349270563480771
7558,0.7558,0.8350798898431788
7559,0.7559,0.8352327302553044
7560,0.756,0.8353855699033507
7561,0.7561,0.8355384241639019
7562,0.7562,0.83569128542172
7563,0.7563000000000001,0.8358441537030319
7564,0.7564000000000001,0.8359970290336997
7565,0.7565000000000001,0.8361499114392204
7566,0.7566,0.8363028009447214
7567,0.7567,0.836455697574958
7568,0.7568,0.8366086013543094
7569,0.7569,0.836761512306775
7570,0.757,0.8369144304559726
7571,0.7571,0.8370673558251336
7572,0.7572,0.8372202884370997
7573,0.7573000000000001,0.8373732283143207
7574,0.7574000000000001,0.8375261754788491
7575,0.7575000000000001,0.8376791299523385
7576,0.7576,0.837832091756039
7577,0.7577,0.8379850609107938
7578,0.7578,0.8381380374370365
7579,0.7579,0.8382910213547866
7580,0.758,0.8384440126836457
7581,0.7581,0.8385970114427944
7582,0.7582,0.8387500176509894
7583,0.7583000000000001,0.8389030313265585
7584,0.7584000000000001,0.8390560524873973
7585,0.7585000000000001,0.8392090811509657
7586,0.7586,0.839362117334284
7587,0.7587,0.8395151610539298
7588,0.7588,0.8396682123260331
7589,0.7589,0.8398212711662729
7590,0.759,0.8399743375898736
7591,0.7591,0.8401274116116011
7592,0.7592,0.8402804932457592
7593,0.7593000000000001,0.8404335825061837
7594,0.7594000000000001,0.8405866794062419
7595,0.7595000000000001,0.8407397839588249
7596,0.7596,0.8408928886960055
7597,0.7597,0.8410460085234255
7598,0.7598,0.8411991360385689
7599,0.7599,0.8413522712523847
7600,0.76,0.841505414175328
7601,0.7601,0.8416585648173545
7602,0.7602,0.8418117231879177
7603,0.7603000000000001,0.8419648892959628
7604,0.7604000000000001,0.8421180631499241
7605,0.7605000000000001,0.8422712447577203
7606,0.7606,0.8424244341267504
7607,0.7607,0.8425776312638886
7608,0.7608,0.8427308361754808
7609,0.7609,0.8428840488673401
7610,0.761,0.8430372693447419
7611,0.7611,0.84319049761242
7612,0.7612,0.8433437336745627
7613,0.7613000000000001,0.8434969775348065
7614,0.7614000000000001,0.8436502291962338
7615,0.7615000000000001,0.8438034886613657
7616,0.7616,0.843956755932161
7617,0.7617,0.8441100310100088
7618,0.7618,0.8442633138957247
7619,0.7619,0.8444166045895463
7620,0.762,0.844569903091128
7621,0.7621,0.8447232093995374
7622,0.7622,0.8448765235132503
7623,0.7623000000000001,0.845029845430144
7624,0.7624000000000001,0.8451831751474955
7625,0.7625000000000001,0.8453365126619743
7626,0.7626000000000001,0.845489857969639
7627,0.7627,0.8456432110659315
7628,0.7628,0.8457965719456734
7629,0.7629,0.8459499406030584
7630,0.763,0.846103317031651
7631,0.7631,0.84625669391574
7632,0.7632,0.8464100857982312
7633,0.7633000000000001,0.8465634854282004
7634,0.7634000000000001,0.8467168927966329
7635,0.7635000000000001,0.8468703078938559
7636,0.7636000000000001,0.8470237307095364
7637,0.7637,0.8471771612326736
7638,0.7638,0.8473305994515958
7639,0.7639,0.8474840453539529
7640,0.764,0.8476374989267134
7641,0.7641,0.847790960156157
7642,0.7642,0.8479444290278705
7643,0.7643000000000001,0.8480979055267426
7644,0.7644000000000001,0.8482513896369572
7645,0.7645000000000001,0.8484048813419902
7646,0.7646000000000001,0.8485583806246013
7647,0.7647,0.8487118874668307
7648,0.7648,0.8488654018499923
7649,0.7649,0.849018923754669
7650,0.765,0.8491724531607066
7651,0.7651,0.849325990047208
7652,0.7652,0.8494795343925283
7653,0.7653000000000001,0.8496330861742684
7654,0.7654000000000001,0.8497866453692692
7655,0.7655000000000001,0.8499402119536066
7656,0.7656000000000001,0.8500937859025857
7657,0.7657,0.8502473671907342
7658,0.7658,0.8504009557917965
7659,0.7659,0.850554551678729
7660,0.766,0.8507081548236931
7661,0.7661,0.8508617651980498
7662,0.7662,0.8510153827723536
7663,0.7663000000000001,0.8511690075163466
7664,0.7664000000000001,0.8513226322975307
7665,0.7665000000000001,0.8514762712214375
7666,0.7666000000000001,0.8516299172187649
7667,0.7667,0.8517835702559398
7668,0.7668,0.851937230298546
7669,0.7669,0.8520908973113199
7670,0.767,0.8522445712581406
7671,0.7671,0.8523982521020262
7672,0.7672,0.8525519398051271
7673,0.7673,0.8527056343287187
7674,0.7674000000000001,0.8528593356331962
7675,0.7675000000000001,0.8530130436780674
7676,0.7676000000000001,0.8531667584219473
7677,0.7677,0.8533204798225503
7678,0.7678,0.8534742078366848
7679,0.7679,0.8536279424202456
7680,0.768,0.8537816835282094
7681,0.7681,0.853935431114625
7682,0.7682,0.8540891851326101
7683,0.7683,0.8542429455343423
7684,0.7684000000000001,0.8543967122710536
7685,0.7685000000000001,0.854550485293023
7686,0.7686000000000001,0.8547042645495702
7687,0.7687,0.8548580499890484
7688,0.7688,0.855011841558839
7689,0.7689,0.8551656392053419
7690,0.769,0.8553194428739712
7691,0.7691,0.8554732525091476
7692,0.7692,0.8556270680542907
7693,0.7693,0.8557808894518136
7694,0.7694000000000001,0.8559347166431135
7695,0.7695000000000001,0.8560885495685668
7696,0.7696000000000001,0.8562423812656106
7697,0.7697,0.8563962254127868
7698,0.7698,0.8565500751085245
7699,0.7699,0.8567039302890398
7700,0.77,0.8568577908894932
7701,0.7701,0.8570116568439794
7702,0.7702,0.8571655280855233
7703,0.7703,0.8573194045460696
7704,0.7704000000000001,0.8574732861564777
7705,0.7705000000000001,0.8576271728465136
7706,0.7706000000000001,0.8577810645448428
7707,0.7707,0.8579349611790219
7708,0.7708,0.8580888626754927
7709,0.7709,0.8582427689595742
7710,0.771,0.8583966799554548
7711,0.7711,0.858550595586184
7712,0.7712,0.8587045157736678
7713,0.7713,0.8588584404386579
7714,0.7714000000000001,0.8590123695007459
7715,0.7715000000000001,0.8591663028783544
7716,0.7716000000000001,0.8593202404887315
7717,0.7717,0.8594741822479403
7718,0.7718,0.8596281280708549
7719,0.7719,0.8597820778711482
7720,0.772,0.8599360315612874
7721,0.7721,0.8600899890525259
7722,0.7722,0.8602439502548938
7723,0.7723,0.860397915077192
7724,0.7724000000000001,0.8605518834269834
7725,0.7725000000000001,0.8607058552105851
7726,0.7726000000000001,0.8608598303330592
7727,0.7727,0.8610138020098691
7728,0.7728,0.8611677834592235
7729,0.7729,0.8613217679545684
7730,0.773,0.8614757553958712
7731,0.7731,0.8616297456818045
7732,0.7732,0.8617837387097416
7733,0.7733,0.8619377343757438
7734,0.7734000000000001,0.8620917325745571
7735,0.7735000000000001,0.8622457331995992
7736,0.7736000000000001,0.862399736142956
7737,0.7737,0.8625537412953699
7738,0.7738,0.8627077485462338
7739,0.7739,0.8628617577835818
7740,0.774,0.8630157688940808
7741,0.7741,0.8631697817630241
7742,0.7742,0.8633237962743201
7743,0.7743,0.8634778123104869
7744,0.7744000000000001,0.8636318297526434
7745,0.7745000000000001,0.8637858484804981
7746,0.7746000000000001,0.8639398683723458
7747,0.7747,0.8640938893050549
7748,0.7748,0.864247911154061
7749,0.7749,0.8644019337933584
7750,0.775,0.8645559570954918
7751,0.7751,0.864709980931547
7752,0.7752,0.8648640051711436
7753,0.7753,0.8650180296824257
7754,0.7754000000000001,0.8651720543320542
7755,0.7755000000000001,0.8653260789851974
7756,0.7756000000000001,0.8654801035055235
7757,0.7757000000000001,0.8656341277551918
7758,0.7758,0.8657881450958741
7759,0.7759,0.8659421683267399
7760,0.776,0.8660961908638793
7761,0.7761,0.866250212563329
7762,0.7762,0.8664042332795747
7763,0.7763,0.8665582528655417
7764,0.7764000000000001,0.8667122711725872
7765,0.7765000000000001,0.8668662880504895
7766,0.7766000000000001,0.8670203033474435
7767,0.7767000000000001,0.8671743169100478
7768,0.7768,0.867328328583299
7769,0.7769,0.867482338210582
7770,0.777,0.867636345633662
7771,0.7771,0.8677903506926741
7772,0.7772,0.8679443532261182
7773,0.7773,0.8680983530708466
7774,0.7774000000000001,0.8682523500620583
7775,0.7775000000000001,0.8684063440332884
7776,0.7776000000000001,0.868560334816401
7777,0.7777000000000001,0.8687143222415801
7778,0.7778,0.8688683061373201
7779,0.7779,0.8690222863304184
7780,0.778,0.8691762626459676
7781,0.7781,0.8693302349073442
7782,0.7782,0.8694842029362025
7783,0.7783,0.8696381665524651
7784,0.7784000000000001,0.869792125574314
7785,0.7785000000000001,0.8699460798181833
7786,0.7786000000000001,0.8701000290987495
7787,0.7787000000000001,0.8702539732289231
7788,0.7788,0.8704079120198407
7789,0.7789,0.8705618389751832
7790,0.779,0.8707157664599314
7791,0.7791,0.8708696880277771
7792,0.7792,0.8710236034826753
7793,0.7793,0.8711775126267653
7794,0.7794000000000001,0.8713314152603617
7795,0.7795000000000001,0.8714853111819442
7796,0.7796000000000001,0.8716392001881528
7797,0.7797000000000001,0.871793082073776
7798,0.7798,0.8719469566317455
7799,0.7799,0.8721008236531251
7800,0.78,0.8722546829271046
7801,0.7801,0.8724085342409899
7802,0.7802,0.8725623773801963
7803,0.7803,0.8727162121282386
7804,0.7804,0.8728700382667254
7805,0.7805000000000001,0.8730238555753478
7806,0.7806000000000001,0.8731776638318739
7807,0.7807000000000001,0.8733314628121395
7808,0.7808,0.87348525229004
7809,0.7809,0.8736390320375236
7810,0.781,0.8737928018245812
7811,0.7811,0.873946561419241
7812,0.7812,0.8741003105875584
7813,0.7813,0.8742540490936098
7814,0.7814,0.8744077766994831
7815,0.7815000000000001,0.8745614931652725
7816,0.7816000000000001,0.874715198249067
7817,0.7817000000000001,0.8748688917069467
7818,0.7818,0.8750225732929734
7819,0.7819,0.8751762427591815
7820,0.782,0.8753298937762722
7821,0.7821,0.875483538201953
7822,0.7822,0.8756371697514599
7823,0.7823,0.8757907881686523
7824,0.7824,0.8759443931953252
7825,0.7825000000000001,0.8760979845712051
7826,0.7826000000000001,0.8762515620339398
7827,0.7827000000000001,0.8764051253190926
7828,0.7828,0.8765586741601363
7829,0.7829,0.8767122082884434
7830,0.783,0.8768657274332824
7831,0.7831,0.8770192313218088
7832,0.7832,0.877172719679058
7833,0.7833,0.8773261922279408
7834,0.7834,0.8774796486892349
7835,0.7835000000000001,0.8776330887815779
7836,0.7836000000000001,0.8777865122214626
7837,0.7837000000000001,0.8779399187232287
7838,0.7838,0.8780933079990584
7839,0.7839,0.8782466797589679
7840,0.784,0.8784000337108033
7841,0.7841,0.8785533695602329
7842,0.7842,0.8787066870107411
7843,0.7843,0.8788599857636246
7844,0.7844,0.8790132655179835
7845,0.7845000000000001,0.8791665259707189
7846,0.7846000000000001,0.8793197668165231
7847,0.7847000000000001,0.8794729877478776
7848,0.7848,0.8796261884550467
7849,0.7849,0.8797793686260703
7850,0.785,0.8799325279467615
7851,0.7851,0.8800856661006985
7852,0.7852,0.8802387827692219
7853,0.7853,0.8803918717552173
7854,0.7854,0.8805449444452151
7855,0.7855000000000001,0.8806979946802213
7856,0.7856000000000001,0.880851022132575
7857,0.7857000000000001,0.881004026472354
7858,0.7858,0.881157007367369
7859,0.7859,0.88130996448316
7860,0.786,0.8814628974829911
7861,0.7861,0.8816158060278465
7862,0.7862,0.8817686897764287
7863,0.7863,0.8819215483851508
7864,0.7864,0.8820743815081369
7865,0.7865000000000001,0.882227188797215
7866,0.7866000000000001,0.8823799699019156
7867,0.7867000000000001,0.8825327244694682
7868,0.7868,0.8826854521447979
7869,0.7869,0.8828381525705215
7870,0.787,0.8829908253869456
7871,0.7871,0.8831434702320646
7872,0.7872,0.8832960867415554
7873,0.7873,0.8834486745487767
7874,0.7874,0.8836012332847676
7875,0.7875000000000001,0.8837537625782433
7876,0.7876000000000001,0.8839062620555952
7877,0.7877000000000001,0.8840587313408852
7878,0.7878000000000001,0.8842111700558497
7879,0.7879,0.8843635778198932
7880,0.788,0.8845159542500887
7881,0.7881,0.8846682989611766
7882,0.7882,0.8848206115655635
7883,0.7883,0.8849728916733199
7884,0.7884,0.8851251388921818
7885,0.7885000000000001,0.8852773528275489
7886,0.7886000000000001,0.8854295330824825
7887,0.7887000000000001,0.8855816792577091
7888,0.7888000000000001,0.8857337853263312
7889,0.7889,0.8858858621000778
7890,0.789,0.8860379035822787
7891,0.7891,0.8861899093643159
7892,0.7892,0.8863418790352351
7893,0.7893,0.8864938121817485
7894,0.7894,0.8866457083882342
7895,0.7895000000000001,0.8867975672367366
7896,0.7896000000000001,0.8869493883069696
7897,0.7897000000000001,0.8871011711763171
7898,0.7898000000000001,0.8872529154198352
7899,0.7899,0.8874046206102542
7900,0.79,0.8875562863179804
7901,0.7901,0.8877079121110985
7902,0.7902,0.887859497555375
7903,0.7903,0.888011042214259
7904,0.7904,0.8881625456488882
7905,0.7905000000000001,0.8883140074180891
7906,0.7906000000000001,0.8884654270783816
7907,0.7907000000000001,0.8886168041839833
7908,0.7908000000000001,0.8887681382868124
7909,0.7909,0.8889194289364927
7910,0.791,0.889070675680356
7911,0.7911,0.8892218780634489
7912,0.7912,0.8893730356285354
7913,0.7913,0.8895241479161041
7914,0.7914,0.8896752144643705
7915,0.7915000000000001,0.8898262348092856
7916,0.7916000000000001,0.8899772084845385
7917,0.7917000000000001,0.8901281350215644
7918,0.7918000000000001,0.8902790139495502
7919,0.7919,0.8904298447954393
7920,0.792,0.8905806270839403
7921,0.7921,0.8907313603375329
7922,0.7922,0.8908820440764748
7923,0.7923,0.8910326778188082
7924,0.7924,0.8911832610803695
7925,0.7925000000000001,0.8913337933747953
7926,0.7926000000000001,0.8914842742135297
7927,0.7927000000000001,0.8916347031058354
7928,0.7928000000000001,0.8917850795587996
7929,0.7929,0.8919353977321982
7930,0.793,0.8920856677946608
7931,0.7931,0.8922358839262325
7932,0.7932,0.8923860456253953
7933,0.7933,0.8925361523885046
7934,0.7934,0.8926862037097967
7935,0.7935,0.8928361990814002
7936,0.7936000000000001,0.8929861379933461
7937,0.7937000000000001,0.8931360199335795
7938,0.7938000000000001,0.893285844387969
7939,0.7939,0.8934356108403196
7940,0.794,0.8935853187723838
7941,0.7941,0.8937349676638736
7942,0.7942,0.8938845569924719
7943,0.7943,0.8940340862338458
7944,0.7944,0.8941835548616592
7945,0.7945,0.8943329623475855
7946,0.7946000000000001,0.8944823081613202
7947,0.7947000000000001,0.894631591770596
7948,0.7948000000000001,0.8947808126411957
7949,0.7949,0.8949299702369647
7950,0.795,0.8950790640198286
7951,0.7951,0.8952280934498051
7952,0.7952,0.8953770579850205
7953,0.7953,0.8955259570817238
7954,0.7954,0.8956747901943017
7955,0.7955,0.8958235567752963
7956,0.7956000000000001,0.8959722562754202
7957,0.7957000000000001,0.8961208881435713
7958,0.7958000000000001,0.8962694518268509
7959,0.7959,0.8964179467705806
7960,0.796,0.8965663724183193
7961,0.7961,0.8967147282118788
7962,0.7962,0.8968630135913451
7963,0.7963,0.8970112279950929
7964,0.7964,0.8971593708598051
7965,0.7965,0.8973074416204919
7966,0.7966000000000001,0.8974554397105093
7967,0.7967000000000001,0.8976033645615775
7968,0.7968000000000001,0.8977512156038008
7969,0.7969,0.8978989922656878
7970,0.797,0.8980466939741705
7971,0.7971,0.8981943201546237
7972,0.7972,0.8983418702308885
7973,0.7973,0.8984893436252896
7974,0.7974,0.8986367397586583
7975,0.7975,0.8987840580503538
7976,0.7976000000000001,0.8989312979182836
7977,0.7977000000000001,0.8990784587789269
7978,0.7978000000000001,0.8992255400473561
7979,0.7979,0.899372541137258
7980,0.798,0.8995194614609588
7981,0.7981,0.8996663004294465
7982,0.7982,0.8998130574523918
7983,0.7983,0.8999597319381755
7984,0.7984,0.9001063232939085
7985,0.7985,0.9002528309254585
7986,0.7986000000000001,0.9003992542374736
7987,0.7987000000000001,0.9005455926334066
7988,0.7988000000000001,0.9006918455155395
7989,0.7989,0.9008380122850103
7990,0.799,0.9009840923418363
7991,0.7991,0.9011300850849412
7992,0.7992,0.9012759849634421
7993,0.7993,0.9014218012654149
7994,0.7994,0.901567528444426
7995,0.7995,0.9017131658952873
7996,0.7996000000000001,0.9018587130118471
7997,0.7997000000000001,0.9020041691870198
7998,0.7998000000000001,0.9021495338128125
7999,0.7999,0.9022948062803532
8000,0.8,0.9024399859799174
8001,0.8001,0.902585072300957
8002,0.8002,0.9027300646321291
8003,0.8003,0.902874962361325
8004,0.8004,0.9030197648756969
8005,0.8005,0.9031644715616901
8006,0.8006000000000001,0.9033090818050702
8007,0.8007000000000001,0.9034535949909526
8008,0.8008000000000001,0.9035980105038338
8009,0.8009000000000001,0.9037423277276201
8010,0.801,0.9038865460456585
8011,0.8011,0.9040306648407672
8012,0.8012,0.904174683495266
8013,0.8013,0.9043186013910064
8014,0.8014,0.9044624179094043
8015,0.8015,0.90460613243147
8016,0.8016000000000001,0.904749744337841
8017,0.8017000000000001,0.9048932530088118
8018,0.8018000000000001,0.905036657824367
8019,0.8019000000000001,0.9051799581642136
8020,0.802,0.9053231534078128
8021,0.8021,0.905466242934412
8022,0.8022,0.9056092261230784
8023,0.8023,0.9057521023527306
8024,0.8024,0.9058948710021726
8025,0.8025,0.9060375314501271
8026,0.8026000000000001,0.9061800830752675
8027,0.8027000000000001,0.9063225252562516
8028,0.8028000000000001,0.9064648573717563
8029,0.8029000000000001,0.9066070788005117
8030,0.803,0.9067491889213322
8031,0.8031,0.906891187113154
8032,0.8032,0.9070330727550662
8033,0.8033,0.9071748452263477
8034,0.8034,0.9073165039065003
8035,0.8035,0.907458048175283
8036,0.8036000000000001,0.9075994774127489
8037,0.8037000000000001,0.9077407909992755
8038,0.8038000000000001,0.9078819883156053
8039,0.8039000000000001,0.9080230687428762
8040,0.804,0.9081640316626589
8041,0.8041,0.9083048764569922
8042,0.8042,0.9084456025084178
8043,0.8043,0.908586209200015
8044,0.8044,0.9087266959154369
8045,0.8045,0.9088670620389474
8046,0.8046000000000001,0.9090073069554541
8047,0.8047000000000001,0.9091474300505455
8048,0.8048000000000001,0.9092874307105282
8049,0.8049000000000001,0.9094273083224592
8050,0.805,0.9095670622741853
8051,0.8051,0.9097066919543768
8052,0.8052,0.9098461967525646
8053,0.8053,0.9099855760591766
8054,0.8054,0.9101248292655717
8055,0.8055,0.9102639557640787
8056,0.8056000000000001,0.91040295494803
8057,0.8057000000000001,0.9105418262117991
8058,0.8058000000000001,0.9106805689508369
8059,0.8059000000000001,0.910819182561707
8060,0.806,0.9109576664421208
8061,0.8061,0.9110960199909782
8062,0.8062,0.9112342426083978
8063,0.8063,0.9113723336957567
8064,0.8064,0.911510292655726
8065,0.8065,0.9116481188923067
8066,0.8066,0.911785811810865
8067,0.8067000000000001,0.9119233708181695
8068,0.8068000000000001,0.9120607953224261
8069,0.8069000000000001,0.9121980847333152
8070,0.807,0.9123352384620254
8071,0.8071,0.9124722559212928
8072,0.8072,0.912609136525433
8073,0.8073,0.9127458796903785
8074,0.8074,0.9128824892593568
8075,0.8075,0.9130189557818393
8076,0.8076,0.913155283122747
8077,0.8077000000000001,0.9132914707048387
8078,0.8078000000000001,0.9134275179526663
8079,0.8079000000000001,0.9135634242926112
8080,0.808,0.9136991891529193
8081,0.8081,0.9138348119637344
8082,0.8082,0.9139702921571341
8083,0.8083,0.9141056291671658
8084,0.8084,0.9142408224298775
8085,0.8085,0.9143758713833571
8086,0.8086,0.9145107754677622
8087,0.8087000000000001,0.9146455341253559
8088,0.8088000000000001,0.9147801468005413
8089,0.8089000000000001,0.9149146129398951
8090,0.809,0.9150489319922005
8091,0.8091,0.9151831034084815
8092,0.8092,0.9153171266420354
8093,0.8093,0.9154510011484653
8094,0.8094,0.9155847263857154
8095,0.8095,0.9157183018141015
8096,0.8096,0.9158517268963436
8097,0.8097000000000001,0.9159850010976003
8098,0.8098000000000001,0.9161181238854981
8099,0.8099000000000001,0.916251094730165
8100,0.81,0.9163839131042619
8101,0.8101,0.9165165784830139
8102,0.8102,0.9166490903442417
8103,0.8103,0.9167814481683911
8104,0.8104,0.9169136514385677
8105,0.8105,0.9170456996405628
8106,0.8106,0.917177592262886
8107,0.8107000000000001,0.9173093287967953
8108,0.8108000000000001,0.9174409087363259
8109,0.8109000000000001,0.9175723315783209
8110,0.811,0.9177035968224599
8111,0.8111,0.917834703971287
8112,0.8112,0.9179656525302416
8113,0.8113,0.918096442007685
8114,0.8114,0.91822707191493
8115,0.8115,0.9183575417662663
8116,0.8116,0.9184878510789913
8117,0.8117000000000001,0.9186179993734354
8118,0.8118000000000001,0.9187479861729885
8119,0.8119000000000001,0.9188778110041288
8120,0.812,0.9190074733964467
8121,0.8121,0.9191369728826728
8122,0.8122,0.9192663089987022
8123,0.8123,0.9193954812836205
