,delta,beta
4011,0.4011,3.5981287282993435e-08
4012,0.4012,3.656898506232409e-08
4013,0.40130000000000005,3.7166166588775695e-08
4014,0.40140000000000003,3.7772983407791116e-08
4015,0.4015,3.838958728685782e-08
4016,0.4016,3.901613632173451e-08
4017,0.4017,3.965278816409068e-08
4018,0.40180000000000005,4.029970468444333e-08
4019,0.40190000000000003,4.0957047975354044e-08
4020,0.402,4.1624985014365734e-08
4021,0.4021,4.2303684777422745e-08
4022,0.4022,4.299331823887087e-08
4023,0.40230000000000005,4.3694059703724974e-08
4024,0.40240000000000004,4.4406086585624394e-08
4025,0.4025,4.5129577963543e-08
4026,0.4026,4.586471691325755e-08
4027,0.4027,4.6611687509745536e-08
4028,0.40280000000000005,4.737067960114416e-08
4029,0.40290000000000004,3.6695015248611185e-08
4030,0.403,3.730156050707478e-08
4031,0.4031,3.7918013839899345e-08
4032,0.4032,3.854453578533423e-08
4033,0.4033,3.918128821389644e-08
4034,0.40340000000000004,3.982843632677202e-08
4035,0.4035,4.0486149210927636e-08
4036,0.4036,4.1154595731285326e-08
4037,0.4037,4.1833950525926866e-08
4038,0.4038,4.252438878804554e-08
4039,0.40390000000000004,4.322608937457062e-08
4040,0.404,4.3939234251055836e-08
4041,0.4041,4.466400782554558e-08
4042,0.4042,4.540059839186483e-08
4043,0.4043,4.614919479895008e-08
4044,0.40440000000000004,4.690999255707595e-08
4045,0.4045,4.768318706549479e-08
4046,0.4046,4.8468978830484843e-08
4047,0.4047,3.772080559016899e-08
4048,0.4048,3.835166495491649e-08
4049,0.40490000000000004,3.899295464293573e-08
4050,0.405,3.9644845850617116e-08
4051,0.4051,4.030751044048486e-08
4052,0.4052,4.098112682537902e-08
4053,0.4053,4.1665871641782815e-08
4054,0.40540000000000004,4.2361927965473e-08
4055,0.4055,4.3069480870627785e-08
4056,0.4056,4.378871798493833e-08
4057,0.4057,4.451982937858645e-08
4058,0.4058,4.5263010672869086e-08
4059,0.40590000000000004,4.601845760010548e-08
4060,0.406,4.678637088861848e-08
4061,0.4061,4.75669539312662e-08
4062,0.4062,4.836041411770964e-08
4063,0.4063,4.916696105805585e-08
4064,0.40640000000000004,3.8432232174479e-08
4065,0.40650000000000003,3.9082576952509385e-08
4066,0.4066,3.974380557991708e-08
4067,0.4067,4.041609635851984e-08
4068,0.4068,4.109963414045126e-08
4069,0.40690000000000004,4.179460455500106e-08
4070,0.40700000000000003,4.2501196340083425e-08
4071,0.4071,4.3219601897348525e-08
4072,0.4072,4.395001740320481e-08
4073,0.4073,4.4692640921439875e-08
4074,0.40740000000000004,4.544767406855499e-08
4075,0.40750000000000003,4.621532234683201e-08
4076,0.4076,4.6995795144333385e-08
4077,0.4077,4.7789304069567606e-08
4078,0.4078,4.8596063839667636e-08
4079,0.40790000000000004,4.941629394572544e-08
4080,0.40800000000000003,3.878685039815366e-08
4081,0.4081,3.945094628754475e-08
4082,0.4082,4.01262889582199e-08
4083,0.4083,4.0813068480360926e-08
4084,0.40840000000000004,4.151147592335036e-08
4085,0.40850000000000003,4.222170613132903e-08
4086,0.4086,4.294395694603992e-08
4087,0.4087,4.3678430206028906e-08
4088,0.4088,4.4425330636421734e-08
4089,0.40890000000000004,4.5184865848924005e-08
4090,0.40900000000000003,4.595724822920033e-08
4091,0.4091,4.674269149518295e-08
4092,0.4092,4.754141624818686e-08
4093,0.4093,4.8353643644638566e-08
4094,0.40940000000000004,4.917959983696818e-08
4095,0.40950000000000003,5.00195147523641e-08
4096,0.4096,3.942202375650794e-08
4097,0.4097,4.010484344618703e-08
4098,0.4098,4.079936566370179e-08
4099,0.40990000000000004,4.1505789138973626e-08
4100,0.41000000000000003,4.222431493339229e-08
4101,0.4101,4.29551507696857e-08
4102,0.4102,4.369850270524722e-08
4103,0.4103,4.445458512414291e-08
4104,0.41040000000000004,4.522361307657263e-08
4105,0.41050000000000003,4.600580560953915e-08
4106,0.4106,4.680138609991502e-08
4107,0.4107,4.76105826985318e-08
4108,0.4108,4.843362444439947e-08
4109,0.41090000000000004,4.927074659377695e-08
4110,0.41100000000000003,5.012218817768144e-08
4111,0.4111,5.098819111371e-08
4112,0.4112,4.035034339988641e-08
4113,0.4113,4.105724937808475e-08
4114,0.41140000000000004,4.177641210745264e-08
4115,0.41150000000000003,4.250804452876622e-08
4116,0.4116,4.325235891666779e-08
4117,0.4117,4.40095740961155e-08
4118,0.4118,4.4779910446379745e-08
4119,0.41190000000000004,4.556359545215827e-08
4120,0.41200000000000003,4.636085493281428e-08
4121,0.4121,4.717192503278511e-08
4122,0.4122,4.799703967606206e-08
4123,0.4123,4.883644288966593e-08
4124,0.41240000000000004,4.9690377812439124e-08
4125,0.41250000000000003,5.0559093356383755e-08
4126,0.4126,5.144284476177319e-08
4127,0.4127,4.0866741102263404e-08
4128,0.4128,4.159090472022342e-08
4129,0.41290000000000004,4.23277717320758e-08
4130,0.41300000000000003,4.3077565514693106e-08
4131,0.4131,4.3840509000858674e-08
4132,0.4132,4.4616831562649395e-08
4133,0.4133,4.540676601383353e-08
4134,0.41340000000000005,4.62105473886254e-08
4135,0.41350000000000003,4.7028418048711274e-08
4136,0.4136,4.786062135497815e-08
4137,0.4137,4.870740655249506e-08
4138,0.4138,4.956902699415622e-08
4139,0.41390000000000005,5.044573958556953e-08
4140,0.41400000000000003,5.1337808004703334e-08
4141,0.4141,5.224549570748138e-08
4142,0.4142,4.166345834999419e-08
4143,0.4143,4.2410085665522956e-08
4144,0.41440000000000005,4.316996415898444e-08
4145,0.41450000000000004,4.394332631108e-08
4146,0.4146,4.473041004260381e-08
4147,0.4147,4.5531455716840696e-08
4148,0.4148,4.634670980330213e-08
4149,0.41490000000000005,4.717642121399024e-08
4150,0.41500000000000004,4.802084463406686e-08
4151,0.4151,4.888023830140753e-08
4152,0.4152,4.9754864672735266e-08
4153,0.4153,5.064499331020045e-08
4154,0.41540000000000005,5.1550894220042665e-08
4155,0.41550000000000004,5.247284651233031e-08
4156,0.4156,4.199459002762751e-08
4157,0.4157,4.275567078160236e-08
4158,0.4158,4.353041482829667e-08
4159,0.41590000000000005,4.431906619473125e-08
4160,0.41600000000000004,4.5121872682685193e-08
4161,0.4161,4.593908520256207e-08
4162,0.4162,4.677096132610359e-08
4163,0.4163,4.7617760401408304e-08
4164,0.4164,4.847974899302443e-08
4165,0.41650000000000004,4.935719688514695e-08
4166,0.4166,5.025037874695215e-08
4167,0.4167,5.115957546486527e-08
4168,0.4168,5.2085070589846794e-08
4169,0.4169,5.302715344601694e-08
4170,0.41700000000000004,4.258965757841793e-08
4171,0.4171,4.3370140812015734e-08
4172,0.4172,4.416479648661209e-08
4173,0.4173,4.497388039759187e-08
4174,0.4174,4.579765211509823e-08
4175,0.41750000000000004,4.663637565016643e-08
4176,0.4176,4.749032045392454e-08
4177,0.4177,4.8359760640437344e-08
4178,0.4178,4.924497420955021e-08
4179,0.4179,5.014624648858046e-08
4180,0.41800000000000004,5.106386558040299e-08
4181,0.4181,5.19981246949186e-08
4182,0.4182,5.294932514665618e-08
4183,0.4183,5.391776936036763e-08
4184,0.4184,4.3459003618018244e-08
4185,0.41850000000000004,4.4264193199694546e-08
4186,0.4186,4.508416895365741e-08
4187,0.4187,4.591920088614643e-08
4188,0.4188,4.676956288918177e-08
4189,0.4189,4.763553407283183e-08
4190,0.41900000000000004,4.8517398765213215e-08
4191,0.41910000000000003,4.941544662351305e-08
4192,0.4192,5.032997107967674e-08
4193,0.4193,5.1261274114366984e-08
4194,0.4194,5.2209658818469507e-08
4195,0.41950000000000004,5.317543783078804e-08
4196,0.41960000000000003,5.415892678772849e-08
4197,0.4197,5.5160447764990295e-08
4198,0.4198,4.461825775514683e-08
4199,0.4199,4.5453917740800875e-08
4200,0.42000000000000004,4.630509442549169e-08
4201,0.42010000000000003,4.717207380267041e-08
4202,0.4202,4.8055148083037125e-08
4203,0.4203,4.8954613252050194e-08
4204,0.4204,4.987077151241692e-08
4205,0.42050000000000004,5.080392839751369e-08
4206,0.42060000000000003,5.1754399432724085e-08
4207,0.4207,5.272250169774395e-08
4208,0.4208,5.370856093200871e-08
4209,0.4209,5.471290731584588e-08
4210,0.42100000000000004,5.573587635865351e-08
4211,0.42110000000000003,4.523241159404279e-08
4212,0.4212,4.608880732615006e-08
4213,0.4213,4.6961282196278376e-08
4214,0.4214,4.785013740793431e-08
4215,0.42150000000000004,4.8755676163025896e-08
4216,0.42160000000000003,4.9678210767289954e-08
4217,0.4217,5.061805785633311e-08
4218,0.4218,5.157553972789941e-08
4219,0.4219,5.2550984008803425e-08
4220,0.42200000000000004,5.354472554230938e-08
4221,0.42210000000000003,5.455710594404195e-08
4222,0.4222,5.558847193665173e-08
4223,0.4223,4.5250545088748595e-08
4224,0.4224,4.611663728670834e-08
4225,0.42250000000000004,4.69991725537966e-08
4226,0.42260000000000003,4.789846097530415e-08
4227,0.4227,4.881481818763689e-08
4228,0.4228,4.974856704365038e-08
4229,0.4229,5.070003394891387e-08
4230,0.42300000000000004,5.166955285851316e-08
4231,0.42310000000000003,5.26574642778499e-08
4232,0.4232,5.366411448548547e-08
4233,0.4233,5.468985575518559e-08
4234,0.4234,5.573504879841096e-08
4235,0.42350000000000004,5.680005921160358e-08
4236,0.42360000000000003,4.638843542625892e-08
4237,0.4237,4.728574642953731e-08
4238,0.4238,4.820027832419527e-08
4239,0.4239,4.9132360624426497e-08
4240,0.42400000000000004,5.008232784042832e-08
4241,0.42410000000000003,5.105052014453548e-08
4242,0.4242,5.203728503655469e-08
4243,0.4243,5.304297601149699e-08
4244,0.4244,5.4067954224912285e-08
4245,0.42450000000000004,5.511258627244331e-08
4246,0.42460000000000003,5.617724752049469e-08
4247,0.4247,5.7262318109430055e-08
4248,0.4248,4.6907951301022877e-08
4249,0.4249,4.782497908806249e-08
4250,0.42500000000000004,4.875979930929475e-08
4251,0.42510000000000003,4.971275469056735e-08
4252,0.4252,5.068419439702154e-08
4253,0.4253,5.1674475143315135e-08
4254,0.4254,5.2683958751131854e-08
4255,0.42550000000000004,5.371301703416265e-08
4256,0.42560000000000003,5.4762025136767534e-08
4257,0.4257,5.583136797326915e-08
4258,0.4258,5.6921437785462103e-08
4259,0.4259,5.8032633920568344e-08
4260,0.42600000000000005,4.768291972379046e-08
4261,0.42610000000000003,4.862491520540857e-08
4262,0.4262,4.958538335486651e-08
4263,0.4263,5.056468621589261e-08
4264,0.4264,5.1563188829817364e-08
4265,0.42650000000000005,5.2581265785889286e-08
4266,0.42660000000000003,5.3619299889007266e-08
4267,0.4267,5.467767727473927e-08
4268,0.4268,5.575679606906192e-08
4269,0.4269,5.685705950497777e-08
4270,0.42700000000000005,5.797887947522895e-08
4271,0.42710000000000004,5.9122675866163377e-08
4272,0.4272,4.872525538601735e-08
4273,0.4273,4.969786449038338e-08
4274,0.4274,5.0689752062460514e-08
4275,0.42750000000000005,5.170129591114403e-08
4276,0.42760000000000004,5.273288339324722e-08
4277,0.4277,5.3784910747367576e-08
4278,0.4278,5.4857780096284614e-08
4279,0.4279,5.595190089024982e-08
4280,0.42800000000000005,5.7067692349477284e-08
4281,0.42810000000000004,5.8205581909831494e-08
4282,0.4282,5.936600300238126e-08
4283,0.4283,4.9061812168460506e-08
4284,0.4284,5.0051358280178704e-08
4285,0.42850000000000005,5.106072686889007e-08
4286,0.42860000000000004,5.209031339603598e-08
4287,0.4287,5.314051865212832e-08
4288,0.4288,5.4211754751953833e-08
4289,0.4289,5.530443969448129e-08
4290,0.42900000000000005,5.6419000360463656e-08
4291,0.42910000000000004,5.75558725124381e-08
4292,0.4292,5.8715499462458354e-08
4293,0.4293,5.98983359578753e-08
4294,0.4294,4.96390341053754e-08
4295,0.4295,5.065055419528619e-08
4296,0.42960000000000004,5.1682550683551653e-08
4297,0.4297,5.2735435795980834e-08
4298,0.4298,5.3809630751189275e-08
4299,0.4299,5.4905562985041456e-08
4300,0.43,5.602367114665441e-08
4301,0.43010000000000004,5.71644001023941e-08
4302,0.4302,5.832820670903516e-08
4303,0.4303,5.951555415162346e-08
4304,0.4304,6.072691638436822e-08
4305,0.4305,5.0464928125215636e-08
4306,0.43060000000000004,5.150377613283297e-08
4307,0.4307,5.256387314300781e-08
4308,0.4308,5.364565214271977e-08
4309,0.4309,5.474955389050962e-08
4310,0.431,5.5876028692836144e-08
4311,0.43110000000000004,5.7025535737942334e-08
4312,0.4312,5.8198542429721556e-08
4313,0.4313,5.9395528273498144e-08
4314,0.4314,6.061697943593458e-08
4315,0.4315,6.186339440716893e-08
4316,0.43160000000000004,5.1551245938696866e-08
4317,0.43170000000000003,5.262317792631421e-08
4318,0.4318,5.3717262193941906e-08
4319,0.4319,5.483395559835458e-08
4320,0.432,5.5973720991531195e-08
4321,0.43210000000000004,5.713703465914932e-08
4322,0.43220000000000003,5.832438032538079e-08
4323,0.4323,5.9536251484360037e-08
4324,0.4324,6.077315228836255e-08
4325,0.4325,6.203559732576025e-08
4326,0.43260000000000004,5.1825228331026096e-08
4327,0.43270000000000003,5.291376636851197e-08
4328,0.4328,5.402503366891409e-08
4329,0.4329,5.515950252110713e-08
4330,0.433,5.631765498392838e-08
4331,0.43310000000000004,5.7499981886977025e-08
4332,0.43320000000000003,5.870698638332783e-08
4333,0.4333,5.993918172908508e-08
4334,0.4334,6.119708984009264e-08
4335,0.4335,6.248124628793761e-08
4336,0.43360000000000004,5.232899613627495e-08
4337,0.43370000000000003,5.3439129343857417e-08
4338,0.4338,5.4572679819564485e-08
4339,0.4339,5.573013961424067e-08
4340,0.434,5.691200954949238e-08
4341,0.43410000000000004,5.811880376960232e-08
4342,0.43420000000000003,5.935104496757049e-08
4343,0.4343,6.0609266161471e-08
4344,0.4344,6.189401391409888e-08
4345,0.4345,6.320584478025637e-08
4346,0.43460000000000004,5.306890205059034e-08
4347,0.43470000000000003,5.42059011010565e-08
4348,0.4348,5.5367126883254514e-08
4349,0.4349,5.655309465169012e-08
4350,0.435,5.776432843163093e-08
4351,0.43510000000000004,5.900136523795396e-08
4352,0.43520000000000003,6.026475074527582e-08
4353,0.4353,6.155504472804552e-08
4354,0.4354,6.287281772987541e-08
4355,0.4355,6.421865372807645e-08
4356,0.43560000000000004,5.405450509421428e-08
4357,0.43570000000000003,5.522399937341049e-08
4358,0.4358,5.641866329675338e-08
4359,0.4359,5.7639037764900536e-08
4360,0.436,5.888567355949448e-08
4361,0.43610000000000004,6.015913256440797e-08
4362,0.43620000000000003,6.145999043027928e-08
4363,0.4363,6.278883390997692e-08
4364,0.4364,6.414626296802339e-08
4365,0.4365,5.411642833852426e-08
4366,0.43660000000000004,5.529878555066148e-08
4367,0.43670000000000003,5.65068456470641e-08
4368,0.4368,5.774116651480199e-08
4369,0.4369,5.900231458966232e-08
4370,0.437,6.02908722946438e-08
4371,0.43710000000000004,6.16074327108862e-08
4372,0.43720000000000003,6.295260224220556e-08
4373,0.4373,6.432699928282659e-08
4374,0.4374,6.573125777009636e-08
4375,0.4375,5.5592120018488345e-08
4376,0.43760000000000004,5.6818431515281986e-08
4377,0.43770000000000003,5.807166503224437e-08
4378,0.4378,5.935240898757854e-08
4379,0.4379,6.066126567727537e-08
4380,0.438,6.199884949875667e-08
4381,0.43810000000000004,6.336579005949972e-08
4382,0.43820000000000003,6.476272773614511e-08
4383,0.4383,6.619031900356731e-08
4384,0.4384,5.610724862492589e-08
4385,0.4385,5.735687902408415e-08
4386,0.43860000000000005,5.863421514984424e-08
4387,0.43870000000000003,5.993986862407041e-08
4388,0.4388,6.127446350312482e-08
4389,0.4389,6.2638641606938e-08
4390,0.439,6.403305474744769e-08
4391,0.43910000000000005,6.545837094584783e-08
4392,0.43920000000000003,6.691527421054388e-08
4393,0.4393,5.685009030198529e-08
4394,0.4394,5.812838721475089e-08
4395,0.4395,5.9435302679489155e-08
4396,0.43960000000000005,6.077147496341695e-08
4397,0.43970000000000004,6.213755610051663e-08
4398,0.4398,6.353421400095982e-08
4399,0.4399,6.496213078577284e-08
4400,0.44,6.642200500728279e-08
4401,0.44010000000000005,6.791454876253766e-08
4402,0.44020000000000004,5.782935352804941e-08
4403,0.4403,5.914201062218183e-08
4404,0.4404,6.048433998095959e-08
4405,0.4405,6.185701084682194e-08
4406,0.44060000000000005,6.326070578488441e-08
4407,0.44070000000000004,6.469612512383094e-08
4408,0.4408,6.616398406933399e-08
4409,0.4409,6.766501392529989e-08
4410,0.441,5.773377442785943e-08
4411,0.44110000000000005,5.9056710299820736e-08
4412,0.44120000000000004,6.040984179556119e-08
4413,0.4413,6.17938543667762e-08
4414,0.4414,6.32094530050864e-08
4415,0.4415,6.46573548035434e-08
4416,0.44160000000000005,6.613829595103482e-08
4417,0.44170000000000004,6.765302851263755e-08
4418,0.4418,6.920232054064002e-08
4419,0.4419,5.917833822977059e-08
4420,0.442,6.054702794688893e-08
4421,0.44210000000000005,6.194725477026708e-08
4422,0.44220000000000004,6.337974467474083e-08
4423,0.4423,6.484523784600071e-08
4424,0.4424,6.634449489784089e-08
4425,0.4425,6.787828921162031e-08
4426,0.44260000000000005,6.944741748338146e-08
4427,0.44270000000000004,5.9508025618271176e-08
4428,0.4428,6.089719351010103e-08
4429,0.4429,6.231867510919642e-08
4430,0.443,6.377322314676803e-08
4431,0.4431,6.526160190034602e-08
4432,0.44320000000000004,6.678459907316636e-08
4433,0.4433,6.834301691238664e-08
4434,0.4434,6.993767798224582e-08
4435,0.4435,6.004911856649642e-08
4436,0.4436,6.146389952554898e-08
4437,0.44370000000000004,6.291190279839043e-08
4438,0.44380000000000003,6.439390709545023e-08
4439,0.4439,6.591070933481546e-08
4440,0.444,6.746312386507469e-08
4441,0.4441,6.905198612905394e-08
4442,0.44420000000000004,7.067814977723685e-08
4443,0.44430000000000003,6.080723502499552e-08
4444,0.4444,6.225303916806979e-08
4445,0.4445,6.373311345342358e-08
4446,0.4446,6.524826789977567e-08
4447,0.44470000000000004,6.679933306497077e-08
4448,0.44480000000000003,6.838715838064502e-08
4449,0.4449,7.00126130404044e-08
4450,0.445,7.16765885533377e-08
4451,0.4451,6.17903648247875e-08
4452,0.44520000000000004,6.327293822216973e-08
4453,0.44530000000000003,6.479097958145275e-08
4454,0.4454,6.634533800120579e-08
4455,0.4455,6.793688001049958e-08
4456,0.4456,6.95664930105977e-08
4457,0.44570000000000004,7.123508816153645e-08
4458,0.44580000000000003,6.151948750421354e-08
4459,0.4459,6.300901289613137e-08
4460,0.446,6.453450418497653e-08
4461,0.4461,6.609682934310968e-08
4462,0.44620000000000004,6.769687721508433e-08
4463,0.44630000000000003,6.933555618537923e-08
4464,0.4464,7.101379873031277e-08
4465,0.4465,7.273255753226238e-08
4466,0.4466,6.293881515961885e-08
4467,0.44670000000000004,6.447638767337338e-08
4468,0.44680000000000003,6.605142854887447e-08
4469,0.4469,6.766484950126994e-08
4470,0.447,6.931758456119042e-08
4471,0.4471,7.101059140701693e-08
4472,0.44720000000000004,7.274484958852412e-08
4473,0.44730000000000003,6.306162647629066e-08
4474,0.4474,6.461602319873805e-08
4475,0.4475,6.62086456770794e-08
4476,0.4476,6.784043238283743e-08
4477,0.44770000000000004,6.951234521324068e-08
4478,0.44780000000000003,7.122537049042421e-08
4479,0.4479,7.298051896142965e-08
4480,0.448,6.337852365145835e-08
4481,0.4481,6.49546447739624e-08
4482,0.44820000000000004,6.656987727726715e-08
4483,0.44830000000000003,6.822519160731844e-08
4484,0.4484,6.992158241292401e-08
4485,0.4485,7.166006676939674e-08
4486,0.4486,7.344169106193732e-08
4487,0.44870000000000004,7.526752288100624e-08
4488,0.44880000000000003,6.549533981825562e-08
4489,0.4489,6.713842415351223e-08
4490,0.449,6.882264957930317e-08
4491,0.4491,7.054904638259529e-08
4492,0.44920000000000004,7.2318670385485e-08
4493,0.44930000000000003,7.413260361133212e-08
4494,0.4494,6.460797696838938e-08
4495,0.4495,6.624310622260765e-08
4496,0.4496,6.79195455433046e-08
4497,0.44970000000000004,6.963833842910105e-08
4498,0.44980000000000003,7.140055502397047e-08
4499,0.4499,7.320729245030577e-08
4500,0.45,7.50596751419863e-08
4501,0.4501,6.553194853431421e-08
4502,0.45020000000000004,6.720492218281748e-08
4503,0.45030000000000003,6.89205390536074e-08
4504,0.4504,7.067988672115888e-08
4505,0.4505,7.248408007143325e-08
4506,0.4506,7.43342629672128e-08
4507,0.45070000000000005,7.623160502845394e-08
4508,0.45080000000000003,6.667301510887569e-08
4509,0.4509,6.8389862883933e-08
4510,0.451,7.015086089801059e-08
4511,0.4511,7.195714513130724e-08
4512,0.45120000000000005,7.38098804298204e-08
4513,0.45130000000000003,7.571026039432383e-08
4514,0.4514,7.765951115512593e-08
4515,0.4515,6.804206231780796e-08
4516,0.4516,6.980924605048955e-08
4517,0.45170000000000005,7.162227555479461e-08
4518,0.45180000000000003,7.348233965753792e-08
4519,0.4519,7.539066049222498e-08
4520,0.452,7.734848894713764e-08
4521,0.4521,6.787437112354411e-08
4522,0.45220000000000005,6.965232679512212e-08
4523,0.45230000000000004,7.147681158059527e-08
4524,0.4524,7.334904361666617e-08
4525,0.4525,7.527027312548284e-08
4526,0.4526,7.724178296975026e-08
4527,0.45270000000000005,7.926489087317634e-08
4528,0.45280000000000004,6.967886956310565e-08
4529,0.4529,7.151961423090825e-08
4530,0.453,7.340895025187422e-08
4531,0.4531,7.534816282017687e-08
4532,0.45320000000000005,7.73385682162342e-08
4533,0.45330000000000004,7.938152046804703e-08
4534,0.4534,6.988910905558754e-08
4535,0.4535,7.175104754786332e-08
4536,0.4536,7.366256415952677e-08
4537,0.45370000000000005,7.562497794655343e-08
4538,0.45380000000000004,7.763964804397006e-08
4539,0.4539,7.970796467304808e-08
4540,0.454,7.02847456901523e-08
4541,0.4541,7.217298669814909e-08
4542,0.45420000000000005,7.411193814199635e-08
4543,0.45430000000000004,7.610296282045681e-08
4544,0.4544,7.814746072476453e-08
4545,0.4545,8.02468702598702e-08
4546,0.4546,7.086897602093245e-08
4547,0.45470000000000005,7.278884228689719e-08
4548,0.45480000000000004,7.47607078466217e-08
4549,0.4549,7.67859853478825e-08
4550,0.455,7.886612130025838e-08
4551,0.4551,8.1002605845093e-08
4552,0.45520000000000005,7.164653581526181e-08
4553,0.45530000000000004,7.360360865238391e-08
4554,0.4554,7.561413983836474e-08
4555,0.4555,7.76795950896414e-08
4556,0.4556,7.980147309627483e-08
4557,0.45570000000000005,8.198132062098296e-08
4558,0.45580000000000004,7.262376056083042e-08
4559,0.4559,7.46239336990584e-08
4560,0.456,7.667920498555247e-08
4561,0.4561,7.879109720221322e-08
4562,0.4562,8.096117043443485e-08
4563,0.45630000000000004,8.319103339538003e-08
4564,0.45640000000000003,7.380868316531064e-08
4565,0.4565,7.585821104605373e-08
4566,0.4566,7.796467405007945e-08
4567,0.4567,8.012965579951015e-08
4568,0.45680000000000004,8.235478610174596e-08
4569,0.45690000000000003,7.316294503567633e-08
4570,0.457,7.521113665198698e-08
4571,0.4571,7.731669837696131e-08
4572,0.4572,7.948124181034188e-08
4573,0.45730000000000004,8.170642296079222e-08
4574,0.45740000000000003,8.399394435532059e-08
4575,0.4575,7.473370966515347e-08
4576,0.4576,7.684289804466005e-08
4577,0.4577,7.901165965940038e-08
4578,0.45780000000000004,8.124168038303736e-08
4579,0.45790000000000003,8.353469582722539e-08
4580,0.458,7.442281746428137e-08
4581,0.4581,7.654019018588087e-08
4582,0.4582,7.871785823176936e-08
4583,0.45830000000000004,8.095754522319254e-08
4584,0.45840000000000003,8.326102085565168e-08
4585,0.4585,8.563010878148702e-08
4586,0.4586,7.640664301256095e-08
4587,0.4587,7.859797201970053e-08
4588,0.45880000000000004,8.08522204742701e-08
4589,0.45890000000000003,8.31711989279782e-08
4590,0.459,8.55567725555062e-08
4591,0.4591,7.64414642695499e-08
4592,0.4592,7.865130213779992e-08
4593,0.45930000000000004,8.092510705992595e-08
4594,0.45940000000000003,8.326473843744964e-08
4595,0.4595,8.567210674215175e-08
4596,0.4596,7.664498336001913e-08
4597,0.4597,7.887830633102055e-08
4598,0.45980000000000004,8.117680172503583e-08
4599,0.45990000000000003,8.35423789036227e-08
4600,0.46,8.597700063006641e-08
4601,0.4601,7.701866489018272e-08
4602,0.4602,7.928061274142806e-08
4603,0.46030000000000004,8.160910103249819e-08
4604,0.46040000000000003,8.400609663450354e-08
4605,0.4605,8.647362026437122e-08
4606,0.4606,7.756512432344209e-08
4607,0.4607,7.986103378598841e-08
4608,0.46080000000000004,8.222502778654217e-08
4609,0.46090000000000003,8.46591319270118e-08
4610,0.461,8.716543486997352e-08
4611,0.4611,7.828815684618462e-08
4612,0.4612,8.062360368210619e-08
4613,0.46130000000000004,8.302886300715073e-08
4614,0.46140000000000003,8.550602825785347e-08
4615,0.4615,8.805725926208652e-08
4616,0.4616,7.919278788293127e-08
4617,0.4617,8.157362652028155e-08
4618,0.46180000000000004,8.402620099712266e-08
4619,0.46190000000000003,8.655268346480227e-08
4620,0.462,8.915530957942508e-08
4621,0.4621,8.02853272752202e-08
4622,0.4622,8.271773443979669e-08
4623,0.46230000000000004,8.52240142901195e-08
4624,0.46240000000000003,8.780642324346388e-08
4625,0.4625,9.046727966754986e-08
4626,0.4626,8.15734482184638e-08
4627,0.4627,8.406397444815639e-08
4628,0.46280000000000004,8.663073924886078e-08
4629,0.46290000000000003,8.927608630138195e-08
4630,0.463,8.058713785175087e-08
4631,0.4631,8.306627985454895e-08
4632,0.4632,8.562190068062137e-08
4633,0.46330000000000005,8.825636976794726e-08
4634,0.46340000000000003,9.097213271580529e-08
4635,0.4635,8.222559133574947e-08
4636,0.4636,8.477451618471576e-08
4637,0.4637,8.740269064055894e-08
4638,0.46380000000000005,9.011259116675774e-08
4639,0.46390000000000003,9.290677294160332e-08
4640,0.464,8.408410900884178e-08
4641,0.4641,8.671054585462912e-08
4642,0.4642,8.941928331118731e-08
4643,0.46430000000000005,9.221291474847959e-08
4644,0.46440000000000003,8.354708036506509e-08
4645,0.4645,8.617633506791122e-08
4646,0.4646,8.888861036115969e-08
4647,0.4647,9.168654180324864e-08
4648,0.46480000000000005,8.316067723335152e-08
4649,0.46490000000000004,8.579732724278699e-08
4650,0.465,8.851786703623077e-08
4651,0.4651,9.132497891251035e-08
4652,0.4652,9.422143509851821e-08
4653,0.46530000000000005,8.557163977407356e-08
4654,0.46540000000000004,8.83052206912538e-08
4655,0.4655,9.112645149578213e-08
4656,0.4656,9.403815948161309e-08
4657,0.4657,8.549821761683063e-08
4658,0.46580000000000005,8.824969643939085e-08
4659,0.46590000000000004,9.109006682272991e-08
4660,0.466,9.402222089782697e-08
4661,0.4661,8.557683428556118e-08
4662,0.4662,8.835116949157396e-08
4663,0.46630000000000005,9.121581234783349e-08
4664,0.46640000000000004,9.417371993336587e-08
4665,0.4665,8.580808430469489e-08
4666,0.4666,8.861036571161662e-08
4667,0.4667,9.150455082540532e-08
4668,0.46680000000000005,9.449367310843115e-08
4669,0.46690000000000004,8.619339331161768e-08
4670,0.467,8.902887060902032e-08
4671,0.4671,9.195803896133725e-08
4672,0.4672,9.498401309926408e-08
4673,0.46730000000000005,9.811001433490674e-08
4674,0.46740000000000004,8.960914787969898e-08
4675,0.4675,9.257893940350925e-08
4676,0.4676,9.564761405123079e-08
4677,0.4677,8.743614521300458e-08
4678,0.46780000000000005,9.035455983408269e-08
4679,0.46790000000000004,9.337085060678874e-08
4680,0.468,9.648832310915623e-08
4681,0.4681,8.830077369292866e-08
4682,0.4682,9.126940803128036e-08
4683,0.46830000000000005,9.433834280425657e-08
4684,0.46840000000000004,9.7510991947658e-08
4685,0.4685,8.933389938903247e-08
4686,0.4686,9.23589674739489e-08
4687,0.4687,9.548700086181583e-08
4688,0.46880000000000005,9.872153161616382e-08
4689,0.46890000000000004,9.054149507914389e-08
