,delta,alpha,beta
4718,0.4718,0.40289930128042223,0.9241006779073949
4719,0.47190000000000004,0.403090772521813,0.9242222924038628
4720,0.47200000000000003,0.4032820710987606,0.9243436415003458
4721,0.4721,0.40347319761209,0.9244647261481439
4722,0.4722,0.40366415265913774,0.9245855472931187
4723,0.4723,0.40385493683377993,0.9247061058757373
4724,0.47240000000000004,0.404045550726461,0.9248264028311158
4725,0.47250000000000003,0.40423599492422085,0.9249464390890622
4726,0.4726,0.4044262700107235,0.9250662155741187
4727,0.4727,0.40461637656628396,0.9251857332056048
4728,0.4728,0.40480631516789467,0.9253049928976574
4729,0.47290000000000004,0.4049960863892531,0.9254239955592731
4730,0.47300000000000003,0.405185690800788,0.9255427420943488
4731,0.4731,0.4053751289696849,0.9256612334017215
4732,0.4732,0.40556440145991335,0.9257794703752089
4733,0.4733,0.40575350883225164,0.9258974539036492
4734,0.47340000000000004,0.40594245164431214,0.9260151848709389
4735,0.47350000000000003,0.40613123045056726,0.9261326641560734
4736,0.4736,0.4063198458023735,0.9262498926331838
4737,0.4737,0.4065082982479961,0.9263668711715752
4738,0.4738,0.4066965883326345,0.9264836006357654
4739,0.47390000000000004,0.40688471659844544,0.9266000818855209
4740,0.47400000000000003,0.4070726835845664,0.9267163157758934
4741,0.4741,0.407260489827141,0.9268323031572582
4742,0.4742,0.4074481358593408,0.9269480448753481
4743,0.4743,0.4076356222113895,0.9270635417712907
4744,0.47440000000000004,0.4078229494105851,0.9271787946816429
4745,0.47450000000000003,0.4080101179813231,0.9272938044384264
4746,0.4746,0.40819712844511863,0.9274085718691618
4747,0.4747,0.40838398132062936,0.9275230977969039
4748,0.4748,0.40857067712367695,0.927637383040275
4749,0.47490000000000004,0.4087572163672692,0.9277514284134988
4750,0.47500000000000003,0.4089435995616212,0.9278652347264333
4751,0.4751,0.40912982721417746,0.927978802784605
4752,0.4752,0.40931589982963257,0.9280921333892401
4753,0.4753,0.4095018179099521,0.9282052273372978
4754,0.47540000000000004,0.4096875819543943,0.9283180854215026
4755,0.47550000000000003,0.40987319245952886,0.9284307084303747
4756,0.4756,0.41005864991925883,0.9285430971482627
4757,0.4757,0.4102439548248409,0.9286552523553748
4758,0.4758,0.41042910766490437,0.928767174827809
4759,0.47590000000000005,0.4106141089254711,0.9288788653375835
4760,0.47600000000000003,0.4107989590899759,0.9289903246526675
4761,0.4761,0.4109836586392852,0.9291015535370114
4762,0.4762,0.4111682080517164,0.9292125527505752
4763,0.4763,0.41135260780305694,0.9293233230493594
4764,0.47640000000000005,0.41153685836658366,0.9294338651854333
4765,0.47650000000000003,0.4117209602130804,0.9295441799069636
4766,0.4766,0.4119049138108572,0.9296542679582436
4767,0.4767,0.41208871962576876,0.9297641300797211
4768,0.4768,0.4122723781212324,0.9298737670080272
4769,0.47690000000000005,0.4124558897582455,0.9299831794760022
4770,0.47700000000000004,0.412639254995404,0.9300923682127251
4771,0.4771,0.4128224742889197,0.9302013339435399
4772,0.4772,0.4130055480926379,0.9303100773900825
4773,0.4773,0.4131884768580548,0.9304185992703082
4774,0.47740000000000005,0.413371261034334,0.930526900298517
4775,0.47750000000000004,0.41355390106832385,0.9306349811853806
4776,0.4776,0.4137363974045751,0.9307428426379689
4777,0.4777,0.41391875048535537,0.9308504853597739
4778,0.4778,0.4141009607506685,0.9309579100507375
4779,0.47790000000000005,0.41428302863826877,0.9310651174072754
4780,0.47800000000000004,0.41446495458367805,0.9311721081223026
4781,0.4781,0.4146467390202012,0.9312788828852576
4782,0.4782,0.41482838237894276,0.9313854423821281
4783,0.4783,0.415009885088822,0.9314917872954742
4784,0.47840000000000005,0.4151912475765893,0.9315979183044537
4785,0.47850000000000004,0.41537247026684065,0.9317038360848449
4786,0.4786,0.4155535535820335,0.9318095413090707
4787,0.4787,0.4157344979425024,0.9319150346462228
4788,0.4788,0.415915303766473,0.932020316762084
4789,0.47890000000000005,0.4160959714700782,0.9321253883191518
4790,0.47900000000000004,0.4162765014673715,0.932230249976661
4791,0.4791,0.41645689417034293,0.9323349023906067
4792,0.4792,0.41663714998893253,0.932439346213766
4793,0.4793,0.41681726933104596,0.9325435820957215
4794,0.47940000000000005,0.4169972526025673,0.9326476106828823
4795,0.47950000000000004,0.41717710020737403,0.9327514326185058
4796,0.4796,0.4173568125473513,0.9328550485427205
4797,0.4797,0.4175363900224047,0.9329584590925463
4798,0.4798,0.41771583303047505,0.933061664901916
4799,0.47990000000000005,0.4178951419675518,0.9331646666016971
4800,0.48000000000000004,0.4180743172276855,0.9332674648197115
4801,0.4801,0.41825335920300316,0.9333700601807576
4802,0.4802,0.41843226828371965,0.9334724533066299
4803,0.4803,0.418611044858152,0.9335746448161395
4804,0.48040000000000005,0.41878968931273175,0.9336766353251346
4805,0.48050000000000004,0.41896820203201796,0.9337784254465198
4806,0.4806,0.41914658339871047,0.9338800157902769
4807,0.4807,0.41932483379366214,0.9339814069634839
4808,0.4808,0.41950295359589157,0.9340825995703346
4809,0.48090000000000005,0.4196809431825958,0.9341835942121581
4810,0.48100000000000004,0.4198588029291619,0.9342843914874377
4811,0.4811,0.4200365332091802,0.93438499199183
4812,0.4812,0.42021413439445565,0.9344853963181836
4813,0.4813,0.4203916068550206,0.9345856050565583
4814,0.48140000000000005,0.4205689509591456,0.9346856187942425
4815,0.48150000000000004,0.4207461670733529,0.934785438115773
4816,0.48160000000000003,0.42092325556242594,0.9348850636029513
4817,0.4817,0.4211002167894235,0.9349844958348639
4818,0.4818,0.4212770511156893,0.9350837353878982
4819,0.48190000000000005,0.42145375890086445,0.9351827828357615
4820,0.48200000000000004,0.4216303405028978,0.9352816387494975
4821,0.48210000000000003,0.42180679627805845,0.9353803036975048
4822,0.4822,0.42198312658094567,0.9354787782455531
4823,0.4823,0.4221593317645011,0.9355770629568017
4824,0.4824,0.42233541218001885,0.935675158391815
4825,0.48250000000000004,0.4225113681771564,0.9357730651085804
4826,0.48260000000000003,0.4226872001039454,0.9358707836625241
4827,0.4827,0.42286290830680323,0.9359683146065287
4828,0.4828,0.4230384931305422,0.936065658490949
4829,0.4829,0.4232139549183809,0.9361628158636282
4830,0.48300000000000004,0.4233892940119548,0.9362597872699144
4831,0.48310000000000003,0.423564510751325,0.9363565732526761
4832,0.4832,0.42373960547499123,0.936453174352319
4833,0.4833,0.42391457851989917,0.9365495911068007
4834,0.4834,0.4240894302214517,0.9366458240516464
4835,0.48350000000000004,0.42426416091352,0.9367418737199661
4836,0.48360000000000003,0.42443877092845134,0.9368377406424674
4837,0.4837,0.4246132605970802,0.9369334253474724
4838,0.4838,0.4247876302487377,0.9370289283609322
4839,0.4839,0.42496188021126124,0.9371242502064425
4840,0.48400000000000004,0.4251360108110043,0.9372193914052578
4841,0.48410000000000003,0.4253100223728452,0.9373143524763062
4842,0.4842,0.4254839152201974,0.9374091339362044
4843,0.4843,0.4256576896750186,0.9375037362992721
4844,0.4844,0.42583134605781914,0.9375981600775458
4845,0.48450000000000004,0.4260048846876727,0.9376924057807942
4846,0.48460000000000003,0.4261783058822243,0.9377864739165314
4847,0.4847,0.4263516099576994,0.9378803649900311
4848,0.4848,0.42652479722891334,0.9379740795043411
4849,0.4849,0.42669786800928006,0.9380676179602963
4850,0.48500000000000004,0.42687082261082077,0.9381609808565331
4851,0.48510000000000003,0.42704366134417265,0.9382541686895025
4852,0.4852,0.42721638451859767,0.9383471819534839
4853,0.4853,0.42738899244199124,0.9384400211405982
4854,0.4854,0.4275614854208906,0.9385326867408215
4855,0.48550000000000004,0.4277338637604837,0.9386251792419977
4856,0.48560000000000003,0.4279061277646165,0.9387174991298521
4857,0.4857,0.42807827773580276,0.9388096468880041
4858,0.4858,0.42825031397523133,0.9389016229979799
4859,0.4859,0.4284222367827746,0.9389934279392255
4860,0.48600000000000004,0.42859404645699684,0.9390850621891195
4861,0.48610000000000003,0.42876574329516187,0.9391765262229852
4862,0.4862,0.42893732759324105,0.9392678205141032
4863,0.4863,0.4291087996459219,0.9393589455337239
4864,0.4864,0.4292801597466156,0.9394499017510802
4865,0.48650000000000004,0.42945140818746447,0.9395406896333988
4866,0.48660000000000003,0.42962254525934956,0.939631309645912
4867,0.4867,0.42979357125189965,0.9397217622518715
4868,0.4868,0.4299644864534975,0.9398120479125585
4869,0.4869,0.4301352911512879,0.9399021670872959
4870,0.48700000000000004,0.4303059856311856,0.9399921202334608
4871,0.48710000000000003,0.4304765701778816,0.9400819078064947
4872,0.4872,0.43064704507485263,0.9401715302599168
4873,0.4873,0.4308174106043655,0.9402609880453334
4874,0.4874,0.43098766704748764,0.9403502816124513
4875,0.48750000000000004,0.4311578146840917,0.940439411409087
4876,0.48760000000000003,0.43132785379286437,0.94052837788118
4877,0.4877,0.4314977846513127,0.9406171814728023
4878,0.4878,0.43166760753577127,0.9407058226261695
4879,0.4879,0.43183732272140957,0.940794301781653
4880,0.48800000000000004,0.4320069304822384,0.9408826193777893
4881,0.48810000000000003,0.43217643109111714,0.9409707758512914
4882,0.4882,0.43234582481976036,0.9410587716370599
4883,0.4883,0.43251511193874514,0.9411466071681928
4884,0.4884,0.4326842927175171,0.9412342828759966
4885,0.48850000000000005,0.4328533674243979,0.9413217991899967
4886,0.48860000000000003,0.4330223363265902,0.9414091565379465
4887,0.4887,0.4331911996901869,0.9414963553458401
4888,0.4888,0.43335995778017533,0.9415833960379203
4889,0.4889,0.433528610860445,0.9416702790366897
4890,0.48900000000000005,0.4336971591937934,0.9417570047629205
4891,0.48910000000000003,0.433865603041933,0.9418435736356647
4892,0.4892,0.4340339426654971,0.941929986072264
4893,0.4893,0.4342021783240461,0.9420162424883589
4894,0.4894,0.4343703102760743,0.9421023432978995
4895,0.48950000000000005,0.4345383387790157,0.9421882889131548
4896,0.48960000000000004,0.4347062640892497,0.9422740797447214
4897,0.4897,0.4348740864621085,0.9423597162015349
4898,0.4898,0.43504180615188165,0.9424451986908773
4899,0.4899,0.43520942341182306,0.9425305276183878
4900,0.49000000000000005,0.435376938494157,0.942615703388072
4901,0.49010000000000004,0.4355443516500832,0.9427007264023102
4902,0.4902,0.43571166312978366,0.9427855970618677
4903,0.4903,0.435878873182428,0.9428703157659034
4904,0.4904,0.43604598205617945,0.9429548829119788
4905,0.49050000000000005,0.43621298999820024,0.9430392988960671
4906,0.49060000000000004,0.4363798972546579,0.9431235641125622
4907,0.4907,0.43654670407073043,0.9432076789542873
4908,0.4908,0.4367134106906122,0.943291643812504
4909,0.4909,0.4368800173575195,0.943375459076921
4910,0.49100000000000005,0.4370465243136962,0.9434591251357025
4911,0.49110000000000004,0.4372129318004187,0.943542642375477
4912,0.4912,0.43737924005800227,0.9436260111813459
4913,0.4913,0.4375454493258055,0.9437092319368916
4914,0.4914,0.437711559842237,0.9437923050241865
4915,0.49150000000000005,0.4378775718447591,0.9438752308238011
4916,0.49160000000000004,0.4380434855698946,0.9439580097148119
4917,0.4917,0.4382093012532312,0.9440406420748103
4918,0.4918,0.4383750191294271,0.9441231282799104
4919,0.4919,0.43854063943221616,0.9442054687047572
4920,0.49200000000000005,0.43870616239441285,0.9442876637225346
4921,0.49210000000000004,0.43887158824791744,0.9443697137049735
4922,0.4922,0.43903691722372157,0.9444516190223599
4923,0.4923,0.4392021495519122,0.944533380043542
4924,0.4924,0.43936728546167836,0.9446149971359398
4925,0.49250000000000005,0.43953232518131413,0.9446964706655505
4926,0.49260000000000004,0.4396972689382249,0.9447778009969583
4927,0.4927,0.4398621169589318,0.9448589884933406
4928,0.4928,0.44002686946907693,0.9449400335164768
4929,0.4929,0.44019152669342787,0.9450209364267552
4930,0.49300000000000005,0.4403560888558824,0.9451016975831803
4931,0.49310000000000004,0.44052055617947355,0.945182317343381
4932,0.4932,0.44068492888637406,0.9452627960636171
4933,0.4933,0.4408492071979017,0.9453431340987879
4934,0.4934,0.441013391334523,0.945423331802438
4935,0.49350000000000005,0.4411774815158588,0.9455033895267659
4936,0.49360000000000004,0.4413414779606876,0.9455833076226301
4937,0.4937,0.44150538088695224,0.9456630864395573
4938,0.4938,0.441669190511762,0.9457427263257486
4939,0.4939,0.4418329070513988,0.9458222276280871
4940,0.49400000000000005,0.44199653072132117,0.9459015906921445
4941,0.49410000000000004,0.44216006173616834,0.9459808158621887
4942,0.49420000000000003,0.4423235003097655,0.9460599034811903
4943,0.4943,0.44248684665512705,0.9461388538908289
4944,0.4944,0.4426501009844621,0.946217667431501
4945,0.49450000000000005,0.44281326350917805,0.9462963444423264
4946,0.49460000000000004,0.4429763344398848,0.9463748852611541
4947,0.49470000000000003,0.44313931398639966,0.9464532902245703
4948,0.4948,0.4433022023577514,0.9465315596679043
4949,0.4949,0.443464999762184,0.9466096939252349
4950,0.49500000000000005,0.44362770640716115,0.9466876933293976
4951,0.49510000000000004,0.4437903224993701,0.9467655582119903
4952,0.49520000000000003,0.44395284824472675,0.9468432889033805
4953,0.4953,0.4441152838483783,0.9469208857327114
4954,0.4954,0.4442776295147086,0.9469983490279081
4955,0.4955,0.4444398854473412,0.9470756791156841
4956,0.49560000000000004,0.44460205184914403,0.9471528763215475
4957,0.49570000000000003,0.44476412892223316,0.9472299409698077
4958,0.4958,0.44492611686797673,0.9473068733835808
4959,0.4959,0.44508801588699864,0.947383673884796
4960,0.496,0.4452498261791832,0.9474603427942027
4961,0.49610000000000004,0.445411547943678,0.9475368804313747
4962,0.49620000000000003,0.4455731813788985,0.9476132871147182
4963,0.4963,0.44573472668253156,0.9476895631614761
4964,0.4964,0.4458961840515392,0.9477657088877353
4965,0.4965,0.4460575536821628,0.9478417246084319
4966,0.49660000000000004,0.44621883576992627,0.9479176106373571
4967,0.49670000000000003,0.4463800305096397,0.9479933672871632
4968,0.4968,0.446541138095404,0.9480689948693696
4969,0.4969,0.4467021587206134,0.9481444936943678
4970,0.497,0.4468630925779601,0.9482198640714283
4971,0.49710000000000004,0.44702393985943706,0.9482951063087052
4972,0.49720000000000003,0.4471847007563418,0.9483702207132421
4973,0.4973,0.447345375459281,0.9484452075909785
4974,0.4974,0.44750596415817206,0.9485200672467542
4975,0.4975,0.4476664670422488,0.9485947999843157
4976,0.49760000000000004,0.4478268843000631,0.9486694061063213
4977,0.49770000000000003,0.4479872161194897,0.9487438859143466
4978,0.4978,0.44814746268772904,0.9488182397088901
4979,0.4979,0.4483076241913106,0.9488924677893783
4980,0.498,0.4484677008160968,0.9489665704541714
4981,0.49810000000000004,0.44862769274728653,0.9490405480005688
4982,0.49820000000000003,0.44878760016941704,0.9491144007248133
4983,0.4983,0.44894742326636916,0.9491881289220977
4984,0.4984,0.4491071622213696,0.9492617328865691
4985,0.4985,0.44926681721699463,0.9493352129113348
4986,0.49860000000000004,0.44942638843517296,0.9494085692884667
4987,0.49870000000000003,0.4495858760571896,0.9494818023090071
4988,0.4988,0.44974528026368826,0.9495549122629734
4989,0.4989,0.4499046012346756,0.9496278994393631
4990,0.499,0.45006383914952347,0.9497007641261591
4991,0.49910000000000004,0.45022299418697265,0.9497735066103346
4992,0.49920000000000003,0.4503820665251358,0.9498461271778578
4993,0.4993,0.45054105634150077,0.9499186261136974
4994,0.4994,0.4506999638129337,0.949991003701827
4995,0.4995,0.4508587891156818,0.9500632602252301
4996,0.49960000000000004,0.4510175324253767,0.950135395965905
4997,0.49970000000000003,0.45117619391703745,0.9502074112048695
4998,0.4998,0.4513347737650735,0.9502793062221657
4999,0.4999,0.451493272143288,0.950351081296865
5000,0.5,0.45165168922488047,0.9504227367070723
5001,0.5001,0.4518100251824495,0.950494272729931
5002,0.5002,0.4519682801879968,0.9505656896416281
5003,0.5003000000000001,0.4521264544129292,0.950636987717398
5004,0.5004000000000001,0.452284548028061,0.9507081672315271
5005,0.5005000000000001,0.45244256120361886,0.9507792284573594
5006,0.5006,0.4526004941092429,0.9508501716673001
5007,0.5007,0.4527583469139903,0.9509209971328203
5008,0.5008,0.4529161197863379,0.9509917051244616
5009,0.5009,0.45307381289418536,0.9510622959118407
5010,0.501,0.4532314264048577,0.9511327697636534
5011,0.5011,0.45338896048510796,0.9512031269476793
5012,0.5012,0.4535464153011205,0.9512733677307863
5013,0.5013000000000001,0.45370379101851327,0.9513434923789346
5014,0.5014000000000001,0.4538610878023408,0.9514135011571813
5015,0.5015000000000001,0.45401830581709673,0.9514833943296845
5016,0.5016,0.45417544522671677,0.9515531721597077
5017,0.5017,0.45433250619458104,0.9516228349096238
5018,0.5018,0.4544894888835177,0.9516923828409202
5019,0.5019,0.4546463934558038,0.9517618162142012
5020,0.502,0.45480322007316987,0.951831135289194
5021,0.5021,0.45495996889680124,0.9519003403247521
5022,0.5022,0.4551166400873414,0.9519694315788592
5023,0.5023,0.45527323380489404,0.9520384093086335
5024,0.5024000000000001,0.4554297502090261,0.9521072737703318
5025,0.5025000000000001,0.4555861894587698,0.9521760252193534
5026,0.5026,0.4557425517126256,0.9522446639102444
5027,0.5027,0.4558988371285647,0.9523131900967012
5028,0.5028,0.45605504586403195,0.9523816040315753
5029,0.5029,0.456211178075947,0.9524499059668763
5030,0.503,0.45636723392070827,0.952518096153776
5031,0.5031,0.4565232135541947,0.9525861748426131
