,delta,alpha
4397,0.43970000000000004,0.0
4398,0.4398,0.0
4399,0.4399,0.0
4400,0.44,0.0
4401,0.44010000000000005,0.0
4402,0.44020000000000004,0.0
4403,0.4403,0.0
4404,0.4404,0.0
4405,0.4405,0.0
4406,0.44060000000000005,0.0
4407,0.44070000000000004,0.0
4408,0.4408,0.0
4409,0.4409,0.0
4410,0.441,0.0
4411,0.44110000000000005,0.0
4412,0.44120000000000004,0.0
4413,0.4413,0.0
4414,0.4414,0.0
4415,0.4415,0.0
4416,0.44160000000000005,0.0
4417,0.44170000000000004,0.0
4418,0.4418,0.0
4419,0.4419,0.0
4420,0.442,0.0
4421,0.44210000000000005,0.0
4422,0.44220000000000004,0.0
4423,0.4423,0.0
4424,0.4424,0.0
4425,0.4425,0.0
4426,0.44260000000000005,0.0
4427,0.44270000000000004,0.0
4428,0.4428,0.0
4429,0.4429,0.0
4430,0.443,0.0
4431,0.4431,0.0
4432,0.44320000000000004,0.0
4433,0.4433,0.0
4434,0.4434,0.0
4435,0.4435,0.0
4436,0.4436,0.0
4437,0.44370000000000004,0.0
4438,0.44380000000000003,0.0
4439,0.4439,0.0
4440,0.444,0.0
4441,0.4441,0.0
4442,0.44420000000000004,0.0
4443,0.44430000000000003,0.0
4444,0.4444,0.0
4445,0.4445,0.0
4446,0.4446,0.0
4447,0.44470000000000004,0.0
4448,0.44480000000000003,0.0
4449,0.4449,0.0
4450,0.445,0.0
4451,0.4451,0.0
4452,0.44520000000000004,0.0
4453,0.44530000000000003,0.0
4454,0.4454,0.0
4455,0.4455,0.0
4456,0.4456,0.0
4457,0.44570000000000004,0.0
4458,0.44580000000000003,0.0
4459,0.4459,0.0
4460,0.446,0.0
4461,0.4461,0.0
4462,0.44620000000000004,0.0
4463,0.44630000000000003,0.0
4464,0.4464,0.0
4465,0.4465,0.0
4466,0.4466,0.0
4467,0.44670000000000004,0.0
4468,0.44680000000000003,0.0
4469,0.4469,0.0
4470,0.447,0.0
4471,0.4471,0.0
4472,0.44720000000000004,0.0
4473,0.44730000000000003,0.0
4474,0.4474,0.0
4475,0.4475,0.0
4476,0.4476,0.0
4477,0.44770000000000004,0.0
4478,0.44780000000000003,0.0
4479,0.4479,0.0
4480,0.448,0.0
4481,0.4481,0.0
4482,0.44820000000000004,0.0
4483,0.44830000000000003,0.0
4484,0.4484,0.0
4485,0.4485,0.0
4486,0.4486,0.0
4487,0.44870000000000004,0.0
4488,0.44880000000000003,0.0
4489,0.4489,0.0
4490,0.449,0.0
4491,0.4491,0.0
4492,0.44920000000000004,0.0
4493,0.44930000000000003,0.0
4494,0.4494,0.0
4495,0.4495,0.0
4496,0.4496,0.0
4497,0.44970000000000004,0.0
4498,0.44980000000000003,0.0
4499,0.4499,0.0
4500,0.45,0.0
4501,0.4501,0.0
4502,0.45020000000000004,0.0
4503,0.45030000000000003,0.0
4504,0.4504,0.0
4505,0.4505,0.0
4506,0.4506,0.0
4507,0.45070000000000005,0.0
4508,0.45080000000000003,0.0
4509,0.4509,0.0
4510,0.451,0.0
4511,0.4511,0.0
4512,0.45120000000000005,0.0
4513,0.45130000000000003,0.0
4514,0.4514,0.0
4515,0.4515,0.0
4516,0.4516,0.0
4517,0.45170000000000005,0.0
4518,0.45180000000000003,0.0
4519,0.4519,0.0
4520,0.452,0.0
4521,0.4521,0.0
4522,0.45220000000000005,0.0
4523,0.45230000000000004,0.0
4524,0.4524,0.0
4525,0.4525,0.0
4526,0.4526,0.0
4527,0.45270000000000005,0.0
4528,0.45280000000000004,0.0
4529,0.4529,0.0
4530,0.453,0.0
4531,0.4531,0.0
4532,0.45320000000000005,0.0
4533,0.45330000000000004,0.0
4534,0.4534,0.0
4535,0.4535,0.0
4536,0.4536,0.0
4537,0.45370000000000005,0.0
4538,0.45380000000000004,0.0
4539,0.4539,0.0
4540,0.454,0.0
4541,0.4541,0.0
4542,0.45420000000000005,0.0
4543,0.45430000000000004,0.0
4544,0.4544,0.0
4545,0.4545,0.0
4546,0.4546,0.0
4547,0.45470000000000005,0.0
4548,0.45480000000000004,0.0
4549,0.4549,0.0
4550,0.455,0.0
4551,0.4551,0.0
4552,0.45520000000000005,0.0
4553,0.45530000000000004,0.0
4554,0.4554,0.0
4555,0.4555,0.0
4556,0.4556,0.0
4557,0.45570000000000005,0.0
4558,0.45580000000000004,0.0
4559,0.4559,0.0
4560,0.456,0.0
4561,0.4561,0.0
4562,0.4562,0.0
4563,0.45630000000000004,0.0
4564,0.45640000000000003,0.0
4565,0.4565,0.0
4566,0.4566,0.0
4567,0.4567,0.0
4568,0.45680000000000004,0.0
4569,0.45690000000000003,0.0
4570,0.457,0.0
4571,0.4571,0.0
4572,0.4572,0.0
4573,0.45730000000000004,0.0
4574,0.45740000000000003,0.0
4575,0.4575,0.0
4576,0.4576,0.0
4577,0.4577,0.0
4578,0.45780000000000004,0.0
4579,0.45790000000000003,0.0
4580,0.458,0.0
4581,0.4581,0.0
4582,0.4582,0.0
4583,0.45830000000000004,0.0
4584,0.45840000000000003,0.0
4585,0.4585,0.0
4586,0.4586,0.0
4587,0.4587,0.0
4588,0.45880000000000004,0.0
4589,0.45890000000000003,0.0
4590,0.459,0.0
4591,0.4591,0.0
4592,0.4592,0.0
4593,0.45930000000000004,0.0
4594,0.45940000000000003,0.0
4595,0.4595,0.0
4596,0.4596,0.0
4597,0.4597,0.0
4598,0.45980000000000004,0.0
4599,0.45990000000000003,0.0
4600,0.46,0.0
4601,0.4601,0.0
4602,0.4602,0.0
4603,0.46030000000000004,0.0
4604,0.46040000000000003,0.0
4605,0.4605,0.0
4606,0.4606,0.0
4607,0.4607,0.0
4608,0.46080000000000004,0.0
4609,0.46090000000000003,0.0
4610,0.461,0.0
4611,0.4611,0.0
4612,0.4612,0.0
4613,0.46130000000000004,0.0
4614,0.46140000000000003,0.0
4615,0.4615,0.0
4616,0.4616,0.0
4617,0.4617,0.0
4618,0.46180000000000004,0.0
4619,0.46190000000000003,0.0
4620,0.462,0.0
4621,0.4621,0.0
4622,0.4622,0.0
4623,0.46230000000000004,0.0
4624,0.46240000000000003,0.0
4625,0.4625,0.0
4626,0.4626,0.0
4627,0.4627,0.0
4628,0.46280000000000004,0.0
4629,0.46290000000000003,0.0
4630,0.463,0.0
4631,0.4631,0.0
4632,0.4632,0.0
4633,0.46330000000000005,0.0
4634,0.46340000000000003,0.0
4635,0.4635,0.0
4636,0.4636,0.0
4637,0.4637,0.0
4638,0.46380000000000005,0.0
4639,0.46390000000000003,0.0
4640,0.464,0.0
4641,0.4641,0.0
4642,0.4642,0.0
4643,0.46430000000000005,0.0
4644,0.46440000000000003,0.0
4645,0.4645,0.0
4646,0.4646,0.0
4647,0.4647,0.0
4648,0.46480000000000005,0.0
4649,0.46490000000000004,0.0
4650,0.465,0.0
4651,0.4651,0.0
4652,0.4652,0.0
4653,0.46530000000000005,0.0
4654,0.46540000000000004,0.0
4655,0.4655,0.0
4656,0.4656,0.0
4657,0.4657,0.0
4658,0.46580000000000005,0.0
4659,0.46590000000000004,0.0
4660,0.466,0.0
4661,0.4661,0.0
4662,0.4662,0.0
4663,0.46630000000000005,0.0
4664,0.46640000000000004,0.0
4665,0.4665,0.0
4666,0.4666,0.0
4667,0.4667,0.0
4668,0.46680000000000005,0.0
4669,0.46690000000000004,0.0
4670,0.467,0.0
4671,0.4671,0.0
4672,0.4672,0.0
4673,0.46730000000000005,0.0
4674,0.46740000000000004,0.0
4675,0.4675,0.0
4676,0.4676,0.0
4677,0.4677,0.0
4678,0.46780000000000005,0.0
4679,0.46790000000000004,0.0
4680,0.468,0.0
4681,0.4681,0.0
4682,0.4682,0.0
4683,0.46830000000000005,0.0
4684,0.46840000000000004,0.0
4685,0.4685,0.0
4686,0.4686,0.0
4687,0.4687,0.0
4688,0.46880000000000005,0.0
4689,0.46890000000000004,0.0
4690,0.46900000000000003,0.0
4691,0.4691,0.0
4692,0.4692,0.0
4693,0.4693,0.0
4694,0.46940000000000004,0.0
4695,0.46950000000000003,0.0
4696,0.4696,0.0
4697,0.4697,0.0
4698,0.4698,0.0
4699,0.46990000000000004,0.0
4700,0.47000000000000003,0.0
4701,0.4701,0.0
4702,0.4702,0.0
4703,0.4703,0.0
4704,0.47040000000000004,0.0
4705,0.47050000000000003,0.0
4706,0.4706,0.0
4707,0.4707,0.0
4708,0.4708,0.0
4709,0.47090000000000004,0.0
4710,0.47100000000000003,0.0
4711,0.4711,0.0
4712,0.4712,0.0
4713,0.4713,0.0
4714,0.47140000000000004,0.0
4715,0.47150000000000003,0.0
4716,0.4716,0.0
4717,0.4717,0.0
4718,0.4718,0.0
4719,0.47190000000000004,0.0
4720,0.47200000000000003,0.0
4721,0.4721,0.0
4722,0.4722,0.0
4723,0.4723,0.0
4724,0.47240000000000004,0.0
4725,0.47250000000000003,0.0
4726,0.4726,0.0
4727,0.4727,0.0
4728,0.4728,0.0
4729,0.47290000000000004,0.0
4730,0.47300000000000003,0.0
4731,0.4731,0.0
4732,0.4732,0.0
4733,0.4733,0.0
4734,0.47340000000000004,0.0
4735,0.47350000000000003,0.0
4736,0.4736,0.0
4737,0.4737,0.0
4738,0.4738,0.0
4739,0.47390000000000004,0.0
4740,0.47400000000000003,0.0
4741,0.4741,0.0
4742,0.4742,0.0
4743,0.4743,0.0
4744,0.47440000000000004,0.0
4745,0.47450000000000003,0.0
4746,0.4746,0.0
4747,0.4747,0.0
4748,0.4748,0.0
4749,0.47490000000000004,0.0
4750,0.47500000000000003,0.0
4751,0.4751,0.0
4752,0.4752,0.0
4753,0.4753,0.0
4754,0.47540000000000004,0.0
4755,0.47550000000000003,0.0
4756,0.4756,0.0
4757,0.4757,0.0
4758,0.4758,0.0
4759,0.47590000000000005,0.0
4760,0.47600000000000003,0.0
4761,0.4761,0.0
4762,0.4762,0.0
4763,0.4763,0.0
4764,0.47640000000000005,0.0
4765,0.47650000000000003,0.0
4766,0.4766,0.0
4767,0.4767,0.0
4768,0.4768,0.0
4769,0.47690000000000005,0.0
4770,0.47700000000000004,0.0
4771,0.4771,0.0
4772,0.4772,0.0
4773,0.4773,0.0
4774,0.47740000000000005,0.0
4775,0.47750000000000004,0.0
4776,0.4776,0.0
4777,0.4777,0.0
4778,0.4778,0.0
4779,0.47790000000000005,0.0
4780,0.47800000000000004,0.0
4781,0.4781,0.0
4782,0.4782,0.0
4783,0.4783,0.0
4784,0.47840000000000005,0.0
4785,0.47850000000000004,0.0
4786,0.4786,0.0
4787,0.4787,0.0
4788,0.4788,0.0
4789,0.47890000000000005,0.0
4790,0.47900000000000004,0.0
4791,0.4791,0.0
4792,0.4792,0.0
4793,0.4793,0.0
4794,0.47940000000000005,0.0
4795,0.47950000000000004,0.0
4796,0.4796,0.0
4797,0.4797,0.0
4798,0.4798,0.0
4799,0.47990000000000005,0.0
4800,0.48000000000000004,0.0
4801,0.4801,0.0
4802,0.4802,0.0
4803,0.4803,0.0
4804,0.48040000000000005,0.0
4805,0.48050000000000004,0.0
4806,0.4806,0.0
4807,0.4807,0.0
4808,0.4808,0.0
4809,0.48090000000000005,0.0
4810,0.48100000000000004,0.0
4811,0.4811,0.0
4812,0.4812,0.0
4813,0.4813,0.0
4814,0.48140000000000005,0.0
4815,0.48150000000000004,0.0
4816,0.48160000000000003,0.0
4817,0.4817,0.0
4818,0.4818,0.0
4819,0.48190000000000005,0.0
4820,0.48200000000000004,0.0
4821,0.48210000000000003,0.0
4822,0.4822,0.0
4823,0.4823,0.0
4824,0.4824,0.0
4825,0.48250000000000004,0.0
4826,0.48260000000000003,0.0
4827,0.4827,0.0
4828,0.4828,0.0
4829,0.4829,0.0
4830,0.48300000000000004,0.0
4831,0.48310000000000003,0.0
4832,0.4832,0.0
4833,0.4833,0.0
4834,0.4834,0.0
4835,0.48350000000000004,0.0
4836,0.48360000000000003,0.0
4837,0.4837,0.0
4838,0.4838,0.0
4839,0.4839,0.0
4840,0.48400000000000004,0.0
4841,0.48410000000000003,0.0
4842,0.4842,0.0
4843,0.4843,0.0
4844,0.4844,0.0
4845,0.48450000000000004,0.0
4846,0.48460000000000003,0.0
4847,0.4847,0.0
4848,0.4848,0.0
4849,0.4849,0.0
4850,0.48500000000000004,0.0
4851,0.48510000000000003,0.0
4852,0.4852,0.0
4853,0.4853,0.0
4854,0.4854,0.0
4855,0.48550000000000004,0.0
4856,0.48560000000000003,0.0
4857,0.4857,0.0
4858,0.4858,0.0
4859,0.4859,0.0
4860,0.48600000000000004,0.0
4861,0.48610000000000003,0.0
4862,0.4862,0.0
4863,0.4863,0.0
4864,0.4864,0.0
4865,0.48650000000000004,0.0
4866,0.48660000000000003,0.0
4867,0.4867,0.0
4868,0.4868,0.0
4869,0.4869,0.0
4870,0.48700000000000004,0.0
4871,0.48710000000000003,0.0
4872,0.4872,0.0
4873,0.4873,0.0
4874,0.4874,0.0
4875,0.48750000000000004,0.0
4876,0.48760000000000003,0.0
4877,0.4877,0.0
4878,0.4878,0.0
4879,0.4879,0.0
4880,0.48800000000000004,0.0
4881,0.48810000000000003,0.43217643109111714
4882,0.4882,0.4323458248197603
4883,0.4883,0.43251511193874514
4884,0.4884,0.4326842927175171
4885,0.48850000000000005,0.4328533674243979
4886,0.48860000000000003,0.4330223363265902
4887,0.4887,0.4331911996901869
4888,0.4888,0.43335995778017533
4889,0.4889,0.43352861086044486
4890,0.48900000000000005,0.4336971591937934
4891,0.48910000000000003,0.433865603041933
4892,0.4892,0.4340339426654971
4893,0.4893,0.4342021783240461
4894,0.4894,0.4343703102760744
4895,0.48950000000000005,0.4345383387790157
4896,0.48960000000000004,0.4347062640892496
4897,0.4897,0.4348740864621085
4898,0.4898,0.43504180615188165
4899,0.4899,0.43520942341182295
4900,0.49000000000000005,0.435376938494157
4901,0.49010000000000004,0.4355443516500832
4902,0.4902,0.43571166312978366
4903,0.4903,0.4358788731824279
4904,0.4904,0.43604598205617934
4905,0.49050000000000005,0.43621298999820013
4906,0.49060000000000004,0.4363798972546579
4907,0.4907,0.4365467040707303
4908,0.4908,0.4367134106906121
4909,0.4909,0.4368800173575195
4910,0.49100000000000005,0.4370465243136962
4911,0.49110000000000004,0.4372129318004187
4912,0.4912,0.43737924005800227
4913,0.4913,0.4375454493258055
4914,0.4914,0.437711559842237
4915,0.49150000000000005,0.4378775718447591
4916,0.49160000000000004,0.43804348556989453
4917,0.4917,0.4382093012532311
4918,0.4918,0.4383750191294271
4919,0.4919,0.43854063943221616
4920,0.49200000000000005,0.43870616239441285
4921,0.49210000000000004,0.43887158824791744
4922,0.4922,0.43903691722372146
4923,0.4923,0.4392021495519122
4924,0.4924,0.43936728546167847
4925,0.49250000000000005,0.43953232518131413
4926,0.49260000000000004,0.4396972689382248
4927,0.4927,0.4398621169589318
4928,0.4928,0.44002686946907693
4929,0.4929,0.44019152669342787
4930,0.49300000000000005,0.4403560888558824
4931,0.49310000000000004,0.44052055617947344
4932,0.4932,0.44068492888637406
4933,0.4933,0.4408492071979017
4934,0.4934,0.4410133913345229
4935,0.49350000000000005,0.4411774815158588
4936,0.49360000000000004,0.4413414779606876
4937,0.4937,0.44150538088695235
4938,0.4938,0.441669190511762
4939,0.4939,0.4418329070513987
4940,0.49400000000000005,0.44199653072132117
4941,0.49410000000000004,0.44216006173616834
4942,0.49420000000000003,0.4423235003097655
4943,0.4943,0.44248684665512705
4944,0.4944,0.4426501009844621
4945,0.49450000000000005,0.44281326350917793
4946,0.49460000000000004,0.4429763344398847
4947,0.49470000000000003,0.44313931398639966
4948,0.4948,0.4433022023577514
4949,0.4949,0.443464999762184
4950,0.49500000000000005,0.44362770640716104
4951,0.49510000000000004,0.4437903224993701
4952,0.49520000000000003,0.44395284824472675
4953,0.4953,0.4441152838483783
4954,0.4954,0.4442776295147086
4955,0.4955,0.4444398854473411
4956,0.49560000000000004,0.44460205184914403
4957,0.49570000000000003,0.44476412892223305
4958,0.4958,0.44492611686797673
4959,0.4959,0.44508801588699864
4960,0.496,0.4452498261791831
4961,0.49610000000000004,0.445411547943678
4962,0.49620000000000003,0.4455731813788984
4963,0.4963,0.44573472668253156
4964,0.4964,0.4458961840515392
4965,0.4965,0.4460575536821628
4966,0.49660000000000004,0.44621883576992616
4967,0.49670000000000003,0.4463800305096397
4968,0.4968,0.446541138095404
4969,0.4969,0.4467021587206134
4970,0.497,0.44686309257796
4971,0.49710000000000004,0.44702393985943695
4972,0.49720000000000003,0.4471847007563418
4973,0.4973,0.4473453754592809
4974,0.4974,0.44750596415817206
4975,0.4975,0.4476664670422488
4976,0.49760000000000004,0.44782688430006307
4977,0.49770000000000003,0.4479872161194897
4978,0.4978,0.44814746268772904
4979,0.4979,0.44830762419131054
4980,0.498,0.4484677008160968
4981,0.49810000000000004,0.44862769274728653
4982,0.49820000000000003,0.44878760016941704
4983,0.4983,0.44894742326636905
4984,0.4984,0.4491071622213696
4985,0.4985,0.44926681721699463
4986,0.49860000000000004,0.44942638843517296
4987,0.49870000000000003,0.4495858760571896
4988,0.4988,0.44974528026368826
4989,0.4989,0.4499046012346756
4990,0.499,0.45006383914952336
4991,0.49910000000000004,0.45022299418697265
4992,0.49920000000000003,0.4503820665251358
4993,0.4993,0.45054105634150066
4994,0.4994,0.4506999638129337
4995,0.4995,0.4508587891156818
4996,0.49960000000000004,0.4510175324253768
4997,0.49970000000000003,0.45117619391703745
4998,0.4998,0.4513347737650735
4999,0.4999,0.451493272143288
5000,0.5,0.45165168922488047
5001,0.5001,0.4518100251824495
5002,0.5002,0.4519682801879968
5003,0.5003000000000001,0.4521264544129291
5004,0.5004000000000001,0.452284548028061
5005,0.5005000000000001,0.45244256120361886
5006,0.5006,0.4526004941092429
5007,0.5007,0.4527583469139902
5008,0.5008,0.4529161197863379
5009,0.5009,0.45307381289418536
5010,0.501,0.4532314264048577
5011,0.5011,0.45338896048510796
5012,0.5012,0.4535464153011204
5013,0.5013000000000001,0.45370379101851327
5014,0.5014000000000001,0.4538610878023408
5015,0.5015000000000001,0.45401830581709673
5016,0.5016,0.45417544522671677
5017,0.5017,0.45433250619458104
5018,0.5018,0.4544894888835176
5019,0.5019,0.4546463934558038
5020,0.502,0.45480322007316976
5021,0.5021,0.45495996889680124
5022,0.5022,0.4551166400873414
5023,0.5023,0.45527323380489393
5024,0.5024000000000001,0.4554297502090261
5025,0.5025000000000001,0.4555861894587698
5026,0.5026,0.4557425517126256
5027,0.5027,0.4558988371285647
5028,0.5028,0.45605504586403195
5029,0.5029,0.456211178075947
5030,0.503,0.45636723392070827
5031,0.5031,0.4565232135541947
5032,0.5032,0.4566791171317682
5033,0.5033,0.4568349448082763
5034,0.5034000000000001,0.45699069673805476
5035,0.5035000000000001,0.45714637307492884
5036,0.5036,0.45730197397221767
5037,0.5037,0.45745749958273485
5038,0.5038,0.45761295005879177
5039,0.5039,0.45776832555219954
5040,0.504,0.4579236262142714
5041,0.5041,0.4580788521958254
5042,0.5042,0.45823400364718625
5043,0.5043,0.458389080718188
5044,0.5044000000000001,0.45854408355817583
5045,0.5045000000000001,0.4586990123160084
5046,0.5046,0.458853867140061
5047,0.5047,0.4590086481782267
5048,0.5048,0.4591633555779186
5049,0.5049,0.4593179894860736
5050,0.505,0.45947255004915216
5051,0.5051,0.45962703741314237
5052,0.5052,0.45978145172356144
5053,0.5053,0.45993579312545796
5054,0.5054000000000001,0.46009006176341427
5055,0.5055000000000001,0.4602442577815477
5056,0.5056,0.4603983813235139
5057,0.5057,0.4605524325325079
5058,0.5058,0.46070641155126757
5059,0.5059,0.46086031852207404
5060,0.506,0.4610141535867548
5061,0.5061,0.46116791688668596
5062,0.5062,0.46132160856279314
5063,0.5063,0.461475228755555
5064,0.5064000000000001,0.4616287776050044
5065,0.5065000000000001,0.4617822552507298
5066,0.5066,0.46193566183187884
5067,0.5067,0.46208899748715915
5068,0.5068,0.4622422623548408
5069,0.5069,0.46239545657275816
5070,0.507,0.4625485802783115
5071,0.5071,0.4627016336084697
5072,0.5072,0.46285461669977196
5073,0.5073,0.46300752968832853
5074,0.5074000000000001,0.4631603727098248
5075,0.5075000000000001,0.4633131458995213
5076,0.5076,0.4634658493922564
5077,0.5077,0.46361848332244837
5078,0.5078,0.4637710478240968
5079,0.5079,0.46392354303078465
5080,0.508,0.4640759690756801
5081,0.5081,0.4642283260915386
5082,0.5082,0.46438061421070387
5083,0.5083,0.46453283356511105
5084,0.5084000000000001,0.46468498428628713
5085,0.5085000000000001,0.46483706650535384
5086,0.5086,0.4649890803530288
5087,0.5087,0.46514102595962753
5088,0.5088,0.465292903455065
5089,0.5089,0.4654447129688579
5090,0.509,0.46559645463012583
5091,0.5091,0.465748128567593
5092,0.5092,0.46589973490959063
5093,0.5093,0.4660512737840582
5094,0.5094000000000001,0.4662027453185447
5095,0.5095000000000001,0.46635414964021127
5096,0.5096,0.46650548687583265
5097,0.5097,0.46665675715179744
5098,0.5098,0.4668079605941126
5099,0.5099,0.4669590973284023
5100,0.51,0.46711016747991135
5101,0.5101,0.46726117117350613
5102,0.5102,0.467412108533676
5103,0.5103,0.4675629796845354
5104,0.5104000000000001,0.467713784749826
5105,0.5105000000000001,0.4678645238529164
5106,0.5106,0.46801519711680556
5107,0.5107,0.46816580466412416
5108,0.5108,0.46831634661713517
5109,0.5109,0.46846682309773646
5110,0.511,0.4686172342274615
5111,0.5111,0.4687675801274819
5112,0.5112,0.46891786091860793
5113,0.5113,0.46906807672129075
5114,0.5114000000000001,0.46921822765562365
5115,0.5115000000000001,0.46936831384134386
5116,0.5116,0.4695183353978333
5117,0.5117,0.469668292444121
5118,0.5118,0.4698181850988845
5119,0.5119,0.46996801348045025
5120,0.512,0.4701177777067968
5121,0.5121,0.4702674778955545
5122,0.5122,0.47041711416400867
5123,0.5123,0.4705666866290992
5124,0.5124000000000001,0.47071619540742393
5125,0.5125000000000001,0.47086564061523845
5126,0.5126000000000001,0.47101502236845855
5127,0.5127,0.47116434078266156
5128,0.5128,0.471313595973087
5129,0.5129,0.4714627880546387
5130,0.513,0.4716119171418862
5131,0.5131,0.47176098334906613
5132,0.5132,0.4719099867900826
5133,0.5133,0.4720589275785099
5134,0.5134000000000001,0.4722078058275942
5135,0.5135000000000001,0.4723566216502521
5136,0.5136000000000001,0.4725053751590759
5137,0.5137,0.4726540664663318
5138,0.5138,0.47280269568396316
5139,0.5139,0.47295126292359063
5140,0.514,0.4730997682965142
5141,0.5141,0.47324821191371413
5142,0.5142,0.4733965938858528
5143,0.5143,0.4735449143232753
5144,0.5144000000000001,0.4736931733360112
5145,0.5145000000000001,0.4738413710337754
5146,0.5146000000000001,0.4739895075259699
5147,0.5147,0.4741375829216853
5148,0.5148,0.4742855973297011
5149,0.5149,0.4744335508584878
5150,0.515,0.4745814436162078
5151,0.5151,0.4747292757107169
5152,0.5152,0.47487704724956525
5153,0.5153,0.4750247583399987
5154,0.5154,0.4751724090889601
5155,0.5155000000000001,0.4753199996030905
5156,0.5156000000000001,0.4754675299887304
5157,0.5157,0.47561500035192056
5158,0.5158,0.47576241079840415
5159,0.5159,0.47590976143362707
5160,0.516,0.4760570523627393
5161,0.5161,0.47620428369059636
5162,0.5162,0.4763514555217602
5163,0.5163,0.47649856796050105
5164,0.5164,0.47664562111079706
5165,0.5165000000000001,0.47679261507633786
5166,0.5166000000000001,0.47693954996052285
5167,0.5167,0.47708642586646466
5168,0.5168,0.4772332428969898
5169,0.5169,0.4773800011546384
5170,0.517,0.4775267007416672
5171,0.5171,0.47767334176004983
5172,0.5172,0.4778199243114778
5173,0.5173,0.4779664484973617
5174,0.5174,0.4781129144188327
5175,0.5175000000000001,0.47825932217674305
5176,0.5176000000000001,0.47840567187166777
5177,0.5177,0.4785519636039054
5178,0.5178,0.4786981974734789
5179,0.5179,0.47884437358013743
5180,0.518,0.47899049202335664
5181,0.5181,0.4791365529023402
5182,0.5182,0.4792825563160211
5183,0.5183,0.47942850236306167
5184,0.5184,0.47957439114185574
5185,0.5185000000000001,0.4797202227505295
5186,0.5186000000000001,0.4798659972869417
5187,0.5187,0.4800117148486861
5188,0.5188,0.4801573755330909
5189,0.5189,0.48030297943722106
5190,0.519,0.48044852665787907
5191,0.5191,0.4805940172916051
5192,0.5192,0.4807394514346794
5193,0.5193,0.4808848291831218
5194,0.5194,0.4810301506326943
5195,0.5195000000000001,0.4811754158789009
5196,0.5196000000000001,0.48132062501698847
5197,0.5197,0.4814657781419487
5198,0.5198,0.4816108753485188
5199,0.5199,0.4817559167311818
5200,0.52,0.4819009023841686
5201,0.5201,0.4820458324014577
5202,0.5202,0.48219070687677723
5203,0.5203,0.48233552590360507
5204,0.5204,0.4824802895751709
5205,0.5205000000000001,0.4826249979844561
5206,0.5206000000000001,0.48276965122419463
5207,0.5207,0.4829142493868751
5208,0.5208,0.4830587925647407
5209,0.5209,0.4832032808497905
5210,0.521,0.48334771433378027
5211,0.5211,0.48349209310822366
5212,0.5212,0.4836364172643926
5213,0.5213,0.4837806868933189
5214,0.5214,0.48392490208579425
5215,0.5215000000000001,0.48406906293237245
5216,0.5216000000000001,0.4842131695233687
5217,0.5217,0.48435722194886177
5218,0.5218,0.48450122029869447
5219,0.5219,0.48464516466247404
5220,0.522,0.48478905512957426
5221,0.5221,0.4849328917891353
5222,0.5222,0.48507667473006416
5223,0.5223,0.4852204040410371
5224,0.5224,0.48536407981049956
5225,0.5225000000000001,0.4855077021266667
5226,0.5226000000000001,0.48565127107752487
5227,0.5227,0.4857947867508321
5228,0.5228,0.48593824923411955
5229,0.5229,0.48608165861469166
5230,0.523,0.486225014979627
5231,0.5231,0.48636831841577993
5232,0.5232,0.48651156900978026
5233,0.5233,0.4866547668480349
5234,0.5234,0.4867979120167285
5235,0.5235000000000001,0.4869410046018247
5236,0.5236000000000001,0.48708404468906513
5237,0.5237,0.4872270323639732
5238,0.5238,0.48736996771185215
5239,0.5239,0.48751285081778745
5240,0.524,0.4876556817666472
5241,0.5241,0.4877984606430825
5242,0.5242,0.487941187531529
5243,0.5243,0.488083862516207
5244,0.5244,0.48822648568112287
5245,0.5245000000000001,0.48836905711006945
5246,0.5246000000000001,0.4885115768866264
5247,0.5247,0.488654045094162
5248,0.5248,0.48879646181583297
5249,0.5249,0.48893882713458614
5250,0.525,0.4890811411331583
5251,0.5251,0.48922340389407765
5252,0.5252,0.489365615499664
5253,0.5253,0.4895077760320301
5254,0.5254,0.4896498855730822
5255,0.5255000000000001,0.4897919442045204
5256,0.5256000000000001,0.48993395200783935
5257,0.5257000000000001,0.49007590906433035
5258,0.5258,0.49021781545508025
5259,0.5259,0.4903596712609733
5260,0.526,0.49050147656269166
5261,0.5261,0.4906432314407158
5262,0.5262,0.49078493597532574
5263,0.5263,0.4909265902466013
5264,0.5264,0.4910681943344232
5265,0.5265000000000001,0.4912097483184736
5266,0.5266000000000001,0.4913512522782364
5267,0.5267000000000001,0.4914927062929991
5268,0.5268,0.4916341104418519
5269,0.5269,0.49177546480368983
5270,0.527,0.49191676945721263
5271,0.5271,0.492058024480926
5272,0.5272,0.4921992299531416
5273,0.5273,0.49234038595197827
5274,0.5274,0.49248149255536244
5275,0.5275000000000001,0.49262254984102943
5276,0.5276000000000001,0.4927635578865227
5277,0.5277000000000001,0.4929045167691963
5278,0.5278,0.49304542656621425
5279,0.5279,0.4931862873545518
5280,0.528,0.4933270992109958
5281,0.5281,0.49346786221214584
5282,0.5282,0.49360857643441425
5283,0.5283,0.4937492419540271
5284,0.5284,0.493889858847025
5285,0.5285000000000001,0.49403042718926377
5286,0.5286000000000001,0.4941709470564141
5287,0.5287000000000001,0.494311418523964
5288,0.5288,0.49445184166721773
5289,0.5289,0.49459221656129765
5290,0.529,0.49473254328114374
5291,0.5291,0.4948728219015156
5292,0.5292,0.49501305249699185
5293,0.5293,0.4951532351419713
